#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
189,Noe Ramirez,LAA,RP,RP,-4.0,20,0.5,0.6,-4.8,-6.8,0.0,0.6,-1.3,0.0,2.0,2.0,-4.8
190,Austin Voth,WSH,SP,SP,-4.0,43,-2.3,-2.0,0.0,0.0,1.0,0.4,-4.1,-2.2,4.7,0.0,0.0
191,Corey Knebel,MIL,RP,RP,-4.1,15,-1.3,-1.3,-3.8,-5.5,1.2,0.8,-2.0,0.0,3.4,0.4,-5.2
192,Jonathan Loaisiga,NYY,SP,SP,-4.1,29,-4.2,-6.4,0.0,0.0,2.3,2.3,-5.5,-8.6,9.2,0.8,0.8
193,Spencer Howard,PHI,SP,SP,-4.1,47,-2.3,-2.0,0.0,0.0,0.3,-0.8,-2.2,-1.7,3.2,0.0,0.0
194,Marcus Walden,BOS,RP,RP,-4.2,23,1.1,1.2,-3.8,-5.5,0.0,-1.4,-1.1,0.0,1.3,2.0,-3.5
195,Tanner Rainey,WSH,RP,RP,-4.2,20,-0.1,-0.1,-4.8,-6.8,0.9,-2.2,1.0,0.0,2.0,2.0,-4.8
196,Trevor May,MIN,RP,RP,-4.3,18,-0.1,-0.1,-4.8,-6.8,0.2,0.7,-1.3,0.0,2.7,3.8,-3.0
197,Jordan Lyles,TEX,SP,SP,-4.3,50,-1.1,-7.8,0.0,0.0,-0.4,-1.4,-2.5,-8.6,2.8,0.0,0.0
198,Jake Diekman,OAK,RP,RP,-4.4,17,-0.1,-0.1,-4.8,-6.8,1.5,-0.1,-1.9,0.0,3.4,7.2,0.4
199,Cam Bedrosian,LAA,RP,RP,-4.6,21,0.5,0.6,-4.8,-6.8,0.4,-0.2,-1.6,0.0,2.0,2.0,-4.8
200,Buck Farmer,DET,RP,RP,-4.6,24,1.1,1.2,-4.8,-6.8,-0.7,-1.4,0.1,0.0,-0.2,5.5,-1.3
201,Michael Lorenzen,CIN,RP,RP,-4.6,24,0.5,0.6,-2.8,-4.3,-0.7,-1.8,-0.8,0.0,-0.2,5.5,1.2
202,Jaime Barria,LAA,SP,SP,-4.6,48,-1.1,-7.6,0.0,0.0,-1.0,0.0,-3.5,-8.9,3.6,0.0,0.0
203,Jairo Diaz,COL,RP,RP,-4.7,24,1.1,1.2,-3.8,-5.5,-0.4,-2.4,-0.2,0.0,-0.2,3.8,-1.7
204,Brad Wieck,CHC,RP,RP,-4.7,16,-0.7,-0.7,-4.8,-6.8,1.0,0.5,-1.7,0.0,3.4,2.0,-4.8
205,Darwinzon Hernandez,BOS,RP,RP,-4.7,19,-0.1,-0.1,-4.8,-6.8,0.7,-1.8,0.2,0.0,2.7,2.0,-4.8
206,Roenis Elias,WSH,RP,RP,-5.0,25,1.1,1.2,-3.8,-5.5,-0.9,-1.5,-0.9,0.0,-0.2,2.0,-3.5
207,Chris Devenski,HOU,RP,RP,-5.0,18,-0.1,-0.1,-4.8,-6.8,-0.3,1.0,-1.8,0.0,2.7,2.0,-4.8
208,Yusmeiro Petit,OAK,RP,RP,-5.0,25,1.7,1.8,-4.8,-6.8,-1.7,-0.2,-1.0,0.0,-0.2,5.5,-1.3
209,Jake Arrieta,PHI,SP,SP,-5.0,61,-0.4,-0.2,0.0,0.0,-1.0,-2.8,-1.8,0.6,-0.5,0.0,0.0
210,Shun Yamaguchi,TOR,RP,RP,-5.1,26,1.7,1.8,-4.8,-6.8,-1.8,-2.0,0.7,3.4,-1.6,-1.3,-8.2
211,Drew Smyly,SF,SP,SP,-5.3,42,-3.6,-8.2,0.0,0.0,0.8,0.2,-3.7,-8.9,3.6,0.0,0.0
212,Gio Gonzalez,CHW,SP,SP,-5.3,49,-0.7,-0.5,0.0,0.0,-0.1,-2.5,-2.9,-1.4,3.6,0.0,0.0
213,Justin Wilson,NYM,RP,RP,-5.4,18,-0.7,-0.7,-4.8,-6.8,0.9,-0.2,-1.6,0.0,2.7,3.8,-3.0
214,Ryan Brasier,BOS,RP,RP,-5.5,19,-0.1,-0.1,-4.8,-6.8,-0.2,0.5,-1.9,0.0,2.7,2.0,-4.8
215,Zack Littell,MIN,RP,RP,-5.5,20,0.5,0.6,-4.8,-6.8,-0.1,0.1,-2.2,0.0,2.7,-1.3,-8.2
216,Patrick Sandoval,LAA,SP,SP,-5.5,30,-3.9,-3.6,0.0,0.0,2.5,1.0,-6.1,-5.6,8.8,0.8,0.8
217,Julio Teheran,LAA,SP,SP,-5.5,56,-0.1,0.1,0.0,0.0,-2.1,-2.9,-1.4,-0.7,1.7,0.0,0.0
218,Chaz Roe,TB,RP,RP,-5.5,19,-0.1,-0.1,-4.8,-6.8,0.4,-0.5,-1.6,0.0,2.0,5.5,-1.3
219,Michael Feliz,PIT,RP,RP,-5.6,20,-0.7,-0.7,-4.8,-6.8,0.0,-0.9,-0.2,0.0,1.3,2.0,-4.8
220,Junior Guerra,ARI,RP,RP,-5.6,29,1.7,1.8,-4.8,-6.8,-1.7,-3.1,1.3,0.0,-2.3,5.5,-1.3
221,Oliver Perez,CLE,RP,RP,-5.7,17,-0.7,-0.7,-4.8,-6.8,0.4,1.0,-2.6,0.0,3.4,5.5,-1.3
222,Kyle Crick,PIT,RP,RP,-5.8,22,-0.1,-0.1,-2.8,-4.3,-0.8,-2.7,-0.5,0.0,0.5,3.8,-0.5
223,Sean Newcomb,ATL,SP,SP,-5.8,38,-3.3,-3.0,0.0,0.0,1.4,-0.8,-4.3,-4.2,6.2,0.8,0.8
224,John Means,BAL,SP,SP,-5.8,57,-1.7,-1.4,0.0,0.0,-1.9,-0.9,-2.3,-0.5,0.2,0.0,0.0
225,Craig Stammen,SD,RP,RP,-5.8,22,-0.1,-0.1,-4.8,-6.8,0.3,0.0,-2.2,0.0,0.5,7.2,0.4
226,Brandon Brennan,SEA,RP,RP,-5.9,24,0.5,0.6,-4.8,-6.8,0.3,-2.5,-0.5,0.0,-0.2,3.8,-3.0
227,Jeurys Familia,NYM,RP,RP,-5.9,22,0.5,0.6,-4.8,-6.8,0.4,-2.3,-0.7,0.0,0.5,3.8,-3.0
228,Merrill Kelly,ARI,SP,SP,-5.9,54,-1.7,-1.4,0.0,0.0,-0.9,-1.8,-2.6,-0.7,1.0,0.0,0.0
229,Ranger Suarez,PHI,RP,RP,-5.9,22,0.5,0.6,-4.8,-6.8,0.5,-0.7,-2.5,0.0,1.3,2.0,-4.8
230,Lou Trivino,OAK,RP,RP,-5.9,21,0.5,0.6,-4.8,-6.8,0.1,-1.2,-1.5,0.0,2.0,3.8,-3.0
231,Matt Shoemaker,TOR,SP,SP,-6.0,40,-2.9,-2.6,0.0,0.0,0.0,0.5,-4.6,-3.6,5.5,0.0,0.0
232,Wade Miley,CIN,SP,SP,-6.0,49,-1.7,-1.4,0.0,0.0,0.7,-2.4,-3.6,-1.0,2.5,0.0,0.0
233,Anibal Sanchez,WSH,SP,SP,-6.1,56,-1.4,-8.2,0.0,0.0,-1.8,-1.9,-2.0,-8.9,0.2,0.0,0.0
234,Richard Rodriguez,PIT,RP,RP,-6.1,22,-0.1,-0.1,-4.8,-6.8,-0.5,-0.6,-1.1,0.0,0.5,5.5,-1.3
235,A.J. Puk,OAK,SP,SP,-6.1,25,-4.5,-4.2,0.0,0.0,2.6,1.6,-6.8,-5.2,10.0,0.0,0.0
236,Adam Wainwright,STL,SP,SP,-6.2,48,-2.3,-2.0,0.0,0.0,0.7,-1.5,-4.1,-1.2,2.8,0.0,0.0
237,Nick Burdi,PIT,RP,RP,-6.2,15,-1.9,-2.0,-2.8,-4.3,0.7,-0.1,-3.1,0.0,3.4,3.8,-0.5
238,Pedro Strop,CIN,RP,RP,-6.3,22,-0.1,-0.1,-3.8,-5.5,-0.5,-1.9,-1.0,0.0,0.5,2.0,-3.5
239,Logan Webb,SF,SP,SP,-6.3,42,-3.3,-3.0,0.0,0.0,1.9,-0.9,-5.0,-1.9,4.0,0.0,0.0
240,Brett Martin,TEX,RP,RP,-6.4,17,-0.7,-0.7,-4.8,-6.8,1.2,0.3,-3.5,0.0,3.4,2.0,-4.8
241,Andrew Chafin,ARI,RP,RP,-6.5,17,-0.7,-0.7,-4.8,-6.8,1.1,-0.3,-2.9,0.0,2.7,5.5,-1.3
242,Keynan Middleton,LAA,RP,RP,-6.5,23,1.1,1.2,-4.8,-6.8,-1.2,-2.0,-0.7,0.0,0.5,0.4,-6.5
243,Nick Goody,TEX,RP,RP,-6.6,21,-0.1,-0.1,-4.8,-6.8,-1.1,-1.2,-0.4,0.0,1.3,2.0,-4.8
244,Bryan Abreu,HOU,RP,RP,-6.6,17,-0.7,-0.7,-4.8,-6.8,0.3,-0.8,-1.6,0.0,3.4,0.4,-6.5
245,Chad Kuhl,PIT,SP,SP,-6.7,38,-4.2,-7.2,0.0,0.0,1.1,0.0,-4.6,-8.6,5.5,0.8,0.8
246,Tyler Mahle,CIN,SP,SP,-6.7,28,-5.4,-5.2,0.0,0.0,2.0,2.1,-6.4,-7.7,8.8,0.8,0.8
247,Brusdar Graterol,LAD,RP,RP,-6.8,15,-1.3,-1.3,-4.8,-6.8,1.3,0.9,-4.0,0.0,3.4,0.4,-6.5
248,Hunter Harvey,BAL,RP,RP,-6.9,19,-0.7,-0.7,-3.8,-5.5,-0.6,-0.8,-2.1,0.0,2.0,3.8,-1.7
249,Corbin Burnes,MIL,SP,SP,-6.9,34,-4.5,-4.2,0.0,0.0,1.6,0.4,-5.4,-5.6,7.0,0.8,0.8
250,Daniel Norris,DET,SP,SP,-7.0,40,-2.9,-2.6,0.0,0.0,0.2,-0.4,-4.9,-3.4,4.7,0.0,0.0
251,Jorge Lopez,KC,SP,SP,-7.0,47,-1.7,-1.4,0.0,0.0,-0.3,-1.9,-4.1,-2.2,3.2,0.0,0.0
252,Jose Cisnero,DET,RP,RP,-7.0,24,0.5,0.6,-4.8,-6.8,-1.3,-2.7,0.3,0.0,-0.2,3.8,-3.0
253,Peter Fairbanks,TB,RP,RP,-7.0,13,-1.9,-2.0,-4.8,-6.8,1.3,1.1,-3.7,0.0,4.2,0.4,-6.5
254,Brad Keller,KC,SP,SP,-7.1,48,-1.7,-1.4,0.0,0.0,0.5,-2.6,-4.3,-1.2,3.6,0.0,0.0
255,Adam Plutko,CLE,SP,SP,-7.2,55,-0.7,-0.5,0.0,0.0,-3.4,-1.3,-2.8,-1.7,1.0,0.0,0.0
256,Jose Urena,MIA,SP,SP,-7.3,54,-2.3,-2.0,0.0,0.0,-0.2,-2.1,-3.7,-0.5,0.2,0.0,0.0
257,Sandy Alcantara,MIA,SP,SP,-7.3,62,-2.0,-1.8,0.0,0.0,-0.8,-4.0,-1.6,0.8,-1.7,0.0,0.0
258,Collin McHugh,BOS,RP,RP,-7.3,14,-1.3,-1.3,-4.8,-6.8,0.5,1.1,-3.8,0.0,4.2,0.4,-6.5
259,Chris Stratton,PIT,RP,RP,-7.4,28,1.1,1.2,-4.8,-6.8,-1.3,-3.1,-0.2,2.4,-3.1,-1.3,-8.2
260,Zach Eflin,PHI,SP,SP,-7.4,54,-2.0,-1.8,0.0,0.0,-1.7,-1.6,-3.1,-1.2,0.6,0.0,0.0
261,Elieser Hernandez,MIA,SP,SP,-7.4,40,-4.2,-8.5,0.0,0.0,0.2,0.0,-4.4,-9.1,3.6,0.0,0.0
262,Marcus Stroman,NYM,SP,SP,-7.5,31,-4.5,-4.2,0.0,0.0,2.6,0.6,-7.3,-4.0,8.1,0.0,0.0
263,Justin Dunn,SEA,SP,SP,-7.5,41,-3.3,-3.0,0.0,0.0,0.2,-1.1,-4.3,-3.1,4.3,0.0,0.0
264,Steve Cishek,CHW,RP,RP,-7.5,22,0.5,0.6,-3.8,-5.5,-1.5,-2.3,-1.5,0.0,1.3,3.8,-1.7
265,Alex Cobb,BAL,SP,SP,-7.5,57,-1.4,-1.1,0.0,0.0,-1.5,-2.4,-3.2,-0.4,0.2,0.0,0.0
266,Sergio Romo,MIN,RP,RP,-7.5,22,0.5,0.6,-3.8,-5.5,-2.1,-1.2,-1.8,0.0,1.3,5.5,0.0
267,Zack Godley,BOS,SP,SP,-7.6,53,-0.1,-7.8,0.0,0.0,-1.6,-3.9,-3.0,-8.9,2.8,0.0,0.0
268,Hunter Wood,CLE,RP,RP,-7.6,17,-0.7,-0.7,-4.8,-6.8,-0.3,0.3,-3.2,0.0,2.7,0.4,-6.5
269,Luis Cessa,NYY,RP,RP,-7.7,23,1.1,1.2,-4.8,-6.8,-1.7,-1.8,-1.6,1.9,-0.2,0.4,-6.5
270,Hector Rondon,ARI,RP,RP,-7.7,20,-0.7,-0.7,-4.8,-6.8,-0.2,-0.7,-2.3,0.0,1.3,3.8,-3.0
271,Michael Wacha,NYM,SP,SP,-7.8,50,-2.0,-8.2,0.0,0.0,-0.5,-2.8,-3.4,-8.6,1.7,0.0,0.0
272,Darren O’Day,ATL,RP,RP,-7.8,17,-1.3,-1.3,-4.8,-6.8,0.1,0.1,-2.8,0.0,2.7,0.4,-6.5
273,Dakota Hudson,STL,SP,SP,-7.8,58,-0.7,-0.5,0.0,0.0,0.4,-5.2,-3.3,0.8,0.2,0.0,0.0
274,Taijuan Walker,SEA,SP,SP,-7.9,39,-3.9,-3.6,0.0,0.0,0.2,-0.1,-5.1,-3.6,4.7,0.0,0.0
275,Brent Suter,MIL,RP,RP,-7.9,19,-0.7,-0.7,-4.8,-6.8,-0.3,0.4,-3.5,1.4,1.3,0.4,-6.5
276,Jeff Samardzija,SF,SP,SP,-7.9,51,-3.3,-3.0,0.0,0.0,-0.6,-0.8,-4.2,-1.4,1.0,0.0,0.0
277,Justus Sheffield,SEA,SP,SP,-8.0,42,-3.3,-3.0,0.0,0.0,0.9,-2.4,-4.3,-2.4,4.3,0.0,0.0
278,Kyle Ryan,CHC,RP,RP,-8.1,24,1.1,1.2,-4.8,-6.8,-0.1,-3.5,-1.8,0.0,-0.2,3.8,-3.0
279,Trevor Williams,PIT,SP,SP,-8.2,59,-2.0,-1.8,0.0,0.0,-1.8,-3.1,-2.3,-0.1,-1.7,0.0,0.0
280,Sam Coonrod,SF,RP,RP,-8.2,20,-0.7,-0.7,-4.8,-6.8,0.2,-1.7,-2.3,0.0,0.5,0.4,-6.5
281,Jeffrey Springs,BOS,RP,RP,-8.2,15,-1.3,-4.6,-4.8,-6.8,0.1,0.0,-3.2,0.0,3.4,-3.1,-10.0
282,Luke Farrell,TEX,RP,RP,-8.2,21,-0.1,-0.1,-4.8,-6.8,-1.4,-1.6,-1.3,0.0,1.3,-1.3,-8.2
283,Trevor Cahill,SF,SP,SP,-8.2,42,-3.6,-3.2,0.0,0.0,1.0,-1.6,-5.1,-2.4,3.6,0.0,0.0
284,Tim Hill,SD,RP,RP,-8.2,16,-1.3,-1.3,-4.8,-6.8,1.4,0.2,-4.7,0.0,3.4,2.0,-4.8
285,Alec Mills,CHC,SP,SP,-8.3,37,-4.2,-3.8,0.0,0.0,0.8,0.1,-6.0,-6.1,6.6,0.8,0.8
286,Nick Pivetta,PHI,SP,SP,-8.3,26,-5.8,-7.0,0.0,0.0,1.9,1.5,-6.9,-8.6,9.2,0.8,0.8
287,Adam Cimber,CLE,RP,RP,-8.3,24,1.1,1.2,-4.8,-6.8,-0.9,-1.9,-2.8,0.0,0.5,5.5,-1.3
288,Kendall Graveman,SEA,SP,SP,-8.4,41,-3.6,-3.2,0.0,0.0,0.6,-0.6,-5.8,-2.9,4.3,0.0,0.0
289,Robbie Erlin,PIT,RP,RP,-8.5,22,-0.1,-0.1,-4.8,-6.8,-0.3,-1.1,-3.2,2.4,-0.2,-1.3,-8.2
290,J.B. Wendelken,OAK,RP,RP,-8.5,17,-0.7,-0.7,-4.8,-6.8,-0.2,-0.6,-3.2,0.0,2.7,-1.3,-8.2
291,Rowan Wick,CHC,RP,RP,-8.5,19,-0.7,-0.7,-4.8,-6.8,-0.1,-1.7,-2.3,0.0,2.0,3.8,-3.0
292,Kyle Freeland,COL,SP,SP,-8.5,62,-0.1,0.1,0.0,0.0,-2.3,-5.2,-1.8,0.4,-1.3,0.0,0.0
293,Ryan Weber,BOS,SP,SP,-8.6,41,-2.0,-1.8,0.0,0.0,0.2,-1.0,-6.7,-3.1,5.8,0.0,0.0
294,Jeff Brigham,MIA,RP,RP,-8.6,19,-1.3,-1.3,-4.8,-6.8,-0.4,-0.4,-2.7,0.0,1.3,2.0,-4.8
295,Andrew Kittredge,TB,RP,RP,-8.7,11,-2.5,-2.6,-4.8,-6.8,1.3,1.6,-5.3,0.0,4.9,0.4,-6.5
296,Jose Álvarez,PHI,RP,RP,-8.7,19,-0.7,-0.7,-4.8,-6.8,-0.1,-0.9,-3.2,0.0,2.0,5.5,-1.3
297,Dan Altavilla,SEA,RP,RP,-8.8,15,-1.9,-2.0,-4.8,-6.8,0.3,-0.6,-2.9,0.0,3.4,0.4,-6.5
298,Tyler Rogers,SF,RP,RP,-8.8,22,-0.1,-0.1,-2.8,-4.3,0.1,-3.3,-3.7,0.0,-0.2,3.8,-0.5
299,Tanner Scott,BAL,RP,RP,-8.8,13,-1.9,-2.0,-4.8,-6.8,1.1,-0.6,-3.6,0.0,4.2,0.4,-6.5
300,Richard Bleier,BAL,RP,RP,-8.8,26,1.7,1.8,-4.8,-6.8,-0.5,-2.8,-3.4,0.0,-0.9,3.8,-3.0
301,Paul Fry,BAL,RP,RP,-9.0,18,-0.7,-0.7,-3.8,-5.5,-0.1,-2.4,-2.9,0.0,2.0,2.0,-3.5
302,Derek Holland,PIT,SP,SP,-9.0,52,-2.6,-2.4,0.0,0.0,-1.1,-4.1,-2.2,-1.2,0.6,0.0,0.0
303,Mike Montgomery,KC,SP,SP,-9.0,46,-2.0,-8.2,0.0,0.0,0.1,-2.6,-5.5,-8.9,3.6,0.0,0.0
304,Asher Wojciechowski,BAL,SP,SP,-9.1,52,-2.9,-2.6,0.0,0.0,-3.2,-1.9,-2.1,-2.6,0.6,0.0,0.0
305,Kelvin Herrera,CHW,RP,RP,-9.1,17,-1.3,-1.3,-4.8,-6.8,-0.6,0.0,-3.4,0.0,2.7,2.0,-4.8
306,Brett Anderson,MIL,SP,SP,-9.1,45,-2.3,-2.0,0.0,0.0,0.7,-1.8,-6.7,-1.9,4.0,0.0,0.0
307,Framber Valdez,HOU,SP,SP,-9.2,17,-6.4,-6.0,0.0,0.0,3.3,1.8,-8.8,-8.4,12.2,0.8,0.8
308,Pierce Johnson,SD,RP,RP,-9.3,20,-0.7,-0.7,-4.8,-6.8,-0.7,-2.0,-2.2,0.0,1.3,0.4,-6.5
309,Jordan Romano,TOR,RP,RP,-9.3,17,-1.3,-1.3,-4.8,-6.8,-0.8,-0.2,-3.3,0.0,2.7,2.0,-4.8
310,Jonathan Hernandez,TEX,RP,RP,-9.3,17,-0.7,-0.7,-4.8,-6.8,0.1,-1.5,-3.5,0.0,2.7,-1.3,-8.2
311,Tyler Chatwood,CHC,SP,SP,-9.4,43,-2.3,-2.0,0.0,0.0,0.5,-4.4,-4.2,-2.4,4.3,0.0,0.0
312,Grant Dayton,ATL,RP,RP,-9.5,13,-1.9,-2.0,-4.8,-6.8,0.2,0.5,-4.6,0.0,4.2,-1.3,-8.2
313,Clay Holmes,PIT,RP,RP,-9.6,22,-0.1,-0.1,-4.8,-6.8,0.0,-4.3,-1.5,0.0,0.5,0.4,-6.5
314,Eric Lauer,MIL,SP,SP,-9.7,33,-4.5,-4.2,0.0,0.0,0.6,-0.3,-6.5,-4.7,6.6,0.0,0.0
315,Randy Dobnak,MIN,RP,RP,-9.7,19,0.5,0.6,-4.8,-6.8,-0.7,-0.9,-4.8,2.4,2.0,-1.3,-8.2
316,Yimi Garcia,MIA,RP,RP,-9.8,18,-1.3,-1.3,-4.8,-6.8,-1.1,-0.4,-3.3,0.0,1.3,2.0,-4.8
317,Miguel Castro,BAL,RP,RP,-9.8,22,-0.1,-0.1,-3.8,-5.5,-1.6,-4.0,-1.4,0.0,0.5,2.0,-3.5
318,Casey Sadler,CHC,RP,RP,-9.8,16,-1.3,-1.3,-4.8,-6.8,0.1,-0.3,-4.6,0.0,2.7,-1.3,-8.2
319,Tyler Alexander,DET,SP,SP,-9.8,29,-5.1,-4.8,0.0,0.0,1.0,1.3,-7.9,-5.9,8.1,0.8,0.8
320,Jordan Yamamoto,MIA,SP,SP,-9.8,33,-5.1,-4.8,0.0,0.0,0.8,-0.4,-6.1,-4.2,5.8,0.0,0.0
321,Duane Underwood Jr.,CHC,RP,RP,-9.9,17,-1.3,-1.3,-4.8,-6.8,-0.2,-0.8,-3.8,0.0,2.7,0.4,-6.5
322,Steven Brault,PIT,SP,SP,-9.9,49,-2.6,-2.4,0.0,0.0,-0.3,-4.4,-3.6,-1.7,1.3,0.0,0.0
323,Brad Peacock,HOU,SP,SP,-9.9,25,-5.8,-8.2,0.0,0.0,1.1,0.7,-7.0,-8.6,8.5,0.0,0.0
324,David McKay,DET,RP,RP,-9.9,19,-0.7,-0.7,-4.8,-6.8,-1.2,-2.4,-1.8,0.0,2.0,0.4,-6.5
325,Felix Pena,LAA,SP,SP,-10.0,22,-6.4,-6.0,0.0,0.0,1.9,1.7,-8.3,-8.6,10.3,0.8,0.8
326,Dennis Santana,LAD,RP,RP,-10.1,13,-1.9,-2.0,-4.8,-6.8,0.6,0.2,-5.2,1.4,4.2,-1.3,-8.2
327,Austin Pruitt,HOU,SP,SP,-10.1,22,-6.1,-5.8,0.0,0.0,2.0,1.8,-8.7,-8.9,10.7,0.8,0.8
328,Logan Allen,CLE,SP,SP,-10.1,25,-5.4,-7.0,0.0,0.0,1.5,0.7,-7.9,-8.6,9.6,0.0,0.0
329,Dustin May,LAD,SP,SP,-10.1,18,-6.7,-6.4,0.0,0.0,2.8,2.5,-9.7,-8.4,11.5,0.8,0.8
330,Adam Morgan,PHI,RP,RP,-10.2,16,-1.9,-2.0,-3.8,-5.5,-0.8,-0.4,-4.3,0.0,2.7,3.8,-1.7
331,Wander Suero,WSH,RP,RP,-10.2,15,-1.9,-2.0,-4.8,-6.8,0.0,-0.3,-4.3,0.0,3.4,2.0,-4.8
332,Cody Stashak,MIN,RP,RP,-10.2,13,-1.9,-2.0,-4.8,-6.8,-0.5,1.0,-5.1,0.0,4.2,0.4,-6.5
333,Taylor Clarke,ARI,SP,SP,-10.2,48,-2.6,-2.4,0.0,0.0,-1.6,-2.5,-4.5,-2.6,1.7,0.0,0.0
334,MacKenzie Gore,SD,SP,SP,-10.2,21,-6.4,-6.0,0.0,0.0,2.2,1.5,-8.5,-6.4,10.0,0.0,0.0
335,Tyler Clippard,MIN,RP,RP,-10.3,17,-1.3,-1.3,-4.8,-6.8,-1.6,-0.4,-3.2,0.0,2.7,2.0,-4.8
336,David Peterson,NYM,SP,SP,-10.3,12,-4.8,-4.4,0.0,0.0,2.7,1.7,-10.8,-9.1,9.2,0.0,0.0
337,Erick Fedde,WSH,SP,SP,-10.4,44,-2.6,-7.6,0.0,0.0,-0.2,-2.8,-5.9,-9.1,3.6,0.0,0.0
338,Devin Smeltzer,MIN,SP,SP,-10.4,21,-6.1,-5.8,0.0,0.0,1.7,1.9,-8.9,-8.9,10.7,0.8,0.8
339,Yoshihisa Hirano,SEA,RP,RP,-10.4,16,-1.9,-2.0,-2.8,-4.3,-0.7,-1.4,-4.6,0.0,2.7,2.0,-2.3
340,Jeremy Jeffress,CHC,RP,RP,-10.5,19,-0.7,-0.7,-4.8,-6.8,-0.2,-1.9,-3.9,0.0,2.0,2.0,-4.8
341,Brady Singer,KC,SP,SP,-10.7,31,-4.5,-4.2,0.0,0.0,1.1,-0.4,-7.8,-4.7,7.3,0.0,0.0
342,Wade Davis,COL,RP,RP,-10.7,18,-1.3,-1.3,-0.8,-1.7,-2.5,-3.9,-3.3,0.0,1.3,2.0,0.4
343,David Robertson,PHI,RP,RP,-10.7,11,-3.1,-3.2,-4.8,-6.8,0.7,0.7,-5.2,0.0,4.9,-1.3,-8.2
344,Matt Andriese,LAA,SP,SP,-10.8,19,-6.7,-6.4,0.0,0.0,2.2,1.9,-9.2,-8.9,11.1,0.8,0.8
345,Scott Alexander,LAD,RP,RP,-10.9,14,-1.9,-2.0,-4.8,-6.8,1.3,-0.5,-6.1,0.0,4.2,0.4,-6.5
346,Matt Wisler,MIN,RP,RP,-10.9,14,-1.9,-2.0,-4.8,-6.8,-0.5,0.6,-5.3,0.0,4.2,-1.3,-8.2
347,Alex Claudio,MIL,RP,RP,-10.9,24,0.5,0.6,-4.8,-6.8,-0.3,-3.4,-3.9,0.0,-0.2,5.5,-1.3
348,Brian Johnson,BOS,SP,SP,-10.9,40,-2.6,-6.6,0.0,0.0,-1.2,-2.5,-5.6,-9.1,5.5,0.0,0.0
349,Andrew Suarez,SF,RP,RP,-10.9,18,-1.3,-1.3,-4.8,-6.8,0.0,-1.1,-4.8,2.4,0.5,-1.3,-8.2
350,Ryan Tepera,CHC,RP,RP,-11.0,18,-0.7,-0.7,-4.8,-6.8,-1.1,-1.9,-3.6,0.0,2.0,2.0,-4.8
351,Evan Marshall,CHW,RP,RP,-11.0,16,-1.3,-1.3,-4.8,-6.8,-0.3,-1.1,-4.6,0.0,3.4,3.8,-3.0
352,David Phelps,MIL,RP,RP,-11.0,17,-1.3,-1.3,-4.8,-6.8,-0.8,-1.7,-3.4,0.0,2.7,2.0,-4.8
353,Luis Perdomo,SD,RP,RP,-11.1,15,-1.9,-2.0,-4.8,-6.8,0.4,-0.3,-5.6,0.0,3.4,0.4,-6.5
354,Shawn Armstrong,BAL,RP,RP,-11.3,15,-1.9,-2.0,-3.8,-5.5,-1.1,-1.3,-4.1,0.0,2.7,0.4,-5.2
355,Mike Mayers,LAA,RP,RP,-11.3,13,-1.9,-2.0,-4.8,-6.8,-0.2,0.0,-5.5,0.0,4.2,-1.3,-8.2
356,Stefan Crichton,ARI,RP,RP,-11.3,15,-1.9,-2.0,-4.8,-6.8,0.2,-0.7,-5.0,0.0,3.4,0.4,-6.5
357,Dereck Rodriguez,SF,RP,RP,-11.3,16,-1.9,-2.0,-4.8,-6.8,-0.3,-0.2,-5.2,0.0,2.0,-1.3,-8.2
358,Trey Wingenter,SD,RP,RP,-11.3,11,-3.1,-3.2,-4.8,-6.8,0.6,0.1,-5.2,0.0,4.9,0.4,-6.5
359,Shaun Anderson,SF,SP,SP,-11.3,25,-5.4,-5.2,0.0,0.0,1.7,0.4,-8.9,-5.6,8.8,0.0,0.0
360,Gregory Soto,DET,RP,RP,-11.3,20,-0.1,-0.1,-4.8,-6.8,-1.3,-3.8,-2.4,0.0,1.3,2.0,-4.8
361,Adam Conley,MIA,RP,RP,-11.4,17,-1.9,-2.0,-4.8,-6.8,-0.3,-1.1,-4.3,0.0,2.0,2.0,-4.8
362,Ivan Nova,DET,SP,SP,-11.4,54,-2.3,-2.0,0.0,0.0,-2.4,-2.6,-5.1,-1.4,0.6,0.0,0.0
363,Daniel Ponce De Leon,STL,SP,SP,-11.5,21,-7.0,-6.6,0.0,0.0,1.9,0.9,-8.2,-8.9,10.3,0.8,0.8
364,Wilmer Font,TOR,RP,RP,-11.5,10,-3.1,-3.2,-4.8,-6.8,0.2,1.2,-6.0,0.0,5.6,-1.3,-8.2
365,Taylor Guilbeau,SEA,RP,RP,-11.7,15,-1.9,-2.0,-4.8,-6.8,0.3,-1.3,-5.1,0.0,3.4,0.4,-6.5
366,Burch Smith,OAK,RP,RP,-11.9,15,-1.3,-1.3,-4.8,-6.8,-1.0,-1.5,-4.4,0.0,3.4,-1.3,-8.2
367,Brad Brach,NYM,RP,RP,-11.9,14,-2.5,-2.6,-4.8,-6.8,0.1,-0.8,-4.9,0.0,3.4,0.4,-6.5
