#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
131,Brandon Crawford,SF,L,SS,SS,53,205,183,21.1,5.1,21.1,1.6,44.8,28.9,10.1,0.8,71.8,43.0,17.8,1.7,1.4,1.2,0.7,0.245,0.314,0.393,0.707
132,Evan White,SEA,R,1B,1B,51,205,186,21.0,7.0,23.2,1.0,46.7,30.9,7.9,0.9,77.5,46.8,13.6,1.8,1.7,1.7,0.5,0.251,0.303,0.416,0.718
133,Ryan McMahon,COL,L,2B/3B,1B/2B/ 3B,51,204,182,26.5,7.9,27.8,1.9,48.3,29.4,10.1,0.9,83.9,54.9,18.0,1.3,1.4,0.8,0.9,0.266,0.332,0.461,0.794
134,Freddy Galvis,CIN,S,2B/SS,2B/SS,52,204,188,24.7,6.0,22.5,2.0,46.4,30.7,9.0,0.7,74.8,45.8,12.5,1.0,1.5,1.1,0.8,0.247,0.293,0.397,0.690
135,Jonathan Schoop,DET,R,2B,2B,51,203,188,24.4,9.5,27.8,0.7,49.0,28.6,10.3,0.6,89.0,45.8,9.7,2.8,1.6,0.7,0.3,0.261,0.304,0.475,0.778
136,J.D. Davis,NYM,R,3B/OF,3B/OF,50,203,183,25.8,8.8,28.3,1.1,48.6,30.2,9.2,0.4,85.0,47.0,16.6,1.7,1.5,0.8,0.5,0.266,0.329,0.465,0.794
137,Kevin Newman,PIT,R,2B/SS,2B/SS/ 3B,51,203,186,23.8,3.3,18.3,6.4,52.4,38.4,9.3,1.5,74.5,26.7,12.0,1.8,1.3,1.9,2.5,0.282,0.326,0.400,0.726
138,Anthony Santander,BAL,S,OF,OF,51,203,188,23.6,8.3,27.8,1.8,50.4,30.9,10.6,0.6,87.0,41.8,10.8,1.6,1.5,0.3,0.8,0.267,0.310,0.462,0.771
139,David Fletcher,LAA,R,2B/SS/ 3B/OF,2B/SS/ 3B/OF,51,203,185,24.2,2.3,18.5,2.9,51.8,38.3,10.1,1.2,71.0,22.1,13.6,1.4,1.4,1.6,1.0,0.279,0.329,0.383,0.712
140,Kyle Lewis,SEA,R,OF,OF,51,202,184,18.4,5.8,20.2,1.2,42.5,27.2,9.0,0.5,69.8,60.4,14.6,1.2,1.4,0.7,0.5,0.230,0.288,0.379,0.667
141,Yasmani Grandal,CHW,S,C/1B,C/1B,50,201,168,28.1,9.9,30.0,1.1,41.2,22.9,7.8,0.6,79.9,47.6,29.9,1.3,1.4,0.5,0.5,0.246,0.361,0.477,0.838
142,C.J. Cron,DET,R,1B,1B,50,201,181,25.2,10.5,30.8,0.5,47.1,26.5,9.8,0.4,89.1,45.5,13.6,4.0,1.4,0.4,0.2,0.260,0.323,0.492,0.814
143,Robinson Cano,NYM,L,2B,2B,48,201,184,25.1,7.1,28.5,0.3,50.2,31.6,11.2,0.2,83.2,32.2,14.0,1.9,1.5,0.3,0.2,0.273,0.328,0.453,0.782
144,Avisail Garcia,MIL,R,OF,OF,49,201,183,25.7,8.3,28.3,2.7,49.7,31.5,9.1,0.8,85.3,46.9,13.2,2.6,1.5,1.0,1.3,0.272,0.326,0.467,0.793
145,Carter Kieboom,WSH,R,SS,SS,52,201,177,25.6,5.8,22.2,2.3,45.8,30.6,9.0,0.5,73.1,45.7,18.3,2.1,1.6,1.6,0.8,0.259,0.330,0.413,0.744
146,Jackie Bradley Jr.,BOS,L,OF,OF,52,200,174,26.1,7.2,24.6,3.9,41.6,23.7,9.8,0.9,74.7,53.4,18.7,3.4,1.5,1.6,1.3,0.239,0.319,0.429,0.748
147,Miguel Cabrera,DET,R,1B,1B,49,200,177,23.0,6.5,26.3,0.3,48.9,32.9,9.2,0.3,78.1,40.9,19.5,1.4,1.5,0.3,0.2,0.276,0.350,0.442,0.792
148,Edwin Encarnacion,CHW,R,1B,1B,48,200,171,29.1,12.2,35.3,0.6,43.3,23.6,7.2,0.3,87.7,45.2,24.1,2.4,1.6,0.5,0.3,0.253,0.350,0.513,0.862
149,Luke Voit,NYY,R,1B,1B,49,200,172,26.4,8.5,27.0,0.4,43.9,27.3,7.8,0.4,77.9,52.1,21.7,2.8,1.5,1.0,0.2,0.255,0.343,0.452,0.795
150,Jean Segura,PHI,R,SS,SS,50,200,184,25.7,4.8,23.1,4.0,53.5,37.4,10.4,0.9,80.0,25.3,11.2,2.3,1.4,1.2,1.5,0.291,0.334,0.435,0.769
151,Corey Dickerson,MIA,L,OF,OF,49,199,185,21.4,6.8,25.1,1.4,48.9,29.5,11.4,1.2,83.2,41.3,11.0,1.5,1.5,0.4,0.7,0.264,0.308,0.450,0.757
152,Randal Grichuk,TOR,R,OF,OF,49,198,182,25.2,10.8,30.6,1.1,44.8,22.8,10.2,1.1,89.5,54.5,12.5,2.0,1.4,0.7,0.5,0.247,0.299,0.493,0.792
153,Colin Moran,PIT,L,3B,1B/2B/ 3B,49,198,179,21.3,5.8,23.8,0.7,47.6,32.2,9.1,0.4,75.2,42.4,15.2,1.6,1.4,0.9,0.3,0.266,0.325,0.419,0.744
154,Howie Kendrick,WSH,R,1B/2B,1B/2B/ 3B,48,198,179,26.2,6.7,27.6,1.7,55.3,36.9,11.1,0.5,87.5,31.4,13.4,2.4,1.6,0.7,0.7,0.308,0.360,0.488,0.847
155,Shed Long Jr.,SEA,L,2B,2B/OF,49,198,178,21.2,5.6,17.9,4.0,43.4,28.4,8.2,1.2,70.7,49.7,15.2,1.4,1.2,1.9,1.6,0.244,0.304,0.398,0.701
156,Nick Senzel,CIN,R,OF,OF,49,198,178,25.6,5.9,23.3,5.3,47.4,29.7,10.4,1.4,78.2,44.7,15.6,1.6,1.6,1.6,2.3,0.266,0.326,0.440,0.766
157,Jose Iglesias,BAL,R,SS,SS,51,196,183,21.2,3.3,18.3,3.1,49.2,35.3,9.8,0.9,70.7,25.5,9.1,1.7,1.4,1.2,1.5,0.270,0.306,0.387,0.693
158,Rougned Odor,TEX,L,2B,2B,50,196,177,22.6,9.3,24.9,4.5,40.2,21.3,9.0,0.5,78.2,55.3,14.4,2.5,1.4,1.1,2.3,0.227,0.291,0.442,0.733
159,Daniel Murphy,COL,L,1B,1B,48,196,179,26.6,7.2,28.6,0.8,51.4,31.4,12.2,0.6,86.5,30.3,13.5,1.2,1.6,0.6,0.3,0.288,0.338,0.484,0.823
160,Trent Grisham,SD,L,OF,OF,49,196,170,24.2,6.6,22.9,3.3,42.0,26.2,7.6,1.6,72.5,41.2,22.1,1.6,1.4,1.1,1.4,0.247,0.335,0.427,0.762
161,Jurickson Profar,SD,S,2B,2B/OF,51,195,171,23.7,6.4,22.8,2.6,42.2,25.6,9.4,0.8,72.3,28.3,18.7,2.9,1.5,1.2,1.0,0.247,0.327,0.423,0.750
162,Isan Diaz,MIA,L,2B,2B,50,194,172,19.5,6.2,19.4,2.2,38.9,24.6,7.1,0.9,66.6,50.4,17.8,2.0,1.6,0.6,1.1,0.227,0.304,0.388,0.692
163,Shohei Ohtani,LAA,L,DH,DH,48,194,173,26.5,9.6,31.9,4.3,47.6,27.5,8.9,1.5,88.5,50.2,18.1,1.6,1.4,0.3,1.9,0.276,0.347,0.512,0.859
164,Hunter Renfroe,TB,R,OF,OF,48,193,176,23.4,10.6,28.9,1.3,40.7,21.8,7.9,0.4,81.3,55.6,14.0,1.8,1.5,0.5,0.5,0.232,0.292,0.463,0.755
165,Mauricio Dubon,SF,R,2B,2B/SS,50,193,180,20.5,4.8,19.5,4.6,47.8,33.3,9.1,0.5,72.3,30.6,9.1,1.3,1.4,1.1,2.0,0.265,0.301,0.402,0.703
166,Austin Hays,BAL,R,OF,OF,48,193,179,23.7,8.2,23.2,4.1,46.2,28.2,9.2,0.5,81.0,42.7,9.3,1.8,1.2,1.8,1.6,0.258,0.297,0.453,0.750
167,Teoscar Hernandez,TOR,R,OF,OF,49,192,171,23.0,8.5,24.6,2.8,39.7,22.5,7.7,1.0,75.0,60.2,17.0,1.3,1.4,1.0,1.3,0.232,0.303,0.439,0.742
168,Ian Happ,CHC,S,OF,1B/2B/ 3B/OF,49,192,165,25.9,8.2,25.0,2.8,39.8,23.1,7.9,0.6,73.5,55.9,22.8,1.6,1.4,1.1,1.2,0.241,0.334,0.445,0.779
169,Scott Kingery,PHI,R,3B/OF,2B/SS/ 3B/OF,46,191,174,22.4,5.8,21.7,4.8,42.8,26.6,9.4,0.9,71.4,50.6,11.7,2.0,1.5,1.3,1.8,0.245,0.296,0.409,0.705
170,Wil Myers,SD,R,OF,1B/OF,47,190,167,22.0,7.3,22.9,5.3,38.9,22.4,8.6,0.5,70.4,57.3,19.3,1.3,1.4,0.7,1.9,0.232,0.313,0.421,0.733
171,Brandon Nimmo,NYM,L,OF,OF,46,190,156,25.0,5.4,19.6,2.6,36.3,22.1,7.8,1.0,62.3,51.2,27.5,3.8,1.4,1.6,1.1,0.232,0.355,0.399,0.754
172,Dexter Fowler,STL,S,OF,OF,47,190,162,23.1,5.8,19.6,2.7,38.0,23.5,8.1,0.6,64.6,45.3,23.8,2.1,1.3,0.9,1.1,0.234,0.336,0.399,0.735
173,JaCoby Jones,DET,R,OF,OF,49,189,169,22.0,5.3,18.0,4.3,39.2,23.9,8.7,1.4,66.5,55.2,13.4,3.1,1.4,1.5,1.5,0.232,0.295,0.393,0.688
174,Yandy Diaz,TB,R,1B/3B,1B/3B,46,189,164,22.4,4.2,20.5,1.5,45.0,32.0,8.1,0.6,66.9,35.5,21.5,1.2,1.4,0.7,0.7,0.275,0.359,0.409,0.768
175,Nicky Lopez,KC,L,2B/SS,2B/SS,50,189,171,21.2,2.4,17.0,3.3,46.8,34.6,8.6,1.2,65.0,20.6,13.1,1.4,1.5,1.5,1.4,0.273,0.324,0.379,0.703
176,Austin Riley,ATL,R,OF,1B/3B/ OF,48,188,171,24.3,10.0,28.2,0.8,42.6,23.9,8.3,0.4,81.9,54.9,12.6,1.9,1.3,0.9,0.4,0.249,0.304,0.477,0.781
177,Gio Urshela,NYY,R,3B,3B,48,187,173,23.2,6.1,23.7,0.8,47.1,31.6,9.1,0.2,75.1,33.3,9.6,1.9,1.5,1.4,0.3,0.272,0.313,0.434,0.747
178,Byron Buxton,MIN,R,OF,OF,49,187,170,27.0,6.8,24.6,8.4,44.8,25.6,11.0,1.4,79.0,46.1,12.8,1.7,1.4,1.5,2.1,0.264,0.317,0.466,0.782
179,Alex Gordon,KC,L,OF,OF,47,186,164,20.6,5.2,21.7,1.8,42.2,28.1,8.5,0.4,67.1,36.0,15.6,3.9,1.5,0.6,0.8,0.257,0.332,0.408,0.740
180,Brett Gardner,NYY,L,OF,OF,47,185,163,26.2,6.4,21.4,3.4,40.7,25.8,7.1,1.4,69.7,36.0,18.2,1.8,1.4,1.2,1.1,0.250,0.328,0.428,0.756
181,Miguel Sano,MIN,R,3B,1B/3B,45,184,159,26.6,11.5,29.6,0.5,38.9,19.4,7.5,0.6,82.1,62.1,21.6,1.3,1.5,1.2,0.2,0.245,0.336,0.518,0.853
182,Salvador Perez,KC,R,C,C,47,184,172,21.8,9.1,26.5,0.9,42.8,24.7,8.6,0.4,79.6,37.3,7.2,2.7,1.3,0.6,0.4,0.249,0.287,0.462,0.749
183,Gregory Polanco,PIT,L,OF,OF,42,183,161,21.2,7.0,22.6,2.8,39.4,22.6,8.9,0.9,71.1,42.1,17.7,1.5,1.5,0.6,1.1,0.244,0.321,0.441,0.762
184,Ender Inciarte,ATL,L,OF,OF,46,183,164,23.2,3.4,18.1,5.1,43.3,31.0,7.9,1.1,63.5,28.5,15.1,1.5,1.4,0.8,2.2,0.264,0.327,0.386,0.714
185,Mallex Smith,SEA,L,OF,OF,48,182,163,17.6,2.1,13.4,12.5,39.9,28.6,7.1,2.1,57.4,41.9,14.4,2.1,1.4,1.5,3.9,0.245,0.310,0.353,0.663
186,Sam Hilliard,COL,L,OF,OF,47,182,165,22.0,6.9,23.6,4.9,40.5,24.8,7.3,1.5,71.5,55.9,13.0,1.1,1.5,1.5,2.3,0.245,0.300,0.433,0.733
187,Nico Hoerner,CHC,R,SS,SS,47,182,167,24.1,4.2,20.3,2.7,45.9,31.5,8.7,1.6,70.2,22.8,10.6,1.9,1.4,1.3,1.2,0.275,0.321,0.421,0.741
188,Justin Smoak,MIL,S,1B,1B,46,182,153,25.2,9.5,26.1,0.3,37.6,20.6,7.3,0.2,73.7,42.2,25.7,1.5,1.3,0.6,0.2,0.246,0.356,0.483,0.839
189,Eric Thames,WSH,L,1B,1B/OF,45,180,156,22.2,7.8,24.7,1.7,36.3,20.3,7.6,0.7,68.6,54.6,19.3,2.6,1.3,0.8,0.7,0.233,0.323,0.439,0.762
190,Evan Longoria,SF,R,3B,3B,43,178,162,19.9,6.6,22.7,1.0,40.8,24.7,8.6,0.9,70.8,37.6,12.0,2.0,1.3,0.9,0.4,0.252,0.307,0.437,0.744
191,Kyle Tucker,HOU,L,OF,OF,46,177,158,24.3,8.3,23.9,5.9,39.2,22.2,7.9,0.8,73.4,42.3,14.3,1.9,1.4,1.4,2.4,0.247,0.312,0.464,0.776
192,Albert Pujols,LAA,R,1B,1B,44,176,161,21.0,7.2,23.7,0.7,40.4,26.3,6.7,0.2,69.1,25.7,12.2,1.2,1.4,0.5,0.3,0.251,0.306,0.430,0.736
193,Christin Stewart,DET,L,OF,OF,45,175,154,20.2,6.7,20.9,0.5,37.0,22.5,7.2,0.6,65.5,41.7,17.3,2.0,1.3,0.9,0.2,0.241,0.322,0.427,0.748
194,Maikel Franco,KC,R,3B,3B,47,174,157,21.7,7.5,23.4,0.4,41.6,24.7,8.8,0.5,74.1,24.3,14.2,0.9,1.3,1.0,0.2,0.265,0.326,0.473,0.798
195,Luis Urias,MIL,R,2B/SS,2B/SS,45,174,151,22.7,4.6,18.8,1.8,38.4,25.5,7.4,0.9,61.4,35.2,16.6,2.9,1.3,1.4,0.8,0.254,0.333,0.406,0.739
196,Joc Pederson,LAD,L,1B/OF,1B/OF,44,173,150,27.0,10.3,26.8,1.0,38.1,19.2,7.7,0.9,78.6,36.5,18.0,3.0,1.3,0.8,0.5,0.254,0.341,0.524,0.865
197,Mitch Garver,MIN,R,C,C,43,173,152,24.1,7.5,23.6,0.5,38.7,22.3,8.3,0.7,70.8,40.9,17.1,1.7,1.2,0.7,0.2,0.255,0.333,0.465,0.798
198,Miguel Andujar,NYY,R,DH,DH,44,173,161,23.0,7.6,25.5,1.1,43.8,26.5,9.3,0.4,76.8,28.5,9.0,1.3,1.3,0.8,0.5,0.273,0.313,0.478,0.791
199,Adam Haseley,PHI,L,OF,OF,46,173,156,21.5,4.7,18.6,2.7,40.2,27.2,7.8,0.6,63.1,36.1,11.7,2.0,1.3,1.4,0.9,0.257,0.312,0.404,0.716
200,Harrison Bader,STL,R,OF,OF,46,173,151,20.4,5.9,19.0,4.3,35.7,22.5,6.6,0.8,61.4,48.4,15.6,3.3,1.3,1.3,1.7,0.236,0.315,0.405,0.721
201,Willson Contreras,CHC,R,C,C,42,172,150,22.6,6.8,25.7,1.1,39.0,23.4,8.1,0.8,69.1,40.6,17.6,2.7,1.4,0.5,0.6,0.261,0.345,0.462,0.807
202,Stephen Piscotty,OAK,R,OF,OF,44,172,153,21.4,6.7,22.3,0.9,39.6,23.3,9.1,0.4,69.8,36.7,15.0,2.2,1.3,0.9,0.4,0.259,0.329,0.456,0.786
203,Domingo Santana,CLE,R,OF,OF,43,170,148,21.5,6.8,22.4,2.3,37.2,22.3,7.6,0.4,66.0,51.2,18.9,1.3,1.2,0.7,1.0,0.252,0.338,0.447,0.785
204,Jesse Winker,CIN,L,OF,OF,44,170,146,23.9,5.9,21.4,0.9,42.0,27.8,7.8,0.6,68.6,26.6,19.3,2.1,1.2,0.7,0.4,0.287,0.374,0.468,0.842
205,Cameron Maybin,DET,R,OF,OF,42,170,148,19.8,3.8,15.7,5.5,37.7,25.5,7.9,0.5,58.2,38.6,18.0,1.2,1.1,1.5,1.9,0.254,0.334,0.392,0.726
206,Nick Madrigal,CHW,R,2B,2B,44,170,155,22.5,2.0,17.4,6.9,45.0,33.3,8.6,1.0,61.6,9.4,10.4,1.9,1.3,1.1,2.9,0.290,0.338,0.398,0.735
207,Gary Sanchez,NYY,R,C,C,42,169,149,24.8,11.5,30.8,0.6,36.8,18.8,6.2,0.3,78.3,43.0,16.0,2.5,1.3,0.5,0.2,0.248,0.327,0.526,0.854
208,Garrett Cooper,MIA,R,1B/OF,1B/OF,44,169,152,17.3,4.9,18.1,0.3,39.1,25.8,7.9,0.5,62.7,42.7,12.6,1.7,1.3,1.1,0.1,0.257,0.316,0.411,0.727
209,Tommy La Stella,LAA,L,2B/3B,2B/3B,42,168,151,21.5,4.7,18.2,0.9,40.9,28.4,7.5,0.4,63.1,21.4,12.8,1.8,1.1,1.5,0.4,0.271,0.330,0.418,0.748
210,Ji-Man Choi,TB,L,1B,1B,41,167,143,22.0,6.6,20.3,1.0,35.9,21.4,7.4,0.5,63.9,40.9,20.4,1.7,1.2,0.3,0.5,0.251,0.348,0.447,0.795
211,Michael Chavis,BOS,R,1B/2B,1B/2B/ 3B,42,167,151,21.3,7.7,23.2,1.1,37.2,22.3,6.8,0.4,68.1,48.4,12.3,1.9,1.2,0.7,0.5,0.247,0.308,0.451,0.759
212,Travis Shaw,TOR,L,3B,1B/3B,43,166,142,20.2,7.2,21.2,1.1,33.2,19.1,6.7,0.2,61.9,42.0,20.0,1.5,1.3,0.5,0.4,0.233,0.330,0.435,0.765
213,Kevin Kiermaier,TB,L,OF,OF,44,165,149,18.8,5.2,18.4,5.3,36.2,22.4,6.8,1.8,62.2,37.1,11.8,1.9,1.3,1.1,1.9,0.244,0.303,0.419,0.722
214,Miguel Rojas,MIA,R,SS,1B/SS,46,165,151,17.2,2.6,14.1,2.6,40.6,29.6,8.1,0.4,57.1,21.0,9.9,2.0,1.2,1.3,1.1,0.269,0.317,0.378,0.695
215,Asdrubal Cabrera,WSH,S,2B/3B,2B/3B,41,164,147,20.3,5.4,21.5,0.8,39.2,24.7,8.7,0.3,64.9,31.8,14.0,1.3,1.2,0.7,0.3,0.267,0.333,0.443,0.775
216,Tyler O’Neill,STL,R,OF,OF,42,164,148,19.2,8.1,22.7,1.6,34.6,20.0,6.1,0.4,66.0,51.4,12.6,1.1,1.2,0.9,0.6,0.234,0.295,0.445,0.740
217,Jeimer Candelario,DET,S,1B/3B,1B/3B,42,161,140,18.9,5.3,17.4,1.0,33.5,19.8,7.5,0.9,58.7,38.9,16.8,2.1,1.1,0.7,0.4,0.239,0.326,0.419,0.745
218,Garrett Hampson,COL,R,2B/OF,2B/SS/ OF,42,161,146,20.1,3.3,17.3,6.7,39.9,27.7,7.4,1.6,60.2,34.3,11.8,1.0,1.2,0.9,2.4,0.273,0.327,0.412,0.739
219,Yoshitomo Tsutsugo,TB,L,OF,OF,41,161,137,21.0,7.8,22.6,0.7,35.0,20.3,6.6,0.3,65.6,40.4,21.0,1.0,1.0,1.1,0.3,0.256,0.355,0.481,0.836
220,Raimel Tapia,COL,L,OF,OF,41,160,149,19.5,3.3,19.2,3.5,41.6,28.1,8.6,1.7,63.4,34.4,8.1,0.8,1.2,1.0,1.4,0.279,0.316,0.425,0.741
221,Christian Vazquez,BOS,R,C,C/1B,43,160,147,19.3,4.8,19.2,1.6,38.4,25.5,7.7,0.4,61.3,30.7,9.7,1.1,1.2,1.0,0.7,0.261,0.307,0.417,0.725
222,Jon Berti,MIA,R,SS/3B/ OF,SS/3B/ OF,42,159,141,16.2,2.8,12.4,6.8,33.5,23.6,6.3,0.8,49.7,36.3,12.5,2.3,1.1,1.3,2.2,0.237,0.305,0.352,0.657
223,Jorge Alfaro,MIA,R,C,C,42,158,145,14.9,4.9,16.5,1.4,34.3,22.7,6.2,0.5,56.1,52.0,7.5,3.3,1.1,0.7,0.6,0.236,0.286,0.387,0.673
224,Jarrod Dyson,PIT,L,OF,OF,42,158,139,17.7,2.5,12.2,8.1,33.0,24.2,5.6,0.7,47.5,28.6,14.5,1.7,1.2,1.3,2.1,0.237,0.312,0.342,0.654
225,Wilmer Flores,SF,R,2B,1B/2B,42,158,144,18.4,5.6,19.8,0.5,40.2,25.8,8.5,0.3,66.2,19.1,9.8,1.8,1.2,0.7,0.2,0.279,0.328,0.459,0.787
226,Hunter Pence,SF,R,OF,OF,41,158,144,16.9,5.3,19.3,1.8,37.2,24.4,6.8,0.7,61.2,37.5,11.0,1.1,1.1,0.3,0.8,0.258,0.312,0.424,0.736
227,Jesus Aguilar,MIA,R,1B,1B,41,157,138,16.9,6.5,19.2,0.2,32.5,19.5,6.2,0.2,58.8,39.7,15.3,1.6,1.1,0.3,0.1,0.235,0.315,0.425,0.740
228,Guillermo Heredia,PIT,R,OF,OF,41,156,138,16.1,2.7,13.1,2.1,34.3,24.2,7.1,0.3,50.2,31.1,12.9,3.2,1.1,0.8,1.0,0.249,0.324,0.365,0.689
229,Wilson Ramos,NYM,R,C,C,41,155,141,19.5,5.9,20.6,0.4,38.9,26.2,6.7,0.2,63.7,24.3,11.8,1.0,1.2,0.8,0.2,0.277,0.333,0.453,0.786
230,Todd Frazier,TEX,R,3B,3B,42,155,136,18.7,7.0,19.6,1.0,31.8,18.2,6.0,0.5,59.9,35.3,15.2,2.9,1.2,0.4,0.5,0.235,0.322,0.442,0.764
231,Jose Osuna,PIT,R,1B/OF,1B/3B/ OF,40,154,141,17.0,4.7,18.0,0.9,36.7,22.2,9.3,0.4,61.0,29.8,10.1,1.3,1.2,0.6,0.4,0.261,0.313,0.434,0.747
232,Yadier Molina,STL,R,C,C,40,153,141,17.0,4.4,17.7,1.4,36.9,24.9,7.4,0.2,57.9,22.8,8.8,1.8,1.2,0.5,0.6,0.262,0.311,0.412,0.722
233,Jose Peraza,BOS,R,2B/SS/ OF,2B/SS/ 3B/OF,42,152,141,20.5,2.9,15.7,4.1,39.5,29.1,6.9,0.7,56.3,19.8,6.8,2.2,1.2,1.2,1.6,0.281,0.319,0.401,0.720
234,Hunter Dozier,KC,R,3B/OF,1B/3B/ OF,36,152,136,17.1,5.3,19.4,0.9,33.8,19.7,7.2,1.6,60.1,41.5,13.0,1.1,1.1,0.3,0.4,0.248,0.315,0.441,0.756
235,Jose Marmolejos,WSH,L,1B,1B,39,152,138,17.5,3.8,16.9,0.5,35.9,24.2,7.5,0.4,55.6,33.5,10.1,1.1,1.1,0.9,0.2,0.260,0.311,0.402,0.713
236,Jay Bruce,PHI,L,OF,1B/OF,39,152,137,19.9,8.4,23.8,0.8,32.7,16.7,7.2,0.3,65.8,37.3,12.5,0.8,1.1,0.4,0.4,0.239,0.303,0.480,0.783
237,Alex Dickerson,SF,L,OF,OF,40,151,136,16.9,4.5,18.9,1.0,36.7,23.2,7.7,1.4,60.6,32.0,11.3,1.9,1.1,0.5,0.4,0.270,0.331,0.446,0.777
238,Josh Naylor,SD,L,OF,OF,39,151,135,19.1,4.8,18.2,1.1,36.5,23.7,7.6,0.3,59.2,25.7,12.8,0.9,1.1,0.8,0.5,0.269,0.332,0.437,0.769
239,Rio Ruiz,BAL,L,3B,1B/3B,41,150,134,15.9,4.4,16.6,0.6,33.6,22.4,6.1,0.6,54.2,33.5,12.9,0.8,1.1,0.7,0.3,0.250,0.316,0.405,0.720
240,Will Smith,LAD,R,C,C,40,150,132,19.3,7.3,20.5,1.0,29.5,16.1,5.7,0.4,57.9,37.0,13.3,2.2,1.2,1.2,0.4,0.224,0.301,0.439,0.740
241,Carson Kelly,ARI,R,C,C,42,148,127,19.7,5.2,18.0,0.8,31.5,19.4,6.6,0.3,54.3,28.3,16.5,1.5,1.2,1.2,0.3,0.247,0.335,0.426,0.761
242,Enrique Hernandez,LAD,R,2B/OF,2B/SS/ OF,38,147,129,19.1,5.8,18.7,1.1,31.5,18.3,6.7,0.6,57.0,29.5,14.1,1.2,1.1,0.9,0.4,0.243,0.319,0.440,0.759
243,Victor Reyes,DET,S,OF,OF,39,147,137,16.5,2.8,13.7,4.2,37.2,26.6,6.7,1.2,54.6,27.7,6.6,0.7,1.0,1.1,1.6,0.271,0.303,0.397,0.701
244,Roberto Perez,CLE,R,C,C,39,146,128,17.6,5.6,18.6,0.5,28.5,16.9,5.5,0.5,51.8,41.5,15.0,1.2,1.2,1.1,0.2,0.223,0.305,0.405,0.710
245,Omar Narvaez,MIL,L,C,C,39,145,126,19.0,4.7,17.0,0.3,33.6,23.3,5.4,0.2,53.5,26.7,15.6,1.2,1.2,1.0,0.2,0.267,0.348,0.425,0.773
246,Daniel Vogelbach,SEA,L,1B,1B,39,145,121,16.1,6.2,16.6,0.2,27.7,16.5,4.9,0.1,51.5,37.1,20.8,0.9,1.2,0.4,0.1,0.229,0.342,0.425,0.767
247,Gavin Lux,LAD,L,2B,2B,37,145,130,19.1,4.5,17.6,2.9,34.6,22.8,6.2,1.1,56.5,29.4,11.8,0.8,1.1,1.2,1.1,0.266,0.326,0.435,0.761
248,Tucker Barnhart,CIN,L,C,C,39,144,126,17.3,3.5,15.8,1.0,30.8,20.3,6.5,0.4,48.8,28.7,15.4,1.0,1.1,1.1,0.4,0.245,0.327,0.388,0.714
249,Josh Reddick,HOU,L,OF,OF,38,144,130,18.7,4.5,17.5,1.4,34.6,23.5,5.9,0.8,55.5,20.8,11.5,0.4,1.1,0.8,0.6,0.267,0.324,0.428,0.752
250,Jacob Stallings,PIT,R,C,C,40,143,130,14.7,2.9,14.4,0.6,33.6,22.9,7.5,0.3,50.4,27.6,9.1,1.9,1.2,1.1,0.3,0.259,0.312,0.389,0.701
251,Rowdy Tellez,TOR,L,1B,1B,39,143,128,17.8,6.4,18.7,0.9,32.4,18.8,7.0,0.2,58.8,35.5,11.6,1.4,1.1,0.9,0.4,0.253,0.318,0.460,0.778
252,Mike Zunino,TB,R,C,C,40,142,127,16.5,6.3,17.0,0.7,26.0,14.3,5.2,0.3,50.7,47.8,11.1,1.9,1.1,1.1,0.3,0.205,0.275,0.400,0.675
253,AJ Pollock,LAD,R,OF,OF,36,141,127,19.3,5.7,18.6,2.4,32.3,19.1,6.9,0.6,57.4,29.3,9.8,2.0,1.0,0.5,0.8,0.253,0.313,0.451,0.764
254,Austin Nola,SEA,R,1B,C/1B/ 2B,39,140,125,12.9,2.9,12.2,0.9,29.9,20.6,6.0,0.4,45.3,31.7,10.9,1.7,1.0,0.6,0.4,0.238,0.304,0.361,0.665
255,Steven Souza Jr.,CHC,R,OF,OF,36,139,120,18.1,6.2,18.5,2.3,29.2,16.7,5.5,0.7,54.7,40.4,15.5,1.5,1.1,0.6,1.0,0.243,0.333,0.455,0.787
256,Francisco Mejia,SD,S,C,C,37,138,126,16.4,4.6,16.6,0.9,32.8,20.9,6.5,0.8,54.8,27.0,7.9,1.7,1.1,1.1,0.4,0.260,0.307,0.434,0.740
257,Ronald Guzman,TEX,L,1B,1B,39,138,122,16.0,4.8,15.3,0.8,29.0,17.7,6.2,0.3,50.0,36.9,12.3,1.6,1.1,1.1,0.3,0.238,0.312,0.411,0.723
258,Franchy Cordero,KC,L,OF,OF,37,137,125,14.3,4.1,14.6,3.0,29.0,18.1,5.4,1.4,49.4,44.5,9.4,1.1,1.0,0.9,1.2,0.233,0.288,0.397,0.685
259,Johan Camargo,ATL,S,SS,SS/3B/ OF,38,136,123,17.4,4.5,17.1,0.9,33.2,20.9,7.3,0.4,54.8,26.5,9.8,1.1,1.0,1.0,0.3,0.269,0.324,0.445,0.769
260,Tony Wolters,COL,L,C,C,37,134,117,17.6,1.8,12.8,0.9,29.7,20.7,6.2,1.0,43.4,23.8,13.1,1.9,1.0,1.1,0.3,0.254,0.333,0.371,0.704
