#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
177,Carter Kieboom,WSH,SS,SS,-0.8,201,0.0,-0.8,-2.0,0.7,0.3,0.2,0.7,0.5,-1.4,-1.2,2.1,-0.9
178,Ender Inciarte,ATL,OF,OF,-0.9,183,-1.2,-3.0,-4.0,5.0,1.2,1.3,0.5,0.2,-2.3,-2.4,8.0,-2.5
179,Scott Kingery,PHI,3B/OF,3B,-0.9,191,-1.6,-0.8,-2.2,4.6,-1.8,-2.4,-4.0,-4.3,-2.9,-1.4,0.4,-1.2
180,Mauricio Dubon,SF,2B,2B,-1.0,193,-2.6,-1.7,-3.3,4.3,1.4,1.4,-3.2,-3.6,-3.2,-1.9,7.2,-1.0
181,Gio Urshela,NYY,3B,3B,-1.1,187,-1.2,-0.5,-1.2,-1.6,2.5,2.5,-1.5,-1.8,-1.2,0.0,6.3,-0.6
182,Corey Dickerson,MIA,OF,OF,-1.1,199,-2.1,0.1,-0.5,-0.7,1.2,1.3,-2.6,-2.9,-1.0,0.7,3.6,0.8
183,Sean Murphy,OAK,C,C,-1.4,134,-2.6,0.6,-2.3,0.3,1.6,1.6,1.6,0.8,1.3,2.7,10.0,-2.3
184,Adam Frazier,PIT,2B,2B,-1.5,214,-0.2,-2.7,-3.3,1.0,2.7,3.2,1.8,1.6,-1.7,-2.0,7.7,-0.1
185,Kyle Seager,SEA,3B,3B,-1.5,219,-1.1,2.3,0.9,-1.0,-3.5,-4.1,-3.2,-3.6,-1.7,0.0,2.0,1.3
186,Niko Goodrum,DET,2B/SS/ OF,SS,-1.6,217,-0.9,-0.4,-1.4,3.8,-3.8,-4.6,-3.4,-3.7,-3.4,-2.3,-2.4,-0.1
187,Teoscar Hernandez,TOR,OF,OF,-2.0,192,-1.3,1.6,-0.8,1.5,-4.0,-4.7,-3.1,-3.5,-1.4,0.3,-2.9,-0.6
188,David Fletcher,LAA,2B/SS/ 3B/OF,SS,-2.0,203,-0.7,-4.0,-3.8,1.6,3.9,4.2,0.5,0.2,-2.8,-3.1,10.2,-1.3
189,Jurickson Profar,SD,2B,2B,-2.3,195,-1.0,-0.3,-1.7,1.2,-1.6,-1.9,0.4,0.1,-1.0,-0.6,8.0,-1.1
190,Maikel Franco,KC,3B,3B,-2.4,174,-2.0,0.7,-1.4,-2.2,1.4,1.6,0.4,0.1,1.0,2.1,9.4,-0.7
191,Mike Yastrzemski,SF,OF,OF,-2.4,227,0.6,0.1,-1.9,1.2,-3.4,-4.1,-2.7,-3.0,-2.8,-1.8,-2.6,0.8
192,Domingo Santana,CLE,OF,OF,-2.6,170,-2.1,0.1,-1.9,0.7,-0.5,-0.5,2.0,1.8,0.6,0.9,0.2,-2.1
193,Nick Ahmed,ARI,SS,SS,-2.6,215,-0.2,-0.4,-1.2,1.0,-2.9,-3.2,-4.0,-4.3,-3.1,-1.6,3.6,0.3
194,Raimel Tapia,COL,OF,OF,-2.6,160,-3.1,-3.1,-3.5,2.5,3.5,3.7,-0.6,-0.8,-0.9,-0.1,5.9,-2.5
195,Danny Jansen,TOR,C,C,-2.9,118,-3.2,-0.1,-3.8,0.6,2.6,2.4,3.7,3.0,1.9,2.8,12.5,-3.5
196,Tucker Barnhart,CIN,C,C,-3.0,144,-2.1,-0.8,-3.1,0.8,1.2,1.1,3.7,3.0,0.5,0.9,10.0,-2.8
197,Gregory Polanco,PIT,OF,OF,-3.0,183,-2.2,0.3,-1.8,1.5,-1.7,-1.9,-0.2,-0.4,-0.3,0.5,3.3,-1.3
198,Roberto Perez,CLE,C,C,-3.1,146,-2.0,1.1,-1.7,0.0,-1.6,-1.9,1.2,0.5,0.2,1.5,5.6,-2.4
199,Jose Peraza,BOS,2B/SS/ OF,SS,-3.2,152,-2.6,-3.4,-5.2,3.5,3.6,4.0,-0.1,-0.2,-1.5,-1.1,10.9,-3.7
200,Yandy Diaz,TB,1B/3B,3B,-3.4,189,-1.6,-2.3,-2.8,-0.5,2.9,3.1,4.8,4.7,-0.3,-1.2,5.6,-1.9
201,Jorge Alfaro,MIA,C,C,-3.5,158,-3.4,0.5,-2.7,1.4,-0.4,-1.0,-1.6,-2.4,-1.7,0.3,2.0,-1.6
202,Colin Moran,PIT,3B,3B,-3.5,198,-2.2,-0.8,-1.2,-1.8,1.5,1.4,0.1,-0.1,-1.3,-0.9,3.2,-0.6
203,Yoshitomo Tsutsugo,TB,OF,OF,-3.6,161,-2.3,1.0,-1.8,-1.8,0.3,0.2,4.0,3.8,2.2,2.5,3.9,-2.1
204,Freddy Galvis,CIN,2B/SS,SS,-3.6,204,-0.5,-0.6,-1.8,0.2,-2.0,-2.2,-4.6,-4.9,-3.7,-2.4,2.0,-0.7
205,Kevin Kiermaier,TB,OF,OF,-4.0,165,-3.5,-1.3,-3.9,5.3,-1.7,-1.9,-2.3,-2.5,-1.7,-0.4,5.0,-2.7
206,Stephen Piscotty,OAK,OF,OF,-4.0,172,-2.1,0.0,-1.9,-1.5,0.5,0.6,0.9,0.6,0.6,1.3,5.2,-1.5
207,Eric Thames,WSH,1B,1B,-4.1,180,-1.7,1.0,-0.7,-0.2,-3.4,-4.0,0.0,-0.2,-0.4,0.4,-1.0,-1.7
208,Cameron Maybin,DET,OF,OF,-4.1,170,-3.0,-2.6,-5.2,5.6,0.0,-0.2,1.5,1.3,-1.5,-1.7,4.5,-3.4
209,Michael Chavis,BOS,1B/2B,2B,-4.1,167,-2.2,0.9,-1.5,-1.2,-1.2,-1.3,-1.7,-1.9,-0.4,1.0,1.1,-1.8
210,Jose Iglesias,BAL,SS,SS,-4.3,196,-2.2,-3.1,-3.9,1.9,1.9,2.3,-2.8,-3.1,-3.8,-2.8,9.0,-1.3
211,Jacob Stallings,PIT,C,C,-4.5,143,-3.5,-1.3,-3.8,0.2,2.9,2.9,2.1,1.3,-0.1,0.8,10.4,-2.6
212,Albert Pujols,LAA,1B,1B,-4.6,176,-2.3,0.5,-1.2,-1.8,-0.8,-0.8,-2.2,-2.4,-1.2,-0.1,8.9,-1.6
213,Tony Wolters,COL,C,C,-4.7,134,-2.0,-2.3,-4.6,0.6,2.5,2.5,4.3,3.7,0.3,0.5,11.7,-3.7
214,Nicky Lopez,KC,2B/SS,SS,-4.7,189,-2.2,-3.9,-4.6,2.2,2.8,2.9,0.0,-0.2,-2.9,-2.9,10.7,-2.3
215,Harrison Bader,STL,OF,OF,-4.8,173,-2.6,-0.7,-3.6,3.8,-2.7,-3.1,-0.8,-1.1,-1.7,-1.1,1.1,-2.9
216,Alex Gordon,KC,OF,OF,-5.0,186,-2.5,-1.3,-2.2,-0.1,0.2,0.0,1.2,1.0,-1.3,-1.2,5.4,-2.0
217,Adam Haseley,PHI,OF,OF,-5.0,173,-2.1,-1.8,-3.8,1.3,0.3,0.0,-1.4,-1.6,-2.0,-1.3,5.4,-2.6
218,Evan White,SEA,1B,1B,-5.0,205,-2.3,0.3,-1.5,-1.3,-1.2,-1.8,-3.5,-3.8,-2.7,-1.2,1.7,-0.2
219,Asdrubal Cabrera,WSH,2B/3B,2B,-5.1,164,-2.7,-1.2,-2.3,-1.6,1.7,1.9,1.3,1.1,0.3,0.7,6.8,-2.2
220,Austin Romine,DET,C,C,-5.1,117,-4.5,-0.7,-4.2,0.3,2.9,3.1,1.4,0.7,0.9,2.4,11.1,-3.5
221,Jay Bruce,PHI,OF,OF,-5.1,152,-2.9,1.5,-1.2,-1.6,-1.9,-2.3,-2.0,-2.3,0.5,2.4,4.9,-2.1
222,Gavin Lux,LAD,2B,2B,-5.2,145,-3.3,-2.0,-4.3,1.6,1.7,1.9,0.7,0.5,0.1,0.6,7.7,-3.7
223,Shed Long Jr.,SEA,2B,2B,-5.3,198,-2.2,-1.0,-4.1,3.3,-2.3,-2.9,-3.2,-3.5,-3.3,-2.1,0.7,-1.3
224,Wilmer Flores,SF,2B,2B,-5.4,158,-3.7,-1.0,-3.2,-2.1,3.5,3.8,0.8,0.6,0.7,1.5,11.2,-2.1
225,Mike Zunino,TB,C,C,-5.6,142,-2.5,1.8,-2.5,0.3,-3.7,-4.6,-2.1,-2.9,-0.9,1.3,3.4,-2.5
226,Ji-Man Choi,TB,1B,1B,-5.6,167,-1.8,-0.1,-2.9,-1.3,-0.4,-0.7,3.2,3.0,0.9,0.9,3.7,-2.5
227,Evan Longoria,SF,3B,3B,-5.6,178,-2.9,-0.1,-1.7,-1.3,-0.6,-0.8,-2.2,-2.4,-1.1,0.3,4.8,-1.3
228,Victor Caratini,CHC,C/1B,C,-5.7,102,-4.4,-1.3,-4.8,-0.1,3.9,4.1,4.8,4.2,2.3,2.8,12.6,-4.6
229,AJ Pollock,LAD,OF,OF,-5.7,141,-3.2,-0.9,-3.8,0.8,0.3,0.0,-0.5,-0.7,0.2,1.3,7.7,-3.5
230,Stephen Vogt,ARI,C,C,-5.9,98,-4.8,-0.6,-4.5,0.6,2.4,2.3,2.3,1.7,2.0,3.4,12.3,-4.4
231,Tommy La Stella,LAA,2B/3B,2B,-6.0,168,-2.1,-1.8,-4.0,-1.5,2.3,2.5,0.9,0.7,-0.7,-0.5,10.4,-2.6
232,Brandon Nimmo,NYM,OF,OF,-6.0,190,-0.3,-1.2,-3.3,1.2,-3.4,-4.1,4.3,4.1,-0.6,-1.5,0.2,-2.7
233,Tyler O’Neill,STL,OF,OF,-6.0,164,-3.3,1.3,-1.7,-0.4,-3.0,-3.4,-3.2,-3.5,-0.9,0.8,0.1,-2.1
234,Robinson Chirinos,TEX,C,C,-6.1,126,-3.4,0.4,-3.5,0.5,-1.2,-1.6,2.6,1.9,1.0,1.9,6.8,-3.7
235,Luis Urias,MIL,2B/SS,SS,-6.2,174,-1.5,-1.9,-3.7,-0.1,-0.1,-0.1,1.5,1.3,-0.9,-1.1,5.7,-2.9
236,JaCoby Jones,DET,OF,OF,-6.3,189,-1.8,-1.3,-4.1,3.8,-4.0,-4.7,-4.1,-4.4,-3.5,-2.1,-1.2,-2.0
237,Dexter Fowler,STL,OF,OF,-6.3,190,-1.3,-0.8,-3.3,1.3,-3.3,-3.8,1.7,1.6,-1.4,-1.7,2.2,-2.3
238,Jarrod Dyson,PIT,OF,OF,-6.3,158,-4.0,-3.8,-7.0,9.7,-2.2,-2.5,-0.9,-1.2,-3.6,-3.6,7.9,-5.2
239,Yan Gomes,WSH,C,C,-6.3,114,-4.0,-0.1,-4.1,-0.1,1.1,1.0,1.9,1.2,1.1,2.4,10.1,-3.9
240,Martin Maldonado,HOU,C,C,-6.4,131,-3.1,-0.2,-3.0,0.2,-1.2,-1.6,-0.2,-1.0,-0.7,0.7,8.7,-3.6
241,Jason Castro,LAA,C,C,-6.5,134,-3.1,-0.1,-3.2,0.6,-1.7,-2.0,1.6,0.8,-0.1,0.8,5.6,-3.6
242,Josh Naylor,SD,OF,OF,-6.9,151,-3.3,-1.7,-4.0,-1.2,2.2,2.3,1.3,1.2,0.2,0.6,8.9,-3.3
243,Chance Sisco,BAL,C,C,-7.1,114,-4.6,-0.6,-4.7,0.2,1.6,1.3,3.5,2.9,1.2,2.1,8.7,-4.3
244,Pedro Severino,BAL,C,C,-7.3,108,-5.1,-0.9,-5.0,0.6,2.0,1.8,1.8,1.2,0.7,2.0,11.8,-4.5
245,Steven Souza Jr.,CHC,OF,OF,-7.3,139,-3.8,-0.4,-3.8,0.7,-0.9,-1.2,1.6,1.4,1.0,1.5,3.9,-4.0
246,Victor Reyes,DET,OF,OF,-7.3,147,-4.6,-3.5,-6.2,3.6,2.4,2.5,-1.9,-2.2,-2.1,-1.2,8.2,-4.0
247,Reese McGuire,TOR,C,C,-7.5,107,-4.6,-1.4,-5.2,0.8,1.9,1.9,2.1,1.4,0.6,1.7,12.5,-4.7
248,Hunter Pence,SF,OF,OF,-7.6,158,-4.4,-1.3,-3.4,-0.1,0.6,0.5,-1.1,-1.3,-1.1,-0.1,4.9,-2.9
249,Travis Shaw,TOR,3B,3B,-7.7,166,-2.7,0.5,-2.5,-1.2,-2.8,-3.6,0.9,0.7,-0.2,0.4,3.3,-2.8
250,Yoenis Cespedes,NYM,OF,OF,-7.8,118,-4.8,-0.1,-3.5,-1.6,1.2,1.1,1.1,1.0,2.1,3.2,7.3,-4.2
251,Josh Reddick,HOU,OF,OF,-7.8,144,-3.5,-2.0,-4.3,-0.7,1.7,1.8,0.6,0.5,-0.2,0.3,10.6,-3.8
252,Brandon Crawford,SF,SS,SS,-7.8,205,-2.3,-1.4,-2.5,-0.4,-2.2,-2.4,-1.8,-2.0,-3.0,-2.5,3.0,-1.1
253,Manny Pina,MIL,C,C,-7.9,97,-5.1,-1.3,-5.1,0.0,2.6,2.4,2.8,2.2,1.4,2.4,12.2,-5.1
254,Curt Casali,CIN,C,C,-8.0,96,-5.0,-1.1,-4.9,-0.1,2.1,1.9,3.4,2.8,1.7,2.5,12.2,-5.3
255,Alex Dickerson,SF,OF,OF,-8.2,151,-4.4,-2.0,-3.6,-1.3,2.2,2.3,1.2,1.1,0.4,1.0,6.8,-3.0
256,Rowdy Tellez,TOR,1B,1B,-8.3,143,-4.0,-0.3,-3.7,-1.5,0.1,-0.1,-0.2,-0.4,0.5,1.6,5.6,-3.3
257,Jon Berti,MIA,SS/3B/ OF,SS,-8.7,159,-4.8,-3.5,-6.9,7.7,-2.2,-2.8,-2.0,-2.3,-3.8,-3.3,5.3,-4.8
258,Christin Stewart,DET,OF,OF,-8.7,175,-2.7,0.0,-2.6,-2.1,-2.2,-2.5,-0.1,-0.4,-0.8,-0.1,3.4,-2.1
259,Johan Camargo,ATL,SS,SS,-8.9,136,-4.2,-2.0,-4.5,-1.5,2.2,2.2,0.5,0.4,0.3,1.0,8.7,-4.0
260,Enrique Hernandez,LAD,2B/OF,2B,-9.0,147,-3.3,-0.8,-3.7,-1.2,-1.0,-1.3,0.0,-0.1,0.0,0.8,7.6,-3.6
261,Nomar Mazara,CHW,OF,OF,-9.0,119,-4.8,-0.7,-4.3,-1.6,1.4,1.6,0.7,0.6,1.5,2.5,8.7,-4.4
262,Kevin Pillar,BOS,OF,OF,-9.1,120,-5.1,-2.7,-5.7,1.0,2.4,2.6,-0.6,-0.8,-0.1,1.0,11.1,-4.9
263,Manuel Margot,TB,OF,OF,-9.3,134,-5.2,-2.8,-6.1,3.9,-0.2,-0.5,-1.0,-1.2,-1.4,-0.5,9.2,-5.0
264,Todd Frazier,TEX,3B,3B,-9.4,155,-3.5,0.3,-3.3,-1.3,-2.6,-3.0,0.1,-0.1,0.0,0.8,5.6,-3.1
265,Mitch Moreland,BOS,1B,1B,-9.6,132,-4.2,-0.5,-3.5,-2.2,-0.1,-0.4,0.4,0.2,1.0,2.0,7.0,-3.9
266,Austin Allen,OAK,C,C,-9.7,98,-5.4,-1.2,-5.2,-0.1,1.3,1.3,1.1,0.4,0.6,2.1,12.2,-5.0
267,Miguel Rojas,MIA,SS,SS,-9.8,165,-4.3,-3.7,-6.0,1.2,2.0,2.2,-0.7,-1.0,-2.7,-2.4,10.5,-3.6
268,Tyler Flowers,ATL,C,C,-9.8,95,-4.9,-1.2,-5.5,-0.3,1.2,1.0,3.4,2.8,1.3,2.1,10.2,-5.6
269,Austin Hedges,SD,C,C,-9.9,101,-5.0,-0.3,-5.0,0.0,-0.6,-1.1,-0.1,-0.8,0.2,2.0,10.0,-4.9
270,Jose Osuna,PIT,1B/OF,OF,-9.9,154,-4.4,-1.8,-4.1,-1.5,0.9,0.8,-0.8,-1.1,-0.6,0.4,7.5,-2.9
271,Hunter Dozier,KC,3B/OF,3B,-10.1,152,-4.3,-1.3,-3.4,-1.5,-0.6,-0.8,-0.5,-0.7,-0.2,0.8,3.5,-3.1
272,James McCann,CHW,C,C,-10.2,79,-6.2,-1.6,-6.0,0.0,2.5,2.4,2.6,2.0,1.5,2.7,12.5,-6.2
273,Tyler Heineman,SF,C,C,-10.3,96,-5.7,-2.3,-6.4,0.8,2.4,2.5,2.6,1.9,0.6,1.5,14.0,-5.6
274,Isan Diaz,MIA,2B,2B,-10.4,194,-3.1,-0.4,-3.4,0.5,-5.0,-5.8,-3.2,-3.5,-3.5,-2.5,0.4,-2.0
275,Kevin Cron,ARI,1B,1B,-10.6,116,-5.3,-0.3,-4.2,-1.8,0.0,-0.5,0.0,-0.2,1.4,2.7,6.9,-4.7
276,Garrett Cooper,MIA,1B/OF,OF,-10.9,169,-4.2,-1.6,-4.0,-2.4,0.3,0.0,-0.8,-1.1,-1.6,-0.8,3.1,-2.7
277,J.P. Crawford,SEA,SS,SS,-11.0,214,-2.0,-2.0,-4.4,1.5,-5.1,-6.0,-1.5,-1.8,-4.4,-4.3,1.6,-1.9
278,Isiah Kiner-Falefa,TEX,C/3B,C,-11.1,85,-6.1,-3.0,-7.4,1.3,3.2,3.1,3.1,2.4,0.6,1.4,14.6,-6.5
279,Jeimer Candelario,DET,1B/3B,3B,-11.3,161,-3.4,-1.3,-4.4,-1.3,-2.0,-2.3,0.6,0.4,-0.7,-0.2,4.4,-3.3
280,Marwin Gonzalez,MIN,1B/3B/ OF,3B,-11.3,123,-4.8,-2.3,-5.1,-1.9,1.9,2.3,1.6,1.4,0.7,1.1,9.1,-5.0
281,Rob Brantly,SF,C,C,-11.4,96,-5.8,-2.1,-6.4,-0.3,2.3,2.0,1.9,1.3,0.3,1.4,14.0,-5.6
282,Austin Barnes,LAD,C,C,-11.4,82,-5.9,-2.2,-6.4,0.9,1.2,1.0,3.7,3.1,1.2,1.8,13.3,-6.8
283,Alex Avila,MIN,C,C,-11.5,81,-5.5,-1.6,-5.8,-0.1,0.5,0.1,4.9,4.3,1.9,2.2,10.9,-6.9
284,Jose Marmolejos,SEA,1B,1B,-11.6,152,-4.1,-2.6,-4.6,-2.1,0.9,-1.4,-2.7,-3.0,-2.8,-1.0,6.2,-3.8
285,Ryan Mountcastle,BAL,1B,1B,-11.6,120,-6.1,-1.6,-5.2,-1.9,2.2,2.4,-1.1,-1.3,0.2,1.7,7.8,-4.4
286,Jesus Aguilar,MIA,1B,1B,-12.0,157,-4.4,-0.2,-3.5,-2.6,-2.4,-3.0,-0.8,-1.0,-0.9,0.0,4.1,-3.3
287,Albert Almora Jr.,CHC,OF,OF,-12.0,125,-5.2,-3.2,-5.9,-0.9,2.1,2.2,-0.5,-0.7,-0.7,0.0,10.3,-5.1
288,DJ Stewart,BAL,OF,OF,-12.1,116,-6.0,-2.1,-6.2,0.5,0.6,0.5,1.6,1.4,0.7,1.2,8.9,-5.6
289,Kyle Lewis,SEA,OF,OF,-12.1,202,-3.7,-0.8,-3.0,-1.0,-4.7,-5.6,-5.7,-6.1,-4.9,-3.3,-3.0,-1.5
290,Dylan Carlson,STL,OF,OF,-12.2,122,-5.8,-2.7,-6.1,1.0,0.3,0.2,0.2,0.1,-0.3,0.3,9.1,-5.5
291,Kyle Higashioka,NYY,C,C,-12.6,60,-7.1,-1.5,-6.8,-0.3,2.1,1.8,2.2,1.7,2.0,3.5,14.6,-7.2
292,Joey Bart,SF,C,C,-12.6,71,-7.1,-2.1,-7.3,0.6,2.2,1.8,1.6,1.0,1.2,2.6,14.5,-6.7
293,Adam Duvall,ATL,OF,OF,-12.7,122,-5.1,-0.4,-4.2,-2.1,-2.0,-2.5,-1.7,-1.9,0.2,1.7,6.7,-4.6
294,Francisco Cervelli,MIA,C,C,-12.8,92,-6.3,-2.1,-6.8,0.2,1.2,0.8,4.0,3.4,0.9,1.4,12.2,-6.2
295,Matt Beaty,LAD,1B/OF,OF,-12.8,106,-5.9,-3.2,-6.3,-1.2,2.7,2.9,1.2,1.1,0.7,1.3,12.6,-5.9
296,Jordan Luplow,CLE,OF,OF,-12.8,109,-5.5,-2.2,-6.4,-0.4,0.7,0.5,1.9,1.8,1.2,1.6,9.6,-5.9
297,Chris Taylor,LAD,2B/SS/ OF,SS,-12.9,131,-4.6,-3.0,-5.7,0.2,-0.8,-1.1,-0.1,-0.2,-0.9,-0.3,5.5,-5.3
298,Rio Ruiz,BAL,3B,3B,-13.0,150,-4.9,-2.1,-4.8,-1.9,-0.3,-0.6,-0.6,-0.8,-1.5,-0.7,6.2,-4.0
299,Matt Wieters,STL,C,C,-13.0,65,-7.1,-1.8,-7.2,-0.1,2.2,2.2,2.8,2.3,1.9,3.0,14.9,-7.1
300,Dee Gordon,SEA,2B,2B,-13.1,113,-7.4,-5.2,-9.0,5.3,2.2,2.3,-1.3,-1.4,-2.5,-1.8,11.8,-6.8
301,Tyler Naquin,CLE,OF,OF,-13.3,97,-6.4,-3.1,-7.1,-0.9,3.1,3.1,1.4,1.3,1.2,1.7,10.2,-6.4
302,Garrett Stubbs,HOU,C,C,-13.5,57,-7.5,-3.0,-7.8,1.3,2.5,2.4,3.3,2.8,1.6,2.4,15.9,-8.0
303,Franchy Cordero,KC,OF,OF,-13.5,137,-5.8,-2.3,-5.8,1.8,-2.4,-2.8,-3.1,-3.4,-2.2,-0.9,2.5,-4.8
304,Max Stassi,LAA,C,C,-13.6,84,-6.3,-1.8,-6.4,0.0,-0.2,-0.5,1.4,0.8,0.3,1.4,11.1,-6.7
305,Willians Astudillo,MIN,C,C,-13.6,36,-8.4,-2.9,-8.4,-0.3,5.3,5.6,4.7,4.2,3.4,4.3,19.1,-8.3
306,Sandy Leon,CLE,C,C,-13.7,77,-6.7,-2.1,-6.8,0.0,0.9,0.7,1.5,0.8,0.5,1.6,13.2,-6.9
307,Tom Murphy,SEA,C,C,-13.8,75,-7.3,-1.2,-6.8,-0.1,0.6,0.0,0.5,-0.1,0.8,2.7,10.6,-6.4
308,Michael Perez,TB,C,C,-13.9,63,-7.4,-2.3,-7.4,-0.1,2.4,2.0,2.9,2.3,1.6,2.7,14.5,-7.4
309,Kevin Plawecki,BOS,C,C,-14.0,56,-7.5,-2.6,-7.7,-0.3,3.0,3.0,3.8,3.2,2.2,3.1,15.9,-7.7
310,Roman Quinn,PHI,OF,OF,-14.1,97,-6.9,-4.2,-8.2,4.1,0.1,-0.2,0.0,-0.1,-0.8,-0.3,8.8,-7.5
311,Eric Sogard,MIL,2B,2B,-14.1,117,-5.2,-3.8,-7.2,-0.2,1.2,1.3,2.2,2.0,-0.3,-0.5,11.4,-6.4
312,Daniel Vogelbach,SEA,1B,1B,-14.2,145,-4.8,-0.4,-4.8,-2.6,-2.6,-3.4,2.5,2.3,0.2,0.3,5.0,-4.5
313,Guillermo Heredia,PIT,OF,OF,-14.2,156,-4.8,-3.6,-6.5,0.4,-0.7,-0.8,0.4,0.2,-2.4,-2.6,7.1,-4.7
314,Ronald Guzman,TEX,1B,1B,-14.3,138,-4.9,-1.7,-5.4,-1.6,-1.6,-2.0,-0.8,-1.0,-1.0,-0.3,5.1,-4.7
315,Derek Fisher,TOR,OF,OF,-14.4,112,-6.0,-2.3,-6.5,1.0,-1.7,-1.8,0.1,-0.1,-0.3,0.3,5.5,-6.3
316,Brendan Rodgers,COL,2B,2B,-14.4,92,-6.9,-3.3,-6.8,-1.6,3.3,3.2,1.3,1.2,1.2,1.8,11.2,-6.6
317,Jedd Gyorko,MIL,3B,3B,-14.5,97,-6.3,-2.0,-6.3,-1.5,0.5,0.6,1.5,1.4,1.2,1.8,10.3,-6.6
318,Drew Butera,COL,C,C,-14.6,51,-7.8,-2.8,-7.9,-0.3,3.2,3.0,3.7,3.1,2.2,3.2,15.5,-8.0
319,Elias Diaz,COL,C,C,-14.7,38,-8.5,-3.1,-8.6,-0.6,5.1,5.2,4.9,4.3,3.2,3.9,17.5,-8.4
320,Jake Lamb,ARI,1B/3B,3B,-14.7,125,-5.3,-1.8,-5.5,-1.6,-1.5,-1.8,1.5,1.3,0.4,0.7,6.6,-5.5
321,John Ryan Murphy,PIT,C,C,-14.8,86,-6.8,-1.8,-6.6,-0.1,-0.5,-0.8,-0.1,-0.8,-0.5,1.1,11.4,-6.4
322,Taylor Ward,LAA,C,C,-14.8,44,-8.3,-2.7,-8.5,0.3,3.3,3.2,4.3,3.7,2.7,3.5,15.9,-8.4
323,David Bote,CHC,2B/3B,2B,-14.9,114,-5.8,-2.9,-6.3,-0.7,-0.2,-0.4,1.2,1.1,-0.1,0.1,7.7,-6.4
324,Jake Bauers,CLE,1B/OF,OF,-15.0,104,-6.4,-2.9,-7.3,0.5,0.1,0.0,2.0,1.9,0.7,0.9,9.3,-6.7
325,Dustin Garneau,HOU,C,C,-15.0,61,-7.3,-2.2,-7.2,-0.3,1.1,0.8,2.2,1.7,1.4,2.6,14.3,-7.6
326,Michael A. Taylor,WSH,OF,OF,-15.2,102,-7.3,-3.3,-7.5,2.9,-0.9,-1.4,-1.5,-1.6,-1.2,-0.2,7.0,-7.1
327,Dom Nunez,COL,C,C,-15.3,42,-8.2,-2.6,-8.2,0.0,2.7,2.5,3.8,3.2,2.5,3.5,16.0,-8.5
328,Joey Wendle,TB,2B/3B,2B,-15.5,111,-6.9,-4.3,-7.6,1.2,1.2,1.1,-0.3,-0.5,-1.3,-0.7,10.6,-6.5
329,Tomas Nido,NYM,C,C,-15.5,62,-7.4,-2.6,-7.9,-0.4,1.8,1.7,1.5,1.0,0.8,2.2,14.8,-7.5
330,Jake Marisnick,NYM,OF,OF,-15.6,113,-6.4,-2.4,-6.7,1.8,-2.9,-3.5,-3.0,-3.1,-1.8,-0.4,5.5,-6.3
331,Dominic Smith,NYM,1B/OF,OF,-15.6,111,-6.3,-2.3,-6.1,-1.6,-0.2,-0.5,-0.9,-1.1,-0.4,0.6,8.8,-6.1
332,Nate Lowe,TB,1B,1B,-15.8,90,-7.0,-2.5,-7.0,-2.4,2.1,2.0,2.7,2.6,1.8,2.2,10.7,-6.9
333,Phillip Ervin,CIN,OF,OF,-15.9,93,-7.1,-3.5,-7.6,0.8,0.5,0.6,1.1,1.0,0.4,0.8,10.2,-7.3
334,Jonathan Lucroy,BOS,C,C,-15.9,38,-8.6,-3.0,-8.7,-0.6,4.0,4.3,4.5,4.0,3.0,3.6,17.8,-8.6
335,Matt Adams,ATL,1B,1B,-15.9,91,-6.8,-1.3,-6.0,-2.6,-0.3,-0.7,-1.0,-1.1,0.9,2.4,8.7,-6.5
336,Kevan Smith,TB,C,C,-16.0,38,-8.9,-3.1,-8.9,-0.3,4.2,4.0,4.2,3.6,2.6,3.5,17.7,-8.7
337,Tony Kemp,OAK,2B/OF,2B,-16.0,102,-6.7,-4.6,-8.3,1.5,1.1,1.0,1.0,1.0,-0.8,-0.6,12.7,-7.4
338,Jose Martinez,TB,OF,OF,-16.1,98,-7.2,-3.3,-6.9,-1.9,2.3,2.5,2.1,1.9,0.7,1.0,10.7,-6.8
339,Aristides Aquino,CIN,OF,OF,-16.2,76,-7.9,-1.9,-6.9,-1.3,0.7,0.5,0.1,0.0,1.6,2.8,10.5,-7.3
340,Grayson Greiner,DET,C,C,-16.2,58,-8.0,-2.7,-8.0,-0.4,2.0,1.8,2.7,2.2,1.4,2.4,14.5,-7.9
341,Chris Iannetta,NYY,C,C,-16.2,38,-8.4,-2.6,-8.4,-0.6,2.8,2.6,4.2,3.6,2.8,3.7,15.9,-8.7
342,Josh Phegley,CHC,C,C,-16.2,39,-8.6,-2.9,-8.6,-0.3,3.1,4.2,4.6,4.2,3.4,3.5,17.0,-8.6
343,Franklin Barreto,OAK,2B,2B,-16.3,106,-6.3,-2.8,-7.3,0.2,-1.1,-1.6,-1.7,-1.9,-1.0,0.1,6.6,-6.6
344,Cam Gallagher,KC,C,C,-16.4,41,-8.8,-3.2,-8.9,-0.1,3.6,3.6,3.9,3.4,2.3,3.2,17.3,-8.7
345,Luis Torrens,SD,C,C,-16.4,42,-8.7,-3.1,-8.8,-0.3,3.4,3.5,3.6,3.0,2.2,3.1,17.2,-8.6
