#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
177,Garrett Hampson,COL,2B/OF,2B,-0.8,405,-4.1,-3.6,-4.3,7.8,2.5,2.5,1.0,0.8,-0.8,-0.9,7.1,-4.1
178,Aristides Aquino,CIN,OF,OF,-1.0,432,-2.8,2.4,-0.1,0.2,-1.8,-1.8,-2.4,-2.8,0.5,2.5,2.4,-1.5
179,Francisco Mejia,SD,C,C,-1.1,351,-3.6,0.1,-2.2,0.5,3.1,2.6,1.3,0.8,1.3,2.8,11.2,-2.5
180,Gio Urshela,NYY,3B,3B,-1.6,522,-1.4,-0.4,-0.9,-1.8,1.9,1.9,-1.4,-1.8,-1.3,-0.4,6.0,-0.5
181,Nick Ahmed,ARI,SS,SS,-1.6,584,-1.3,-0.3,0.8,1.0,-2.8,-2.8,-3.0,-3.5,-2.7,-1.7,3.7,0.2
182,Howie Kendrick,WSH,1B/2B,2B,-1.6,380,-3.9,-2.0,-3.0,-0.9,7.1,7.1,4.2,4.1,2.7,2.6,10.2,-3.0
183,Mike Yastrzemski,SF,OF,OF,-1.6,628,0.7,0.1,-1.6,1.2,-3.1,-3.0,-1.7,-2.2,-2.3,-1.8,-2.9,1.0
184,Adam Frazier,PIT,2B,2B,-1.8,552,-1.7,-3.0,-2.6,1.1,3.5,3.5,1.9,1.7,-1.0,-1.6,8.5,-0.7
185,Brett Gardner,NYY,OF,OF,-1.8,489,-0.6,-0.6,-2.8,2.5,-1.3,-1.2,0.6,0.2,-0.5,-0.4,5.7,-2.0
186,Austin Hays,BAL,OF,OF,-2.0,443,-3.1,0.3,-2.6,1.8,0.6,0.7,-2.2,-2.5,-0.2,1.4,5.9,-1.6
187,Alex Gordon,KC,OF,OF,-2.2,559,-1.7,-1.1,-0.9,0.2,0.3,0.2,1.5,1.2,-1.2,-1.6,4.2,-0.8
188,Jurickson Profar,SD,2B,2B,-2.4,523,-2.0,-0.2,-0.5,1.2,-1.8,-1.8,0.4,0.1,-0.8,-0.6,8.0,-1.3
189,David Fletcher,LAA,2B/SS/ 3B/OF,SS,-2.4,540,-1.1,-4.1,-3.8,1.5,4.1,4.1,0.9,0.6,-2.3,-3.0,10.5,-1.6
190,Evan Longoria,SF,3B,3B,-2.4,533,-1.3,0.5,-0.6,-1.3,-0.7,-0.6,-1.6,-1.9,-1.0,0.1,3.7,-0.1
191,Albert Pujols,LAA,1B,1B,-2.5,499,-1.9,1.0,-0.2,-1.9,-0.6,-0.5,-1.5,-1.9,-0.9,0.1,8.7,-1.0
192,Dexter Fowler,STL,OF,OF,-2.5,579,0.1,-0.3,-1.6,1.9,-3.6,-3.6,1.5,1.2,-1.5,-2.2,0.2,-1.1
193,Miguel Rojas,MIA,SS,SS,-2.6,571,-2.1,-3.1,-3.2,1.8,3.0,3.0,0.1,-0.2,-2.7,-3.1,8.9,-0.8
194,Maikel Franco,KC,3B,3B,-3.1,458,-2.6,0.4,-1.6,-2.4,2.0,2.0,1.2,1.0,1.4,2.1,9.9,-1.2
195,Colin Moran,PIT,3B,3B,-3.1,530,-1.8,-1.0,-1.5,-1.9,2.0,2.0,0.5,0.1,-0.9,-0.8,3.6,-0.8
196,Nick Solak,TEX,DH,DH,-3.3,477,-3.0,-0.3,-2.2,0.4,0.8,0.8,1.1,0.8,0.0,0.2,4.3,-1.8
197,Yandy Diaz,TB,1B/3B,3B,-3.4,520,-1.9,-2.3,-2.6,-0.6,3.0,3.0,4.7,4.6,0.0,-1.3,5.2,-1.9
198,Sam Hilliard,COL,OF,OF,-3.4,397,-4.3,-1.1,-2.6,3.9,-0.5,-0.5,-1.1,-1.4,-0.4,0.6,2.5,-3.6
199,Shogo Akiyama,CIN,OF,OF,-3.4,436,-2.5,-2.2,-4.0,1.5,2.8,2.9,3.2,3.1,0.6,0.1,7.3,-3.1
200,Tony Wolters,COL,C,C,-3.6,407,-2.4,-2.2,-2.7,0.4,2.2,1.7,3.6,3.1,-0.1,-0.2,11.1,-3.1
201,Mauricio Dubon,SF,2B,2B,-3.6,472,-4.2,-2.3,-3.5,3.7,1.7,1.8,-1.9,-2.3,-2.2,-1.5,8.5,-2.3
202,Danny Jansen,TOR,C,C,-3.7,309,-3.6,-0.2,-3.9,0.4,2.6,2.0,3.0,2.5,2.0,3.1,13.2,-3.8
203,Tom Murphy,SEA,C,C,-3.9,423,-3.2,2.0,-1.6,1.0,-3.0,-3.5,-3.1,-3.8,-1.3,1.2,1.7,-1.3
204,Matt Carpenter,STL,3B,3B,-3.9,508,-0.8,0.5,-1.5,-0.4,-2.7,-2.6,3.5,3.4,1.1,0.6,1.7,-1.7
205,Tucker Barnhart,CIN,C,C,-4.1,395,-2.9,-0.7,-2.6,0.4,0.7,0.1,2.4,1.8,0.0,0.5,10.0,-3.0
206,Shed Long,SEA,2B,2B,-4.1,538,-2.0,-0.9,-3.5,2.8,-1.6,-1.3,-1.5,-1.9,-2.0,-1.7,1.3,-1.1
207,Nick Senzel,CIN,OF,OF,-4.1,412,-4.0,-2.2,-3.8,3.8,1.1,1.1,0.3,0.1,-0.1,0.3,5.9,-3.5
208,Teoscar Hernandez,TOR,OF,OF,-4.2,484,-2.3,1.2,-1.2,1.0,-3.9,-3.8,-2.3,-2.8,-0.8,0.6,-1.1,-1.4
209,Eric Thames,WSH,1B,1B,-4.2,476,-1.7,0.7,-1.0,-0.3,-2.9,-2.9,0.6,0.4,0.2,0.6,-0.7,-2.0
210,Nicky Lopez,KC,2B/SS,SS,-4.2,534,-2.1,-4.0,-4.2,2.4,2.8,2.9,0.4,0.1,-2.7,-3.3,10.6,-2.0
211,Domingo Santana,CLE,OF,OF,-4.3,458,-2.8,0.0,-2.1,0.5,-0.9,-0.8,1.7,1.4,0.5,0.6,-0.3,-2.4
212,Jesse Winker,CIN,OF,OF,-4.3,418,-2.8,-1.4,-3.0,-1.6,3.6,3.6,4.9,4.8,2.1,1.5,9.4,-3.1
213,Roberto Perez,CLE,C,C,-4.5,369,-2.8,0.9,-2.0,-0.1,-1.4,-1.9,0.8,0.2,0.3,1.6,6.3,-3.0
214,Tommy La Stella,LAA,2B/3B,2B,-4.6,461,-1.9,-1.6,-3.5,-1.8,3.2,3.1,1.8,1.6,0.0,-0.1,10.6,-2.3
215,Jose Iglesias,BAL,SS,SS,-4.9,510,-2.7,-3.2,-4.0,1.9,2.1,2.2,-1.8,-2.2,-2.9,-2.6,9.8,-1.9
216,Tyler O’Neill,STL,OF,OF,-5.2,440,-3.3,1.2,-1.4,-0.3,-2.3,-2.3,-2.3,-2.6,-0.5,1.0,0.2,-2.2
217,A.J. Pollock,LAD,OF,OF,-5.4,387,-3.6,-1.0,-3.0,0.8,0.3,0.4,-0.2,-0.5,0.3,1.2,7.6,-3.6
218,JaCoby Jones,DET,OF,OF,-5.7,528,-1.7,-1.2,-3.6,3.7,-3.9,-3.8,-3.2,-3.6,-3.0,-2.2,-1.9,-1.7
219,Stephen Vogt,ARI,C,C,-5.7,269,-5.1,-0.5,-4.1,0.7,2.4,1.8,1.9,1.4,2.0,3.5,12.5,-4.4
220,Jason Castro,LAA,C,C,-5.7,359,-3.1,0.1,-2.8,0.0,-1.0,-1.6,1.7,1.2,0.4,1.3,6.1,-3.6
221,Reese McGuire,TOR,C,C,-5.8,318,-4.1,-1.0,-4.5,1.0,1.8,1.1,1.3,0.8,0.5,1.6,12.4,-4.1
222,Jacob Stallings,PIT,C,C,-5.9,327,-4.8,-1.6,-4.3,0.2,3.7,3.1,2.3,1.8,0.7,1.6,12.2,-3.8
223,Robinson Chirinos,TEX,C,C,-5.9,340,-3.5,0.5,-3.3,0.3,-0.9,-1.4,2.3,1.8,1.2,2.2,7.3,-3.7
224,Luis Urias,MIL,2B/SS,SS,-5.9,507,-2.3,-1.6,-1.8,-0.5,-0.7,-0.6,1.1,0.8,-1.2,-1.5,4.7,-2.2
225,Mike Zunino,TB,C,C,-6.1,389,-2.8,1.7,-2.4,0.0,-3.7,-4.2,-2.0,-2.6,-0.9,1.2,3.2,-2.6
226,Pedro Severino,BAL,C,C,-6.4,302,-4.9,-0.6,-4.5,0.6,2.0,1.4,1.6,1.2,0.9,2.1,12.1,-4.3
227,Carter Kieboom,WSH,SS,SS,-6.4,449,-3.2,-1.8,-2.8,-0.6,1.0,1.1,1.7,1.4,-0.3,-0.5,4.7,-3.1
228,Alex Dickerson,SF,OF,OF,-6.5,436,-3.8,-1.9,-3.2,-1.2,2.6,2.6,1.7,1.4,0.7,0.9,6.3,-2.5
229,Martin Maldonado,HOU,C,C,-6.5,359,-3.2,-0.2,-2.8,-0.1,-1.2,-1.7,-0.6,-1.2,-0.8,0.7,8.9,-3.6
230,Yan Gomes,WSH,C,C,-6.5,293,-4.8,-0.4,-3.8,-0.1,1.5,1.0,1.7,1.2,1.2,2.5,10.8,-4.4
231,Kevin Kiermaier,TB,OF,OF,-6.6,423,-4.4,-1.8,-4.6,5.1,-1.8,-1.7,-1.6,-2.0,-1.4,-0.5,5.6,-3.5
232,Chance Sisco,BAL,C,C,-6.7,310,-4.6,-0.4,-4.5,0.2,1.5,1.0,3.0,2.5,1.5,2.2,9.3,-4.3
233,Freddy Galvis,CIN,2B/SS,SS,-6.7,541,-2.5,-1.0,-1.4,0.1,-2.9,-2.9,-4.6,-5.0,-4.1,-2.9,2.1,-1.3
234,Wil Myers,SD,OF,OF,-6.9,414,-4.3,-0.8,-3.4,3.7,-3.0,-3.0,-0.6,-0.8,-0.9,-0.3,1.5,-3.9
235,Jose Peraza,BOS,2B/SS/ OF,SS,-7.0,351,-4.5,-4.0,-6.4,2.8,4.0,4.0,0.8,0.6,-0.6,-0.5,12.3,-5.2
236,Isan Diaz,MIA,2B,2B,-7.1,538,-2.3,-0.3,-2.4,1.0,-4.0,-4.0,-1.5,-1.9,-2.4,-2.1,0.5,-1.6
237,Brandon Nimmo,NYM,OF,OF,-7.3,503,-0.8,-1.4,-3.5,1.0,-3.5,-3.5,4.1,4.0,-0.3,-1.5,0.7,-3.1
238,Harrison Bader,STL,OF,OF,-7.3,426,-4.4,-1.3,-3.5,2.8,-1.9,-1.8,-0.1,-0.4,-1.0,-0.7,2.6,-3.8
239,Christin Stewart,DET,OF,OF,-7.6,481,-2.8,0.0,-2.2,-2.2,-1.4,-1.3,0.6,0.4,-0.3,0.1,3.3,-2.0
240,Evan White,SEA,1B,1B,-7.6,476,-3.9,-0.4,-2.8,-1.3,-0.2,-0.1,-1.3,-1.7,-1.2,-0.4,4.6,-2.0
241,Justin Smoak,MIL,1B,1B,-7.7,392,-3.2,0.5,-2.2,-2.6,-1.3,-1.2,3.3,3.1,1.9,2.0,6.3,-3.7
242,Victor Caratini,CHC,C/1B,C,-7.8,236,-5.8,-1.7,-5.3,-0.1,4.1,3.6,3.9,3.5,2.3,3.1,14.1,-5.7
243,Brandon Crawford,SF,SS,SS,-8.0,537,-3.0,-1.7,-2.1,-0.6,-1.5,-1.4,-0.5,-0.8,-2.3,-2.3,3.6,-1.6
244,Mike Tauchman,NYY,OF,OF,-8.1,428,-3.1,-2.3,-4.4,1.6,-0.8,-0.7,0.3,0.0,-1.2,-1.1,5.8,-3.9
245,Ji-Man Choi,TB,1B,1B,-8.1,439,-3.6,-0.6,-2.7,-1.3,-0.9,-0.8,2.8,2.6,0.8,0.5,4.0,-3.2
246,Austin Romine,DET,C,C,-8.2,249,-6.0,-1.4,-5.6,0.3,3.5,3.0,1.9,1.4,1.6,2.9,13.3,-5.2
247,D.J. Stewart,BAL,OF,OF,-8.3,380,-4.8,-1.2,-4.6,1.0,0.3,0.4,1.7,1.6,0.7,0.9,7.5,-4.2
248,J.P. Crawford,SEA,SS,SS,-8.4,604,-1.3,-1.7,-3.5,1.6,-4.5,-4.4,-0.2,-0.6,-3.5,-4.1,1.6,-1.3
249,Austin Allen,OAK,C,C,-8.4,268,-5.4,-1.2,-4.9,-0.1,2.2,1.7,1.2,0.7,1.0,2.4,12.6,-5.0
250,Travis Shaw,TOR,3B,3B,-8.5,434,-3.3,0.4,-2.5,-1.3,-2.8,-2.8,1.1,0.8,0.4,0.7,4.1,-3.1
251,Derek Fisher,TOR,OF,OF,-8.6,403,-4.0,-0.9,-4.2,2.5,-2.9,-2.9,-0.4,-0.6,-0.7,-0.2,1.8,-4.2
252,Johan Camargo,ATL,SS,SS,-9.2,377,-4.8,-2.2,-3.5,-2.0,2.3,2.3,0.9,0.7,0.4,0.8,8.7,-4.0
253,Austin Riley,ATL,OF,OF,-9.4,344,-5.0,-0.2,-3.1,-2.0,0.0,0.0,-0.6,-1.0,0.9,2.2,5.3,-4.1
254,Jonathan Lucroy,FA,C,C,-9.4,232,-6.2,-2.0,-5.8,-0.3,4.0,3.5,3.4,3.0,1.9,2.7,15.7,-5.9
255,Francisco Cervelli,MIA,C,C,-9.5,304,-5.2,-1.7,-5.3,0.5,1.3,0.7,3.9,3.5,1.0,1.2,11.0,-5.1
256,Ronald Guzman,TEX,1B,1B,-9.5,466,-3.0,-0.6,-3.3,-1.4,-2.1,-2.0,-0.6,-0.8,-1.1,-0.6,2.3,-2.7
257,Austin Hedges,SD,C,C,-9.6,282,-5.5,-0.1,-4.5,0.2,-0.8,-1.3,-0.6,-1.2,0.1,2.0,9.7,-4.9
258,Jarrod Dyson,PIT,OF,OF,-9.6,374,-6.2,-4.2,-7.0,8.1,-1.4,-1.3,-0.3,-0.6,-2.6,-2.9,9.5,-6.3
259,Yoshitomo Tsutsugo,TB,OF,OF,-9.6,371,-4.5,-0.3,-3.7,-2.3,0.2,0.2,3.4,3.2,2.0,2.0,5.9,-4.2
260,Manny Pina,MIL,C,C,-9.7,237,-6.1,-1.6,-5.6,-0.1,2.6,2.0,2.2,1.8,1.4,2.6,13.2,-5.8
261,Leury Garcia,CHW,OF,OF,-9.7,405,-4.1,-3.8,-6.3,2.5,1.1,1.1,-1.8,-2.2,-2.7,-2.3,6.1,-4.6
262,Tyler Flowers,ATL,C,C,-9.8,260,-5.5,-1.3,-5.1,-0.3,1.4,0.8,3.1,2.6,1.5,2.2,10.5,-5.6
263,Kevin Plawecki,BOS,C,C,-9.9,230,-5.8,-2.0,-5.9,0.1,2.7,2.2,2.9,2.5,1.6,2.5,14.3,-6.1
264,Josh Reddick,HOU,OF,OF,-9.9,355,-4.6,-2.4,-5.0,-0.9,2.0,2.0,1.1,0.8,0.2,0.5,11.4,-4.8
265,Ryan Mountcastle,BAL,1B,1B,-9.9,343,-5.7,-1.3,-4.5,-1.9,2.5,2.5,-0.6,-0.8,0.6,1.9,7.7,-4.1
266,Mitch Moreland,BOS,1B,1B,-10.0,358,-4.6,-0.9,-3.5,-2.3,0.2,0.2,1.0,0.8,1.2,1.9,7.4,-4.2
267,Cameron Maybin,DET,OF,OF,-10.0,369,-5.5,-3.4,-6.5,3.7,0.7,1.6,2.2,2.0,0.8,-0.9,7.3,-5.5
268,Curt Casali,CIN,C,C,-10.1,239,-6.0,-1.3,-5.6,-0.1,1.9,1.3,2.5,2.0,1.5,2.5,13.0,-5.9
269,Nick Markakis,ATL,OF,OF,-10.1,356,-4.5,-3.4,-4.8,-2.3,3.9,4.6,4.3,4.1,0.5,0.6,11.6,-4.9
270,Rio Ruiz,BAL,3B,3B,-10.3,467,-3.9,-1.4,-3.3,-1.8,-0.9,-0.8,-0.5,-0.8,-1.6,-1.3,5.0,-2.9
271,Alex Avila,MIN,C,C,-10.3,235,-5.3,-1.3,-5.3,0.0,0.6,0.0,4.3,4.0,1.9,2.3,10.4,-6.6
272,Eric Sogard,MIL,2B,2B,-10.3,416,-3.9,-3.3,-4.9,0.4,0.5,0.6,1.5,1.3,-1.2,-1.7,9.6,-4.6
273,Raimel Tapia,COL,OF,OF,-10.5,314,-6.2,-4.1,-5.8,1.3,3.3,3.4,0.5,0.2,0.0,0.4,9.6,-5.7
274,Kyle Higashioka,NYY,C,C,-10.5,208,-6.3,-0.7,-5.6,-0.2,1.3,0.7,1.0,0.6,1.5,3.2,13.5,-6.2
275,Todd Frazier,TEX,3B,3B,-10.5,394,-4.4,-0.1,-3.7,-1.3,-1.9,-1.9,0.7,0.5,0.5,1.0,6.7,-3.8
276,Asdrubal Cabrera,WSH,2B/3B,2B,-11.0,347,-4.9,-2.3,-4.7,-2.0,1.9,1.9,1.7,1.6,0.7,0.9,9.2,-4.9
277,Ender Inciarte,ATL,OF,OF,-11.1,327,-6.0,-4.2,-6.6,2.8,1.8,1.9,1.5,1.3,-0.5,-0.7,11.6,-6.3
278,Jeimer Candelario,DET,1B/3B,3B,-11.2,434,-3.7,-1.4,-4.3,-1.5,-1.3,-1.3,1.2,1.0,-0.1,-0.1,4.5,-3.4
279,Jose Martinez,TB,OF,OF,-11.2,361,-5.7,-2.5,-4.8,-1.6,2.4,2.4,2.1,1.9,0.3,0.4,8.1,-4.8
280,Ryan O’Hearn,KC,1B,1B,-11.4,431,-4.0,-0.1,-3.5,-2.2,-2.5,-2.5,-0.5,-0.8,-0.4,0.4,3.3,-3.1
281,Matt Wieters,STL,C,C,-11.5,203,-6.8,-1.5,-6.3,0.1,2.0,1.4,2.1,1.7,1.6,2.9,14.5,-6.6
282,Austin Barnes,LAD,C,C,-11.6,219,-6.3,-2.2,-6.3,0.9,1.5,1.0,3.2,2.8,1.3,1.9,13.6,-6.9
283,James McCann,CHW,C,C,-11.7,201,-6.8,-1.8,-6.5,0.0,2.4,1.9,2.1,1.7,1.4,2.6,13.3,-6.7
284,Wilmer Flores,SF,2B,2B,-11.9,316,-6.3,-2.4,-5.3,-2.5,3.5,3.4,1.8,1.7,1.5,1.9,13.2,-5.0
285,Jose Osuna,PIT,1B/OF,OF,-11.9,357,-5.7,-2.5,-4.9,-1.5,1.8,1.8,0.2,-0.1,0.2,0.9,9.3,-4.4
286,Willians Astudillo,MIN,C,C,-12.0,119,-8.1,-2.7,-7.9,-0.1,5.7,5.2,3.8,3.5,3.2,4.3,19.3,-7.9
287,Jordan Luplow,CLE,OF,OF,-12.0,324,-5.3,-1.9,-5.9,-0.2,0.3,0.5,1.8,1.6,1.1,1.4,8.7,-5.4
288,Franchy Cordero,SD,OF,OF,-12.1,433,-4.8,-1.8,-4.1,1.8,-4.1,-4.1,-3.7,-4.1,-3.1,-2.1,-0.6,-4.0
289,Ian Desmond,COL,OF,OF,-12.1,277,-6.6,-2.6,-5.5,-0.2,1.8,1.9,1.2,1.0,1.2,1.7,9.4,-6.2
290,Adam Haseley,PHI,OF,OF,-12.4,358,-5.7,-2.9,-5.0,-0.4,0.6,0.6,-0.1,-0.4,-0.9,-0.5,8.5,-5.2
291,Nico Hoerner,CHC,SS,SS,-12.4,321,-6.1,-3.8,-6.0,-0.3,2.7,2.6,0.5,0.4,-0.2,0.2,12.9,-5.7
292,Dee Gordon,SEA,2B,2B,-12.4,311,-7.4,-5.4,-8.8,5.5,2.8,2.9,-0.8,-1.1,-2.5,-1.7,12.2,-6.8
293,Michael Perez,TB,C,C,-12.5,214,-6.8,-1.9,-6.6,0.0,1.8,1.2,1.9,1.4,1.1,2.2,13.4,-6.6
294,Steven Souza Jr.,CHC,OF,OF,-12.8,290,-6.3,-1.7,-5.2,-0.2,-0.4,-0.4,1.6,1.4,1.2,1.7,7.3,-6.2
295,Sandy Leon,CLE,C,C,-12.9,251,-6.2,-1.9,-6.1,0.2,0.1,-0.5,0.3,-0.2,-0.3,1.0,11.9,-6.2
296,Kevin Pillar,BOS,OF,OF,-13.0,272,-6.7,-3.5,-6.9,0.4,2.7,2.8,0.3,0.1,0.5,1.2,12.6,-6.4
297,Brian Goodwin,LAA,OF,OF,-13.1,398,-4.5,-2.1,-5.4,0.7,-2.8,-2.8,-1.8,-2.2,-1.9,-1.3,3.3,-4.7
298,Max Stassi,LAA,C,C,-13.2,229,-6.4,-1.6,-6.2,0.1,-0.1,-0.6,1.2,0.7,0.4,1.5,11.5,-6.7
299,Kyle Lewis,SEA,OF,OF,-13.2,476,-4.5,-1.1,-3.7,-1.6,-3.3,-3.2,-3.1,-3.6,-2.9,-2.0,0.5,-2.8
300,Garrett Stubbs,HOU,C,C,-13.6,156,-7.7,-2.9,-7.8,1.2,2.6,2.0,2.8,2.4,1.6,2.5,16.3,-8.1
301,Isiah Kiner-Falefa,TEX,C/3B,C,-13.7,173,-7.5,-3.2,-8.3,0.9,3.4,2.9,3.0,2.6,1.5,2.3,16.3,-7.7
302,Luke Maile,PIT,C,C,-13.8,255,-6.8,-2.4,-6.6,0.9,0.1,-0.5,0.2,-0.4,-0.6,0.6,11.9,-6.3
303,Garrett Cooper,MIA,1B/OF,OF,-13.9,356,-5.8,-2.6,-5.6,-2.6,1.7,1.7,1.1,0.8,0.1,0.3,6.8,-4.9
304,Daniel Vogelbach,SEA,1B,1B,-14.0,377,-5.1,-0.5,-4.7,-2.6,-2.1,-2.0,3.0,2.9,0.9,0.7,6.1,-4.9
305,Franklin Barreto,OAK,2B,2B,-14.1,317,-5.7,-2.4,-6.6,0.5,-0.9,-0.8,-1.1,-1.4,-0.7,0.2,5.8,-5.9
306,Ryan Zimmerman,WSH,1B,1B,-14.1,264,-6.7,-2.1,-5.7,-2.5,1.9,1.9,1.5,1.3,1.7,2.4,11.0,-6.3
307,Tomas Nido,NYM,C,C,-14.1,211,-7.2,-2.3,-6.7,-0.3,1.4,0.8,0.4,-0.1,0.2,1.7,14.0,-6.8
308,Scooter Gennett,FA,2B,2B,-14.3,326,-6.3,-2.9,-5.5,-2.0,1.4,1.4,-0.1,-0.4,-0.3,0.3,8.9,-5.5
309,Jake Bauers,CLE,1B/OF,OF,-14.3,311,-6.3,-2.7,-6.9,1.0,-0.3,-1.1,1.7,1.4,-0.1,0.4,8.3,-6.4
310,Drew Butera,COL,C,C,-14.7,135,-8.2,-2.9,-8.0,-0.2,3.5,3.0,3.3,2.9,2.3,3.3,16.1,-8.2
311,Russell Martin,FA,C,C,-14.7,152,-7.8,-2.3,-7.7,-0.2,2.4,1.8,4.1,3.8,2.4,3.1,15.5,-8.1
312,Manuel Margot,TB,OF,OF,-15.1,276,-7.4,-3.8,-7.9,2.4,0.6,0.6,0.3,0.0,-0.3,0.1,11.3,-7.1
313,Dustin Garneau,HOU,C,C,-15.2,160,-7.6,-2.2,-7.4,-0.2,1.2,0.7,1.9,1.4,1.4,2.7,14.8,-7.9
314,Grayson Greiner,DET,C,C,-15.3,179,-7.7,-2.5,-7.6,-0.4,1.9,1.4,2.0,1.6,1.2,2.3,14.1,-7.5
315,Josh Rojas,ARI,OF,OF,-15.3,224,-8.1,-4.3,-8.3,2.3,2.1,2.2,2.0,1.9,1.0,1.2,12.4,-8.1
316,Tyler Naquin,CLE,OF,OF,-15.4,254,-7.2,-3.4,-7.6,-1.0,2.8,2.8,1.4,1.2,1.1,1.5,10.3,-6.9
317,Rowdy Tellez,TOR,1B,1B,-15.4,272,-6.9,-1.9,-6.4,-1.9,0.7,0.7,0.7,0.6,1.2,2.0,9.5,-6.2
318,Joey Wendle,TB,2B/3B,2B,-15.5,324,-6.8,-4.4,-7.5,1.4,0.9,1.0,-0.3,-0.6,-1.4,-1.1,10.1,-6.3
319,Welington Castillo,WSH,C,C,-15.5,105,-8.8,-2.5,-8.4,-0.5,3.6,3.1,3.1,2.8,2.7,4.0,16.6,-8.6
320,Jason Kipnis,CHC,2B,2B,-15.6,299,-6.6,-3.2,-6.0,-0.9,0.2,0.2,0.6,0.4,-0.1,0.3,10.8,-6.5
321,Chris Taylor,LAD,2B/SS/ OF,SS,-15.8,303,-6.4,-3.6,-6.3,-0.3,-0.3,-0.2,0.5,0.4,-0.2,0.0,7.3,-6.6
322,Mitch Haniger,SEA,OF,OF,-15.8,295,-7.0,-2.3,-6.6,-1.2,0.3,0.4,1.7,1.6,1.0,1.3,8.7,-6.3
323,Josh Phegley,CHC,C,C,-15.8,119,-8.6,-2.7,-8.3,-0.2,3.0,2.4,2.6,2.3,2.2,3.5,17.0,-8.5
324,Dwight Smith,BAL,OF,OF,-15.9,276,-7.3,-3.2,-7.0,-0.9,1.5,1.6,1.3,1.2,0.6,0.9,11.0,-6.7
325,Guillermo Heredia,PIT,OF,OF,-15.9,360,-6.5,-4.1,-6.7,0.0,0.3,0.4,1.0,0.7,-1.4,-1.8,8.9,-6.1
326,Cameron Gallagher,KC,C,C,-16.0,125,-8.7,-3.2,-8.7,-0.2,3.7,3.1,3.3,3.0,2.2,3.1,17.4,-8.5
327,Taylor Ward,LAA,C,C,-16.0,94,-9.0,-2.9,-9.0,0.1,3.7,3.2,3.9,3.6,2.9,3.8,17.1,-9.1
328,Jay Bruce,PHI,OF,OF,-16.1,251,-7.1,-1.4,-5.7,-2.2,-0.6,-0.6,-0.1,-0.4,1.2,2.4,10.2,-6.6
329,Elias Diaz,COL,C,C,-16.2,80,-9.2,-3.4,-9.1,-0.5,5.1,4.6,4.2,4.0,3.2,4.1,18.5,-9.2
330,Enrique Hernandez,LAD,2B/OF,2B,-16.5,260,-6.9,-2.7,-6.2,-1.9,0.2,0.2,1.1,1.0,0.9,1.3,11.2,-7.0
331,Jake Marisnick,NYM,OF,OF,-16.5,306,-7.3,-2.6,-6.3,1.7,-3.0,-2.9,-2.4,-2.8,-1.6,-0.6,5.7,-6.7
332,Jake Fraley,SEA,OF,OF,-16.5,281,-7.9,-3.6,-7.8,1.8,-0.1,0.7,0.2,0.1,0.2,0.1,9.6,-6.9
333,Albert Almora Jr.,CHC,OF,OF,-16.6,273,-7.4,-3.8,-6.9,-1.6,2.1,2.2,0.1,-0.1,-0.2,0.4,11.9,-6.9
334,Andrew Knizner,STL,C,C,-16.7,83,-9.4,-3.2,-9.2,-0.4,4.4,3.8,3.8,3.5,2.9,4.0,18.5,-9.2
335,Steven Duggar,SF,OF,OF,-16.8,369,-6.3,-4.3,-7.4,1.1,-0.9,-0.8,-0.8,-1.1,-2.2,-2.1,4.8,-5.9
336,Lane Thomas,STL,OF,OF,-16.8,247,-8.0,-3.3,-7.6,0.8,0.3,0.4,0.3,0.1,0.2,0.8,9.9,-7.6
337,Austin Nola,SEA,1B,1B,-17.0,415,-5.8,-3.2,-6.1,-1.4,-1.5,-1.4,-0.8,-1.1,-2.5,-2.5,6.4,-4.8
338,Hunter Pence,SF,OF,OF,-17.0,260,-7.8,-3.2,-7.3,-1.2,1.5,1.6,0.7,0.5,0.4,0.9,10.3,-7.1
339,Marwin Gonzalez,MIN,1B/3B/ OF,3B,-17.1,245,-7.4,-3.5,-7.3,-2.3,2.2,2.3,1.9,1.8,1.2,1.4,11.4,-7.3
340,Rob Brantly,SF,C,C,-17.2,107,-9.1,-3.2,-9.0,-0.4,3.7,3.1,3.2,2.9,2.3,3.3,17.9,-8.9
341,John Hicks,ARI,C/1B,C,-17.3,98,-9.2,-3.0,-8.9,-0.4,3.2,2.6,2.6,2.3,2.2,3.5,16.4,-9.0
342,Yoenis Cespedes,NYM,OF,OF,-17.3,206,-7.9,-2.5,-7.3,-2.0,1.4,1.4,1.5,1.3,1.9,2.7,11.3,-7.7
343,Deivi Grullon,PHI,C,C,-17.4,79,-9.4,-2.8,-9.1,-0.6,3.5,3.0,3.1,2.8,2.8,4.1,17.4,-9.3
344,Meibrys Viloria,KC,C,C,-17.4,108,-9.1,-3.4,-9.2,-0.3,3.6,3.0,3.1,2.8,2.1,3.1,17.0,-9.0
345,Brian Dozier,SD,2B,2B,-17.4,274,-7.2,-2.4,-6.5,-1.0,-1.3,-1.2,0.9,0.7,0.4,0.8,10.3,-7.1
346,Kevan Smith,TB,C,C,-17.5,80,-9.5,-3.4,-9.5,-0.4,4.3,3.8,3.7,3.5,2.8,3.8,18.6,-9.4
