#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
177,Aristides Aquino,CIN,OF,OF,-1.1,433,-2.8,2.5,0.0,0.2,-2.0,-1.9,-2.5,-3.0,0.5,2.6,2.3,-1.4
178,Willie Calhoun,TEX,OF,OF,-1.2,462,-2.5,0.9,-0.6,-2.0,2.0,2.0,0.8,0.5,1.4,2.2,8.8,-0.9
179,Mike Yastrzemski,SF,OF,OF,-1.4,628,0.8,0.1,-1.6,1.3,-3.1,-3.1,-1.6,-2.2,-2.3,-1.8,-3.1,1.1
180,Nick Ahmed,ARI,SS,SS,-1.5,584,-1.2,-0.3,0.9,1.0,-2.8,-2.8,-2.9,-3.6,-2.7,-1.8,3.6,0.2
181,Howie Kendrick,WSH,1B/2B,2B,-1.5,380,-3.8,-2.1,-3.0,-0.9,7.2,7.3,4.2,4.1,2.7,2.6,10.2,-3.0
182,Gio Urshela,NYY,3B,3B,-1.6,521,-1.4,-0.4,-0.9,-1.8,2.0,2.0,-1.4,-1.9,-1.2,-0.4,6.0,-0.5
183,Trey Mancini,BAL,1B/OF,OF,-1.8,452,-2.2,0.8,-1.5,-2.4,2.6,2.6,2.0,1.7,2.0,2.6,4.9,-1.1
184,Brett Gardner,NYY,OF,OF,-1.8,488,-0.6,-0.7,-2.8,2.5,-1.2,-1.2,0.7,0.2,-0.5,-0.4,5.7,-2.0
185,Austin Hays,BAL,OF,OF,-1.9,442,-3.1,0.3,-2.6,1.8,0.6,0.6,-2.1,-2.6,-0.2,1.4,5.8,-1.6
186,Jurickson Profar,SD,2B,2B,-2.2,523,-1.9,-0.2,-0.5,1.2,-1.8,-1.8,0.5,0.1,-0.8,-0.7,8.0,-1.3
187,David Fletcher,LAA,2B/SS/ 3B/OF,SS,-2.3,539,-1.1,-4.1,-3.8,1.6,4.2,4.2,1.2,0.7,-2.2,-3.0,10.6,-1.6
188,Evan Longoria,SF,3B,3B,-2.3,533,-1.3,0.5,-0.5,-1.3,-0.6,-0.6,-1.5,-2.0,-0.9,0.1,3.6,-0.1
189,Albert Pujols,LAA,1B,1B,-2.5,498,-1.9,1.0,-0.1,-1.9,-0.5,-0.5,-1.5,-1.9,-0.9,0.1,8.7,-1.0
190,Miguel Rojas,MIA,SS,SS,-2.6,571,-2.1,-3.2,-3.2,1.9,3.0,3.0,0.1,-0.4,-2.7,-3.2,8.9,-0.8
191,Ryan Mountcastle,BAL,1B,1B,-2.8,451,-3.4,0.2,-1.6,-1.5,2.5,2.5,-1.5,-2.0,0.2,1.7,4.4,-1.1
192,Maikel Franco,KC,3B,3B,-3.1,458,-2.5,0.4,-1.5,-2.4,2.0,2.0,1.2,1.0,1.5,2.2,9.9,-1.2
193,Colin Moran,PIT,3B,3B,-3.1,530,-1.7,-0.9,-1.5,-1.9,2.0,1.9,0.5,0.1,-0.9,-0.8,3.6,-0.7
194,Yandy Diaz,TB,1B/3B,3B,-3.3,520,-1.8,-2.3,-2.6,-0.6,3.0,3.0,4.7,4.6,0.0,-1.3,5.1,-1.8
195,Shogo Akiyama,CIN,OF,OF,-3.3,437,-2.5,-2.2,-4.0,1.5,2.9,2.9,3.2,3.0,0.6,0.1,7.3,-3.1
196,Mauricio Dubon,SF,2B,2B,-3.4,472,-4.2,-2.3,-3.4,3.7,1.8,1.8,-1.9,-2.4,-2.2,-1.5,8.5,-2.3
197,Sam Hilliard,COL,OF,OF,-3.4,397,-4.3,-1.1,-2.6,4.0,-0.5,-0.5,-1.0,-1.4,-0.4,0.6,2.5,-3.6
198,Alex Gordon,KC,OF,OF,-3.5,531,-2.2,-1.3,-1.5,0.1,0.4,0.4,1.6,1.2,-1.0,-1.5,4.9,-1.4
199,Tony Wolters,COL,C,C,-3.7,407,-2.3,-2.2,-2.8,0.4,2.3,1.7,3.6,3.1,-0.1,-0.2,11.1,-3.1
200,Danny Jansen,TOR,C,C,-3.7,309,-3.6,-0.2,-3.9,0.4,2.6,2.0,3.0,2.5,2.0,3.1,13.2,-3.8
201,Nick Senzel,CIN,OF,OF,-3.7,412,-3.9,-2.1,-3.8,3.9,1.2,1.2,0.5,0.1,0.0,0.4,5.9,-3.4
202,Matt Carpenter,STL,3B,3B,-3.8,509,-0.7,0.5,-1.5,-0.4,-2.7,-2.8,3.5,3.2,1.1,0.6,1.6,-1.7
203,Tom Murphy,SEA,C,C,-3.9,423,-3.2,2.0,-1.6,1.0,-3.1,-3.6,-3.2,-4.0,-1.3,1.2,1.6,-1.3
204,Shed Long,SEA,2B,2B,-4.0,537,-1.9,-0.9,-3.5,2.8,-1.6,-1.6,-1.6,-2.2,-2.2,-1.7,1.2,-1.1
205,Teoscar Hernandez,TOR,OF,OF,-4.1,484,-2.3,1.2,-1.2,1.0,-3.9,-4.0,-2.3,-2.9,-0.8,0.6,-1.3,-1.4
206,Jesse Winker,CIN,OF,OF,-4.1,418,-2.8,-1.4,-3.0,-1.6,3.7,3.7,5.0,4.9,2.1,1.5,9.5,-3.1
207,Nicky Lopez,KC,2B/SS,SS,-4.1,535,-2.0,-4.1,-4.2,2.4,2.8,2.8,0.4,0.0,-2.7,-3.4,10.6,-1.9
208,Tucker Barnhart,CIN,C,C,-4.2,395,-2.9,-0.8,-2.6,0.4,0.7,0.1,2.3,1.8,0.0,0.5,10.0,-3.0
209,Domingo Santana,CLE,OF,OF,-4.2,458,-2.8,0.0,-2.1,0.5,-0.8,-0.8,1.7,1.4,0.5,0.6,-0.4,-2.4
210,Eric Thames,WSH,1B,1B,-4.2,476,-1.6,0.7,-1.0,-0.3,-2.9,-3.0,0.7,0.4,0.2,0.6,-0.8,-2.0
211,Roberto Perez,CLE,C,C,-4.4,369,-2.8,0.9,-2.0,-0.1,-1.4,-1.9,0.8,0.2,0.3,1.6,6.3,-3.0
212,Tommy La Stella,LAA,2B/3B,2B,-4.7,461,-1.9,-1.7,-3.5,-1.8,3.2,3.2,1.8,1.4,0.0,-0.1,10.5,-2.3
213,Jose Iglesias,BAL,SS,SS,-4.8,510,-2.7,-3.2,-4.0,2.0,2.2,2.2,-1.7,-2.3,-2.9,-2.6,9.9,-1.8
214,Victor Reyes,DET,OF,OF,-4.9,437,-4.1,-3.5,-5.6,4.5,2.8,2.9,-1.3,-1.8,-1.9,-1.4,7.4,-3.2
215,A.J. Pollock,LAD,OF,OF,-5.2,387,-3.5,-0.9,-2.9,0.8,0.3,0.4,-0.1,-0.5,0.4,1.2,7.6,-3.5
216,Stephen Piscotty,OAK,OF,OF,-5.6,423,-3.2,-0.5,-2.5,-1.8,1.4,1.4,1.8,1.6,1.3,1.7,6.6,-2.5
217,JaCoby Jones,DET,OF,OF,-5.6,529,-1.7,-1.2,-3.6,3.9,-4.0,-4.0,-3.1,-3.7,-3.0,-2.2,-2.0,-1.6
218,Dexter Fowler,STL,OF,OF,-5.6,519,-1.3,-1.0,-2.7,1.5,-3.1,-3.1,1.7,1.4,-1.2,-1.8,2.0,-2.3
219,Stephen Vogt,ARI,C,C,-5.7,269,-5.2,-0.5,-4.1,0.7,2.4,1.8,1.9,1.4,1.9,3.5,12.6,-4.4
220,Jacob Stallings,PIT,C,C,-5.9,327,-4.8,-1.6,-4.4,0.2,3.7,3.2,2.2,1.7,0.7,1.6,12.3,-3.8
221,Reese McGuire,TOR,C,C,-5.9,318,-4.1,-1.0,-4.5,1.0,1.7,1.1,1.3,0.7,0.5,1.6,12.4,-4.1
222,Robinson Chirinos,TEX,C,C,-5.9,340,-3.5,0.5,-3.3,0.3,-0.9,-1.6,2.4,1.9,1.2,2.2,7.3,-3.7
223,Luis Urias,MIL,2B/SS,SS,-5.9,507,-2.3,-1.7,-1.8,-0.5,-0.7,-0.6,1.2,0.8,-1.2,-1.6,4.7,-2.2
224,Jason Castro,LAA,C,C,-5.9,358,-3.1,0.1,-2.8,0.0,-1.0,-1.6,1.7,1.2,0.4,1.3,6.0,-3.6
225,Mike Zunino,TB,C,C,-6.1,389,-2.7,1.8,-2.4,0.0,-3.8,-4.4,-2.0,-2.8,-0.9,1.2,3.1,-2.6
226,Alex Dickerson,SF,OF,OF,-6.4,436,-3.8,-1.9,-3.1,-1.2,2.7,2.8,1.7,1.4,0.7,0.9,6.2,-2.4
227,Pedro Severino,BAL,C,C,-6.4,302,-4.9,-0.6,-4.5,0.6,2.1,1.4,1.6,1.1,0.9,2.1,12.1,-4.3
228,Carter Kieboom,WSH,SS,SS,-6.4,449,-3.2,-1.8,-2.8,-0.6,1.1,1.1,1.7,1.4,-0.3,-0.6,4.6,-3.1
229,Kevin Kiermaier,TB,OF,OF,-6.5,423,-4.4,-1.9,-4.6,5.2,-1.8,-1.8,-1.6,-2.0,-1.4,-0.6,5.5,-3.5
230,Martin Maldonado,HOU,C,C,-6.6,359,-3.2,-0.2,-2.8,-0.1,-1.2,-1.8,-0.6,-1.3,-0.9,0.7,8.9,-3.6
231,Yan Gomes,WSH,C,C,-6.6,293,-4.8,-0.4,-3.8,-0.1,1.4,0.8,1.6,1.1,1.2,2.5,10.8,-4.4
232,Chance Sisco,BAL,C,C,-6.7,310,-4.6,-0.4,-4.5,0.2,1.5,1.0,3.0,2.5,1.4,2.2,9.3,-4.3
233,Freddy Galvis,CIN,2B/SS,SS,-6.7,541,-2.5,-1.0,-1.4,0.1,-2.9,-2.9,-4.5,-5.3,-4.0,-3.0,2.0,-1.3
234,Wil Myers,SD,OF,OF,-6.8,414,-4.3,-0.8,-3.4,3.8,-3.1,-3.1,-0.5,-1.0,-0.8,-0.3,1.4,-3.9
235,Jose Peraza,BOS,2B/SS/ OF,SS,-7.0,351,-4.5,-4.1,-6.4,2.9,4.0,4.1,0.8,0.5,-0.6,-0.5,12.4,-5.2
236,Tyler O’Neill,STL,OF,OF,-7.1,410,-4.0,0.8,-2.2,-0.6,-2.1,-2.0,-1.9,-2.4,-0.3,1.1,1.3,-2.9
237,Isan Diaz,MIA,2B,2B,-7.1,538,-2.3,-0.3,-2.4,1.0,-4.1,-4.1,-1.4,-1.9,-2.4,-2.2,0.4,-1.6
238,Brandon Nimmo,NYM,OF,OF,-7.2,503,-0.7,-1.4,-3.5,1.0,-3.6,-3.6,4.2,4.0,-0.3,-1.6,0.5,-3.1
239,Evan White,SEA,1B,1B,-7.6,476,-3.8,-0.4,-2.8,-1.3,-0.2,-0.2,-1.3,-1.8,-1.2,-0.4,4.6,-1.9
240,Christin Stewart,DET,OF,OF,-7.7,482,-2.8,0.0,-2.2,-2.2,-1.5,-1.6,0.6,0.2,-0.3,0.0,3.1,-2.0
241,Victor Caratini,CHC,C/1B,C,-7.8,236,-5.9,-1.7,-5.3,-0.1,4.1,3.6,3.8,3.5,2.3,3.1,14.1,-5.7
242,Justin Smoak,MIL,1B,1B,-7.8,392,-3.2,0.6,-2.2,-2.6,-1.3,-1.3,3.3,3.1,2.0,2.0,6.2,-3.7
243,Brandon Crawford,SF,SS,SS,-8.0,538,-3.0,-1.8,-2.1,-0.6,-1.5,-1.6,-0.5,-1.1,-2.3,-2.3,3.6,-1.5
244,Adam Haseley,PHI,OF,OF,-8.0,438,-3.7,-2.2,-3.5,0.2,0.2,0.2,-0.6,-1.1,-1.4,-1.1,6.3,-3.4
245,Mike Tauchman,NYY,OF,OF,-8.1,428,-3.2,-2.3,-4.5,1.6,-0.7,-0.7,0.3,-0.1,-1.2,-1.2,5.8,-3.9
246,Ji-Man Choi,TB,1B,1B,-8.1,439,-3.6,-0.6,-2.6,-1.4,-0.9,-1.0,2.8,2.6,0.8,0.5,4.0,-3.1
247,Austin Romine,DET,C,C,-8.2,249,-6.0,-1.4,-5.6,0.3,3.5,3.0,1.9,1.4,1.5,3.0,13.4,-5.2
248,Harrison Bader,STL,OF,OF,-8.3,407,-4.8,-1.5,-3.9,2.7,-1.8,-1.7,0.1,-0.2,-0.8,-0.6,3.2,-4.3
249,J.P. Crawford,SEA,SS,SS,-8.4,604,-1.2,-1.8,-3.5,1.6,-4.6,-4.6,-0.2,-0.7,-3.4,-4.2,1.5,-1.2
250,Travis Shaw,TOR,3B,3B,-8.5,434,-3.3,0.4,-2.5,-1.3,-2.9,-2.9,1.2,0.8,0.4,0.7,4.1,-3.1
251,Derek Fisher,TOR,OF,OF,-8.6,403,-4.0,-0.9,-4.2,2.5,-3.0,-3.0,-0.3,-0.7,-0.7,-0.2,1.7,-4.2
252,Austin Allen,OAK,C,C,-8.6,268,-5.4,-1.2,-5.0,-0.1,2.1,1.6,1.2,0.7,1.0,2.4,12.7,-5.0
253,Dylan Carlson,STL,OF,OF,-8.6,392,-4.8,-2.3,-4.6,2.0,0.1,0.1,0.2,-0.1,-0.5,-0.1,7.4,-4.2
254,Cameron Maybin,DET,OF,OF,-9.1,387,-5.2,-3.3,-6.3,4.2,0.5,0.5,2.0,1.8,-0.6,-1.1,6.7,-5.1
255,Johan Camargo,ATL,SS,SS,-9.3,377,-4.8,-2.2,-3.5,-2.0,2.3,2.3,0.9,0.6,0.4,0.8,8.7,-4.0
256,Austin Riley,ATL,OF,OF,-9.4,343,-5.1,-0.2,-3.1,-2.1,0.0,0.1,-0.5,-0.8,0.9,2.2,5.3,-4.1
257,Jarrod Dyson,PIT,OF,OF,-9.5,374,-6.2,-4.2,-7.0,8.3,-1.4,-1.3,-0.2,-0.6,-2.6,-3.0,9.5,-6.3
258,Ronald Guzman,TEX,1B,1B,-9.5,466,-3.0,-0.6,-3.3,-1.4,-2.2,-2.2,-0.6,-1.0,-1.1,-0.7,2.2,-2.7
259,Francisco Cervelli,MIA,C,C,-9.6,304,-5.2,-1.7,-5.3,0.5,1.3,0.7,3.8,3.5,1.0,1.2,11.0,-5.1
260,Austin Hedges,SD,C,C,-9.7,282,-5.5,-0.1,-4.5,0.2,-0.8,-1.3,-0.6,-1.2,0.1,2.0,9.7,-4.9
261,Leury Garcia,CHW,OF,OF,-9.7,405,-4.1,-3.9,-6.3,2.5,1.1,1.1,-1.8,-2.3,-2.7,-2.3,6.0,-4.6
262,Yoshitomo Tsutsugo,TB,OF,OF,-9.7,371,-4.5,-0.3,-3.7,-2.4,0.2,0.2,3.4,3.2,2.0,2.0,5.9,-4.2
263,Tyler Flowers,ATL,C,C,-9.8,260,-5.5,-1.3,-5.1,-0.3,1.5,1.0,3.0,2.6,1.4,2.2,10.5,-5.7
264,Kevin Plawecki,BOS,C,C,-9.9,230,-5.8,-2.0,-6.0,0.1,2.8,2.2,2.9,2.5,1.6,2.5,14.4,-6.2
265,Manny Pina,MIL,C,C,-9.9,237,-6.1,-1.6,-5.6,-0.1,2.6,2.0,2.1,1.7,1.4,2.6,13.3,-5.8
266,Josh Reddick,HOU,OF,OF,-9.9,355,-4.6,-2.4,-5.0,-0.9,2.0,2.0,1.1,0.8,0.2,0.5,11.5,-4.8
267,Mitch Moreland,BOS,1B,1B,-10.0,358,-4.6,-0.9,-3.5,-2.3,0.2,0.2,1.0,0.7,1.2,1.9,7.3,-4.1
268,Nick Markakis,ATL,OF,OF,-10.1,355,-4.4,-3.5,-4.9,-2.4,4.0,4.0,3.8,3.7,1.1,0.6,11.6,-5.0
269,Curt Casali,CIN,C,C,-10.3,239,-6.1,-1.3,-5.6,-0.1,1.9,1.3,2.4,2.0,1.4,2.5,13.0,-6.0
270,Jo Adell,LAA,OF,OF,-10.3,426,-4.1,-1.6,-4.4,0.5,-1.7,-1.7,-2.4,-2.9,-1.9,-1.0,2.4,-3.5
271,Alex Avila,MIN,C,C,-10.4,235,-5.3,-1.3,-5.3,0.0,0.5,0.0,4.2,4.0,1.9,2.3,10.4,-6.6
272,Eric Sogard,MIL,2B,2B,-10.4,416,-3.9,-3.3,-5.0,0.4,0.5,0.5,1.6,1.3,-1.2,-1.7,9.6,-4.6
273,Raimel Tapia,COL,OF,OF,-10.5,314,-6.2,-4.1,-5.9,1.3,3.3,3.4,0.5,0.2,0.0,0.4,9.6,-5.7
274,Todd Frazier,TEX,3B,3B,-10.5,394,-4.4,-0.1,-3.7,-1.4,-2.0,-1.9,0.7,0.5,0.5,1.0,6.7,-3.8
275,Ender Inciarte,ATL,OF,OF,-11.1,327,-6.0,-4.2,-6.6,2.8,1.8,1.9,1.5,1.3,-0.5,-0.8,11.6,-6.3
276,Asdrubal Cabrera,WSH,2B/3B,2B,-11.2,347,-5.0,-2.4,-4.7,-2.0,1.9,1.9,1.7,1.4,0.7,0.9,9.2,-4.9
277,Jeimer Candelario,DET,1B/3B,3B,-11.3,435,-3.7,-1.4,-4.3,-1.5,-1.4,-1.3,1.2,0.8,-0.1,-0.1,4.4,-3.3
278,Ryan O’Hearn,KC,1B,1B,-11.3,432,-3.9,-0.1,-3.5,-2.3,-2.6,-2.5,-0.5,-1.0,-0.3,0.4,3.2,-3.0
279,Jose Martinez,TB,OF,OF,-11.3,361,-5.7,-2.5,-4.8,-1.6,2.4,2.4,2.2,1.9,0.5,0.4,8.1,-4.8
280,Rio Ruiz,BAL,3B,3B,-11.4,443,-4.4,-1.7,-3.8,-1.9,-0.7,-0.7,-0.4,-0.7,-1.4,-1.1,5.7,-3.4
281,Matt Wieters,STL,C,C,-11.6,203,-6.9,-1.5,-6.3,0.1,2.1,1.6,2.1,1.7,1.6,2.9,14.6,-6.6
282,Austin Barnes,LAD,C,C,-11.7,219,-6.4,-2.3,-6.4,0.9,1.5,1.0,3.1,2.8,1.2,2.0,13.7,-6.9
283,James McCann,CHW,C,C,-11.8,201,-6.9,-1.8,-6.6,0.0,2.4,1.8,2.1,1.7,1.4,2.7,13.3,-6.7
284,Wilmer Flores,SF,2B,2B,-11.9,316,-6.3,-2.4,-5.3,-2.5,3.6,3.6,1.7,1.4,1.4,1.9,13.3,-5.0
285,Jose Osuna,PIT,1B/OF,OF,-11.9,357,-5.7,-2.5,-4.9,-1.5,1.8,1.8,0.2,-0.1,0.2,0.9,9.3,-4.4
286,D.J. Stewart,BAL,OF,OF,-11.9,324,-6.0,-1.9,-5.9,0.4,0.6,0.6,1.9,1.7,0.9,1.1,9.1,-5.6
287,Willians Astudillo,MIN,C,C,-12.1,119,-8.1,-2.7,-8.0,-0.1,5.8,5.3,3.8,3.5,3.2,4.4,19.4,-8.0
288,Franchy Cordero,SD,OF,OF,-12.1,433,-4.8,-1.8,-4.2,1.8,-4.2,-4.2,-3.6,-4.2,-3.1,-2.1,-0.8,-4.0
289,Ian Desmond,COL,OF,OF,-12.1,277,-6.7,-2.6,-5.5,-0.2,1.8,1.9,1.2,1.0,1.2,1.8,9.4,-6.2
290,Jordan Luplow,CLE,OF,OF,-12.2,324,-5.3,-1.9,-6.0,-0.2,0.2,0.2,1.7,1.4,1.1,1.4,8.7,-5.4
291,Dee Gordon,SEA,2B,2B,-12.3,310,-7.4,-5.4,-8.9,5.6,2.8,2.9,-0.3,-0.7,-1.8,-1.8,12.2,-6.9
292,Kyle Higashioka,NYY,C,C,-12.5,175,-7.1,-1.3,-6.5,-0.3,1.7,1.2,1.5,1.1,1.8,3.5,14.6,-7.0
293,Nico Hoerner,CHC,SS,SS,-12.5,321,-6.1,-3.8,-6.0,-0.3,2.7,2.8,0.6,0.2,-0.2,0.2,12.9,-5.7
294,Michael Perez,TB,C,C,-12.6,214,-6.8,-1.9,-6.6,0.0,1.7,1.2,1.8,1.3,1.0,2.2,13.4,-6.7
295,Sandy Leon,CLE,C,C,-13.0,251,-6.3,-1.9,-6.1,0.2,0.1,-0.5,0.3,-0.2,-0.4,0.9,11.9,-6.3
296,Kevin Pillar,BOS,OF,OF,-13.1,272,-6.7,-3.5,-7.0,0.4,2.7,2.8,0.3,0.0,0.5,1.2,12.6,-6.4
297,Steven Souza Jr.,CHC,OF,OF,-13.1,290,-6.3,-1.8,-5.3,-0.2,-0.5,-0.5,1.6,1.3,1.2,1.6,7.3,-6.3
298,Brian Goodwin,LAA,OF,OF,-13.3,397,-4.5,-2.1,-5.5,0.7,-2.9,-2.9,-1.7,-2.2,-1.9,-1.3,3.3,-4.7
299,Kyle Lewis,SEA,OF,OF,-13.3,476,-4.5,-1.1,-3.7,-1.6,-3.4,-3.4,-3.1,-3.7,-2.9,-2.0,0.4,-2.8
300,Max Stassi,LAA,C,C,-13.4,229,-6.4,-1.7,-6.3,0.1,-0.1,-0.7,1.1,0.7,0.4,1.5,11.5,-6.7
301,Garrett Stubbs,HOU,C,C,-13.7,156,-7.8,-3.0,-7.9,1.2,2.6,2.0,2.8,2.4,1.5,2.5,16.4,-8.1
302,Isiah Kiner-Falefa,TEX,C/3B,C,-13.8,173,-7.5,-3.2,-8.4,0.9,3.4,2.9,2.9,2.5,1.4,2.3,16.3,-7.7
303,Luke Maile,PIT,C,C,-13.9,255,-6.8,-2.4,-6.6,0.9,0.1,-0.5,0.1,-0.5,-0.7,0.6,11.9,-6.3
304,Daniel Vogelbach,SEA,1B,1B,-14.0,377,-5.1,-0.6,-4.7,-2.6,-2.1,-2.0,3.1,2.9,1.0,0.7,6.1,-4.8
305,Garrett Cooper,MIA,1B/OF,OF,-14.0,356,-5.8,-2.6,-5.7,-2.6,1.7,1.7,1.1,0.8,0.1,0.3,6.7,-4.9
306,Franklin Barreto,OAK,2B,2B,-14.2,317,-5.7,-2.5,-6.6,0.5,-1.0,-1.0,-1.1,-1.6,-0.7,0.2,5.7,-6.0
307,Ryan Zimmerman,WSH,1B,1B,-14.2,264,-6.7,-2.1,-5.7,-2.5,1.9,1.9,1.5,1.3,1.7,2.4,11.0,-6.3
308,Tomas Nido,NYM,C,C,-14.2,211,-7.2,-2.3,-6.8,-0.3,1.4,0.8,0.4,-0.1,0.2,1.7,14.0,-6.8
309,Jake Bauers,CLE,1B/OF,OF,-14.4,311,-6.3,-2.8,-7.0,1.0,-0.3,-0.4,1.9,1.7,0.4,0.5,8.3,-6.4
310,Drew Butera,COL,C,C,-14.9,135,-8.2,-2.9,-8.1,-0.2,3.5,3.0,3.2,2.9,2.2,3.3,16.2,-8.3
311,Russell Martin,FA,C,C,-14.9,152,-7.9,-2.3,-7.8,-0.3,2.4,1.8,4.1,3.8,2.4,3.1,15.6,-8.1
312,Manuel Margot,TB,OF,OF,-15.1,276,-7.4,-3.8,-7.9,2.4,0.5,0.6,0.3,0.0,-0.2,0.1,11.4,-7.1
313,Dustin Garneau,HOU,C,C,-15.3,160,-7.6,-2.3,-7.4,-0.3,1.2,0.7,1.8,1.4,1.4,2.7,14.8,-7.9
314,Tyler Naquin,CLE,OF,OF,-15.4,254,-7.2,-3.4,-7.6,-1.0,2.8,2.9,1.4,1.2,1.1,1.5,10.3,-6.9
315,Rowdy Tellez,TOR,1B,1B,-15.4,272,-6.9,-2.0,-6.4,-2.0,0.8,0.7,0.8,0.6,1.2,2.1,9.5,-6.3
316,Grayson Greiner,DET,C,C,-15.4,179,-7.8,-2.5,-7.6,-0.4,2.0,1.4,2.0,1.6,1.2,2.3,14.2,-7.6
317,Josh Rojas,ARI,OF,OF,-15.4,224,-8.1,-4.3,-8.4,2.4,2.1,2.2,2.0,1.9,1.0,1.2,12.5,-8.1
318,Joey Wendle,TB,2B/3B,2B,-15.5,324,-6.8,-4.5,-7.6,1.4,0.9,1.0,-0.3,-0.6,-1.4,-1.2,10.1,-6.4
319,Jason Kipnis,CHC,2B,2B,-15.6,299,-6.6,-3.3,-6.0,-0.9,0.2,0.2,0.7,0.4,-0.1,0.3,10.9,-6.5
320,Welington Castillo,WSH,C,C,-15.7,105,-8.9,-2.5,-8.5,-0.5,3.7,3.1,3.0,2.8,2.7,4.0,16.7,-8.7
321,Mitch Haniger,SEA,OF,OF,-15.8,295,-7.0,-2.3,-6.6,-1.2,0.3,0.4,1.8,1.6,1.1,1.3,8.7,-6.3
322,Chris Taylor,LAD,2B/SS/ OF,SS,-15.9,303,-6.4,-3.6,-6.3,-0.3,-0.3,-0.2,0.6,0.2,-0.2,0.0,7.3,-6.6
323,Guillermo Heredia,PIT,OF,OF,-15.9,360,-6.5,-4.1,-6.7,0.0,0.3,0.4,1.0,0.7,-1.4,-1.8,8.9,-6.1
324,Jonathan Lucroy,FA,C,C,-16.0,108,-8.9,-3.1,-8.7,-0.6,4.3,3.8,3.8,3.6,2.7,3.7,18.3,-8.8
325,Josh Phegley,CHC,C,C,-16.0,119,-8.6,-2.7,-8.3,-0.3,3.0,2.4,2.6,2.3,2.2,3.5,17.1,-8.5
326,Dwight Smith,BAL,OF,OF,-16.1,276,-7.3,-3.2,-7.1,-0.9,1.4,1.6,1.3,1.1,0.6,0.9,11.0,-6.8
327,Cameron Gallagher,KC,C,C,-16.2,125,-8.7,-3.2,-8.8,-0.2,3.7,3.1,3.2,3.0,2.1,3.1,17.5,-8.6
328,Jay Bruce,PHI,OF,OF,-16.2,251,-7.1,-1.4,-5.8,-2.3,-0.6,-0.6,-0.1,-0.4,1.2,2.4,10.2,-6.7
329,Taylor Ward,LAA,C,C,-16.3,94,-9.0,-2.9,-9.1,0.1,3.7,3.2,3.8,3.6,2.8,3.8,17.2,-9.1
330,Elias Diaz,COL,C,C,-16.4,80,-9.3,-3.4,-9.2,-0.6,5.1,4.6,4.2,4.0,3.1,4.1,18.6,-9.3
331,Jake Marisnick,NYM,OF,OF,-16.5,306,-7.4,-2.6,-6.3,1.8,-3.0,-3.0,-2.4,-2.9,-1.6,-0.6,5.6,-6.7
332,Enrique Hernandez,LAD,2B/OF,2B,-16.6,260,-7.0,-2.7,-6.2,-1.9,0.2,0.2,1.1,1.0,0.9,1.3,11.3,-7.1
333,Albert Almora Jr.,CHC,OF,OF,-16.7,273,-7.4,-3.9,-6.9,-1.6,2.0,2.0,0.1,-0.1,-0.1,0.4,12.0,-6.9
334,Jake Fraley,SEA,OF,OF,-16.7,281,-7.9,-3.6,-7.8,1.8,-0.1,-0.1,-0.7,-1.1,-0.6,0.0,9.6,-7.0
335,Steven Duggar,SF,OF,OF,-16.9,369,-6.4,-4.4,-7.4,1.2,-0.9,-1.0,-0.7,-1.1,-2.2,-2.2,4.7,-5.9
336,Lane Thomas,STL,OF,OF,-16.9,247,-8.0,-3.4,-7.6,0.9,0.3,0.2,0.3,0.0,0.2,0.8,9.9,-7.6
337,Andrew Knizner,STL,C,C,-16.9,83,-9.4,-3.2,-9.3,-0.4,4.4,3.8,3.7,3.5,2.9,4.0,18.6,-9.3
338,Hunter Pence,SF,OF,OF,-17.0,260,-7.8,-3.3,-7.3,-1.2,1.5,1.6,0.7,0.5,0.5,1.0,10.3,-7.1
339,Austin Nola,SEA,1B,1B,-17.1,415,-5.8,-3.2,-6.1,-1.4,-1.6,-1.6,-0.8,-1.2,-2.5,-2.5,6.4,-4.9
340,Marwin Gonzalez,MIN,1B/3B/ OF,3B,-17.2,245,-7.4,-3.5,-7.3,-2.3,2.3,2.3,1.9,1.8,1.2,1.4,11.4,-7.3
341,Rob Brantly,SF,C,C,-17.3,107,-9.2,-3.3,-9.1,-0.4,3.7,3.2,3.2,2.9,2.2,3.3,18.0,-9.0
342,Yoenis Cespedes,NYM,OF,OF,-17.4,206,-8.0,-2.5,-7.3,-2.0,1.4,1.4,1.5,1.3,1.9,2.7,11.3,-7.8
343,John Hicks,ARI,C/1B,C,-17.5,98,-9.3,-3.0,-9.0,-0.4,3.2,2.6,2.6,2.3,2.2,3.5,16.5,-9.0
344,Brian Dozier,SD,2B,2B,-17.5,274,-7.2,-2.5,-6.5,-1.1,-1.3,-1.3,1.0,0.7,0.4,0.8,10.4,-7.1
345,Phillip Ervin,CIN,OF,OF,-17.6,247,-7.9,-3.8,-7.8,0.7,0.1,0.1,0.8,0.6,0.2,0.6,10.4,-7.8
346,Deivi Grullon,PHI,C,C,-17.6,79,-9.5,-2.9,-9.2,-0.6,3.5,3.0,3.1,2.8,2.8,4.1,17.5,-9.3
