#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
177,Justin Smoak,MIL,1B,1B,-0.7,182,-0.2,2.5,-0.1,-2.5,-1.4,-1.4,4.2,4.0,2.5,2.5,3.3,-0.8
178,Willie Calhoun,TEX,OF,OF,-1.0,177,-2.0,1.0,-0.6,-1.8,1.4,1.4,0.4,0.1,0.8,1.8,8.1,-0.6
179,Scott Kingery,PHI,3B/OF,3B,-1.0,191,-1.7,-0.9,-2.2,5.0,-2.1,-2.2,-3.5,-3.8,-2.6,-1.6,0.3,-1.2
180,Carter Kieboom,WSH,SS,SS,-1.0,201,0.0,-1.0,-2.0,0.8,0.2,0.2,0.8,0.5,-1.2,-1.4,2.1,-1.0
181,Adam Frazier,PIT,2B,2B,-1.1,215,-0.1,-2.8,-3.3,1.2,2.8,2.9,1.7,1.4,-1.6,-2.2,7.8,-0.1
182,Nico Hoerner,CHC,SS,SS,-1.1,182,-0.8,-2.5,-3.1,1.4,2.9,2.9,-0.2,-0.5,-1.1,-0.8,10.1,-1.5
183,Corey Dickerson,MIA,OF,OF,-1.3,199,-2.2,0.0,-0.6,-0.7,1.2,1.2,-2.0,-2.3,-0.7,0.6,3.6,0.7
184,Mauricio Dubon,SF,2B,2B,-1.3,193,-2.8,-1.8,-3.5,4.5,1.3,1.3,-2.9,-3.2,-2.8,-2.1,7.4,-1.1
185,Sean Murphy,OAK,C,C,-1.3,134,-2.7,0.6,-2.3,0.3,1.7,1.4,1.4,0.8,1.2,2.7,10.1,-2.4
186,Kyle Seager,SEA,3B,3B,-1.4,218,-1.1,2.2,1.0,-1.0,-3.4,-3.2,-2.5,-2.8,-1.4,-0.2,2.0,1.2
187,Gio Urshela,NYY,3B,3B,-1.8,187,-1.2,-0.6,-1.3,-2.0,2.4,2.2,-1.4,-1.7,-1.1,-0.2,6.4,-0.7
188,Jurickson Profar,SD,2B,2B,-1.9,195,-0.9,-0.3,-1.6,1.4,-1.6,-1.6,0.5,0.2,-0.8,-0.6,8.1,-1.0
189,Niko Goodrum,DET,2B/SS/ OF,SS,-1.9,217,-0.9,-0.5,-1.5,4.0,-3.9,-3.8,-2.8,-3.1,-3.1,-2.5,-2.4,-0.2
190,Nick Ahmed,ARI,SS,SS,-2.1,215,0.0,-0.2,-1.1,0.9,-2.7,-2.6,-3.5,-3.8,-2.6,-1.6,3.8,0.3
191,David Fletcher,LAA,2B/SS/ 3B/OF,SS,-2.2,203,-0.8,-4.1,-4.0,1.7,4.0,4.0,0.6,0.2,-2.6,-3.3,10.3,-1.3
192,Raimel Tapia,COL,OF,OF,-2.5,160,-3.1,-3.2,-3.5,2.7,3.6,3.6,-0.3,-0.6,-0.8,-0.2,6.0,-2.6
193,Teoscar Hernandez,TOR,OF,OF,-2.6,191,-1.5,1.4,-0.9,1.6,-4.1,-4.2,-2.9,-3.2,-1.2,0.0,-3.0,-0.8
194,Domingo Santana,CLE,OF,OF,-2.7,170,-2.2,0.0,-2.0,0.8,-0.3,-0.2,1.9,1.7,0.7,0.8,0.1,-2.2
195,Gregory Polanco,PIT,OF,OF,-2.7,183,-2.1,0.3,-1.7,1.6,-1.7,-1.7,0.1,-0.2,-0.3,0.3,3.4,-1.3
196,Mike Yastrzemski,SF,OF,OF,-2.8,227,0.5,0.0,-2.0,1.2,-3.5,-3.4,-2.3,-2.6,-2.5,-1.9,-2.6,0.7
197,Jose Peraza,BOS,2B/SS/ OF,SS,-3.0,152,-2.6,-3.6,-5.3,3.8,3.6,3.5,0.0,-0.2,-1.4,-1.2,11.1,-3.8
198,Tucker Barnhart,CIN,C,C,-3.4,144,-2.2,-0.9,-3.2,0.8,1.1,0.8,3.1,2.6,0.3,0.7,10.1,-2.9
199,Yandy Diaz,TB,1B/3B,3B,-3.4,189,-1.6,-2.3,-2.9,-0.5,2.9,2.9,4.4,4.1,-0.2,-1.4,5.6,-2.0
200,Colin Moran,PIT,3B,3B,-3.5,199,-2.1,-0.8,-1.1,-1.8,1.4,1.4,0.2,-0.1,-1.2,-1.1,3.2,-0.6
201,Roberto Perez,CLE,C,C,-3.5,147,-2.0,1.1,-1.8,-0.2,-1.6,-1.8,0.9,0.4,0.1,1.4,5.6,-2.4
202,Danny Jansen,TOR,C,C,-3.6,118,-3.3,-0.3,-4.0,0.6,2.4,2.0,3.0,2.5,1.7,2.7,12.6,-3.7
203,Stephen Piscotty,OAK,OF,OF,-3.8,173,-2.1,0.0,-1.9,-1.5,0.6,0.6,0.9,0.7,0.7,1.2,5.2,-1.5
204,Jorge Alfaro,MIA,C,C,-3.9,158,-3.4,0.4,-2.8,1.4,-0.5,-0.7,-1.5,-2.0,-1.5,0.2,2.0,-1.7
205,Yoshitomo Tsutsugo,TB,OF,OF,-4.1,161,-2.3,0.9,-1.8,-2.2,0.3,0.4,3.8,3.6,2.3,2.3,3.8,-2.3
206,Freddy Galvis,CIN,2B/SS,SS,-4.1,204,-0.6,-0.7,-1.9,0.3,-2.1,-2.2,-4.3,-4.7,-3.6,-2.5,2.1,-0.7
207,Michael Chavis,BOS,1B/2B,2B,-4.2,167,-2.2,0.9,-1.5,-1.2,-1.3,-1.2,-1.4,-1.7,-0.2,1.0,1.1,-1.8
208,Kole Calhoun,ARI,OF,OF,-4.3,179,-1.4,0.6,-1.8,-0.9,-1.8,-1.8,0.9,0.6,0.2,0.6,3.2,-1.6
209,Cameron Maybin,DET,OF,OF,-4.3,170,-3.1,-2.7,-5.4,5.9,0.0,0.0,1.7,1.4,-1.3,-1.8,4.5,-3.5
210,Jose Iglesias,BAL,SS,SS,-4.4,196,-2.2,-3.1,-4.0,2.1,1.9,1.9,-2.5,-2.8,-3.3,-3.0,9.1,-1.4
211,Kevin Kiermaier,TB,OF,OF,-4.4,165,-3.5,-1.4,-4.0,5.4,-1.8,-1.7,-2.0,-2.3,-1.4,-0.6,5.0,-2.8
212,Eric Thames,WSH,1B,1B,-4.5,180,-1.8,0.8,-0.8,-0.2,-3.5,-3.5,0.2,-0.1,-0.2,0.3,-1.0,-1.8
213,Jacob Stallings,PIT,C,C,-4.6,144,-3.5,-1.4,-3.8,0.2,3.0,2.8,1.8,1.3,-0.2,0.6,10.5,-2.7
214,Tony Wolters,COL,C,C,-4.8,134,-2.0,-2.3,-4.6,0.6,2.5,2.3,3.8,3.2,0.3,0.4,11.8,-3.9
215,Albert Pujols,LAA,1B,1B,-4.8,176,-2.4,0.5,-1.3,-1.8,-0.8,-0.5,-1.8,-2.2,-1.1,-0.1,9.1,-1.6
216,Nicky Lopez,KC,2B/SS,SS,-4.9,189,-2.3,-4.0,-4.7,2.4,2.8,2.5,0.3,0.0,-2.6,-3.1,10.8,-2.4
217,Harrison Bader,STL,OF,OF,-5.2,173,-2.8,-0.8,-3.7,4.0,-2.9,-2.8,-0.7,-1.0,-1.5,-1.2,1.2,-3.0
218,Alex Gordon,KC,OF,OF,-5.3,186,-2.6,-1.4,-2.3,0.0,0.2,0.2,1.2,0.8,-1.1,-1.4,5.5,-2.0
219,Jake Fraley,SEA,OF,OF,-5.3,189,-3.5,-1.5,-4.3,5.6,-2.6,-2.8,-4.1,-4.4,-3.3,-2.3,2.0,-1.9
220,Adam Haseley,PHI,OF,OF,-5.3,173,-2.1,-2.0,-3.9,1.4,0.3,0.4,-1.1,-1.3,-1.8,-1.4,5.4,-2.7
221,Asdrubal Cabrera,WSH,2B/3B,2B,-5.4,164,-2.8,-1.3,-2.4,-1.7,1.7,1.8,1.4,1.2,0.3,0.6,6.9,-2.3
222,Austin Romine,DET,C,C,-5.4,117,-4.6,-0.8,-4.3,0.3,2.9,2.8,1.4,0.8,0.8,2.3,11.2,-3.6
223,Shed Long Jr.,SEA,2B,2B,-5.4,197,-2.2,-1.1,-4.2,3.5,-2.4,-2.4,-2.6,-2.9,-2.9,-2.3,0.7,-1.4
224,Jay Bruce,PHI,OF,OF,-5.5,152,-3.0,1.5,-1.3,-1.7,-2.1,-2.0,-1.7,-1.9,0.7,2.4,5.0,-2.2
225,Brandon Nimmo,NYM,OF,OF,-5.8,190,-0.3,-1.3,-3.3,1.6,-3.5,-3.5,4.3,4.0,-0.4,-1.6,0.0,-2.8
226,Wilmer Flores,SF,2B,2B,-5.8,157,-3.8,-1.1,-3.3,-2.2,3.5,3.5,0.9,0.6,0.7,1.4,11.4,-2.2
227,Victor Caratini,CHC,C/1B,C,-5.8,102,-4.5,-1.4,-4.9,-0.2,4.2,4.0,4.3,3.8,2.1,2.8,12.9,-4.8
228,A.J. Pollock,LAD,OF,OF,-5.8,141,-3.2,-1.0,-3.8,0.9,0.2,0.2,-0.3,-0.5,0.3,1.2,7.8,-3.6
229,Mike Zunino,TB,C,C,-6.0,142,-2.6,1.7,-2.5,0.3,-3.8,-4.0,-1.9,-2.4,-0.8,1.2,3.4,-2.6
230,Stephen Vogt,ARI,C,C,-6.0,98,-4.9,-0.6,-4.5,0.6,2.4,2.2,2.0,1.6,1.9,3.5,12.5,-4.5
231,Evan Longoria,SF,3B,3B,-6.0,178,-3.0,-0.2,-1.8,-1.3,-0.7,-0.6,-1.7,-2.0,-0.9,0.1,4.9,-1.4
232,Jarrod Dyson,PIT,OF,OF,-6.2,158,-4.0,-3.9,-7.0,10.1,-2.4,-2.4,-0.7,-1.0,-3.4,-3.9,8.1,-5.3
233,Evan White,SEA,1B,1B,-6.2,199,-2.6,0.1,-2.3,-1.2,-1.2,-1.1,-2.6,-3.0,-2.2,-1.3,2.1,-0.6
234,Dexter Fowler,STL,OF,OF,-6.3,194,-1.0,-0.8,-3.4,1.4,-3.5,-3.5,1.7,1.4,-1.3,-1.9,1.9,-2.2
235,Tommy La Stella,LAA,2B/3B,2B,-6.5,168,-2.2,-1.9,-4.1,-1.5,2.2,2.3,1.0,0.7,-0.6,-0.6,10.6,-2.6
236,Tyler O’Neill,STL,OF,OF,-6.5,164,-3.4,1.2,-1.9,-0.4,-3.1,-3.0,-2.9,-3.1,-0.9,0.7,0.2,-2.2
237,Jason Castro,LAA,C,C,-6.5,133,-3.2,-0.1,-3.3,0.6,-1.5,-1.7,1.4,1.0,-0.1,0.8,5.7,-3.8
238,JaCoby Jones,DET,OF,OF,-6.6,189,-1.9,-1.4,-4.2,4.0,-4.1,-4.0,-3.5,-3.7,-3.1,-2.3,-1.2,-2.1
239,Luis Urias,MIL,2B/SS,SS,-6.6,174,-1.6,-2.0,-3.8,0.0,-0.1,-0.1,1.4,1.1,-0.9,-1.2,5.8,-3.0
240,Yan Gomes,WSH,C,C,-6.6,114,-4.1,-0.2,-4.2,-0.2,1.0,0.8,1.6,1.1,0.9,2.3,10.3,-4.1
241,Robinson Chirinos,TEX,C,C,-6.7,126,-3.5,0.3,-3.6,0.3,-1.3,-1.4,2.2,1.7,0.9,1.9,6.9,-3.8
242,Martin Maldonado,HOU,C,C,-6.7,131,-3.2,-0.3,-3.1,0.2,-1.3,-1.4,-0.4,-0.8,-0.9,0.6,8.8,-3.6
243,Tom Murphy,SEA,C,C,-6.9,146,-3.8,1.3,-2.8,0.6,-3.2,-3.4,-2.9,-3.5,-1.4,0.9,1.8,-2.1
244,Josh Naylor,SD,OF,OF,-7.0,151,-3.3,-1.7,-4.0,-1.2,2.3,2.3,1.4,1.2,0.3,0.5,9.0,-3.3
245,Pedro Severino,BAL,C,C,-7.2,108,-5.1,-0.9,-5.0,1.0,1.9,1.7,1.6,1.2,0.8,2.0,11.9,-4.6
246,Ji-Man Choi,TB,1B,1B,-7.2,161,-3.2,-0.4,-2.6,-1.5,-0.5,-0.4,3.1,2.9,1.0,0.8,4.2,-2.9
247,Yoenis Cespedes,NYM,OF,OF,-7.5,118,-4.9,-0.1,-3.5,-1.2,1.2,1.2,1.3,1.1,2.2,3.2,7.4,-4.3
248,Victor Reyes,DET,OF,OF,-7.5,147,-4.8,-3.6,-6.4,4.0,2.3,2.3,-1.6,-1.8,-1.9,-1.3,8.3,-4.1
249,Chance Sisco,BAL,C,C,-7.6,114,-4.7,-0.7,-4.8,0.2,1.5,1.3,3.4,2.9,1.3,2.1,8.7,-4.4
250,Reese McGuire,TOR,C,C,-7.8,107,-4.7,-1.5,-5.3,0.8,2.0,1.9,1.9,1.4,0.7,1.6,12.7,-4.9
251,Steven Souza Jr.,CHC,OF,OF,-7.8,139,-4.0,-0.5,-4.0,0.8,-1.0,-1.0,1.5,1.3,0.9,1.4,4.1,-4.1
252,Josh Reddick,HOU,OF,OF,-8.0,143,-3.6,-2.1,-4.4,-0.7,1.9,1.9,0.7,0.5,-0.1,0.2,10.8,-4.0
253,Maikel Franco,KC,3B,3B,-8.1,142,-4.1,-0.6,-3.7,-2.5,1.7,1.8,0.9,0.7,1.3,2.1,11.1,-3.2
254,Hunter Pence,SF,OF,OF,-8.1,157,-4.6,-1.4,-3.6,0.0,0.5,0.5,-0.9,-1.2,-0.9,-0.2,5.0,-3.0
255,Brandon Crawford,SF,SS,SS,-8.2,204,-2.4,-1.5,-2.7,-0.4,-2.1,-1.9,-1.5,-1.8,-2.8,-2.6,3.0,-1.2
256,Curt Casali,CIN,C,C,-8.4,95,-5.1,-1.1,-5.1,-0.2,2.1,1.9,3.0,2.5,1.5,2.5,12.4,-5.4
257,Manny Pina,MIL,C,C,-8.5,97,-5.2,-1.4,-5.2,0.0,2.3,2.2,2.3,1.9,1.2,2.3,12.3,-5.2
258,Travis Shaw,TOR,3B,3B,-8.6,165,-2.9,0.2,-2.7,-1.2,-3.0,-2.6,1.2,1.0,0.3,0.1,3.4,-3.0
259,Alex Dickerson,SF,OF,OF,-8.8,151,-4.6,-2.1,-3.8,-1.5,2.2,2.2,1.2,1.0,0.5,0.8,6.9,-3.1
260,Rowdy Tellez,TOR,1B,1B,-8.8,142,-4.1,-0.5,-3.9,-1.3,0.0,0.4,0.4,0.2,0.9,1.4,5.6,-3.5
261,Jon Berti,MIA,SS/3B/ OF,SS,-8.9,159,-4.9,-3.6,-7.0,8.0,-2.4,-2.3,-1.7,-1.9,-3.3,-3.4,5.3,-4.9
262,Christin Stewart,DET,OF,OF,-9.0,175,-2.9,-0.2,-2.8,-2.2,-2.0,-1.9,0.1,-0.1,-0.6,-0.3,3.5,-2.3
263,Manuel Margot,TB,OF,OF,-9.2,134,-5.2,-2.9,-6.2,4.3,-0.2,-0.2,-0.7,-1.0,-1.1,-0.6,9.3,-5.1
264,Kevin Pillar,BOS,OF,OF,-9.3,120,-5.2,-2.8,-5.8,1.2,2.3,2.2,-0.7,-0.8,0.0,0.9,11.2,-5.0
265,Johan Camargo,ATL,SS,SS,-9.6,137,-4.2,-2.1,-4.6,-1.8,2.0,2.0,0.7,0.5,0.4,0.9,8.7,-4.0
266,Todd Frazier,TEX,3B,3B,-9.6,155,-3.7,0.2,-3.4,-1.2,-2.5,-2.4,0.2,0.0,0.1,0.7,5.7,-3.2
267,Jose Osuna,PIT,1B/OF,OF,-9.9,154,-4.4,-1.9,-4.1,-1.5,1.0,1.0,-0.5,-0.7,-0.5,0.3,7.6,-3.0
268,Austin Allen,OAK,C,C,-9.9,98,-5.5,-1.3,-5.3,-0.2,1.4,1.2,1.1,0.6,0.6,2.0,12.3,-5.2
269,Austin Hedges,SD,C,C,-10.1,101,-5.0,-0.3,-5.0,0.0,-0.7,-0.8,-0.3,-0.7,0.2,2.0,10.1,-5.0
270,Mitch Moreland,BOS,1B,1B,-10.1,132,-4.3,-0.6,-3.6,-2.3,-0.2,-0.1,0.6,0.4,1.1,1.9,7.1,-4.0
271,Miguel Rojas,MIA,SS,SS,-10.2,165,-4.4,-3.8,-6.2,1.2,1.9,1.9,-0.3,-0.5,-2.4,-2.5,10.7,-3.7
272,Tyler Flowers,ATL,C,C,-10.3,96,-5.0,-1.3,-5.6,-0.3,1.0,0.7,2.9,2.5,1.2,2.1,10.3,-5.7
273,James McCann,CHW,C,C,-10.6,79,-6.3,-1.7,-6.2,0.0,2.6,2.4,2.4,2.0,1.4,2.6,12.7,-6.3
274,Isan Diaz,MIA,2B,2B,-10.7,194,-3.2,-0.5,-3.5,0.6,-5.0,-4.9,-2.7,-3.0,-3.0,-2.6,0.4,-2.1
275,Tyler Heineman,SF,C,C,-10.8,96,-5.9,-2.4,-6.6,0.6,2.6,2.0,2.2,1.8,0.6,1.5,14.2,-5.7
276,Enrique Hernandez,LAD,2B/OF,2B,-10.9,136,-4.0,-1.2,-4.4,-1.3,-1.0,-1.0,0.2,0.0,0.2,0.9,8.5,-4.4
277,Kevin Cron,ARI,1B,1B,-10.9,116,-5.3,-0.3,-4.2,-2.0,-0.1,-0.1,0.2,0.0,1.5,2.7,7.0,-4.7
278,J.P. Crawford,SEA,SS,SS,-11.5,214,-2.0,-2.1,-4.5,1.4,-5.3,-5.2,-1.3,-1.7,-3.9,-4.5,1.6,-1.9
279,Garrett Cooper,MIA,1B/OF,OF,-11.5,169,-4.3,-1.7,-4.1,-2.5,0.1,0.1,-0.4,-0.6,-1.3,-1.0,3.0,-2.7
280,Austin Barnes,LAD,C,C,-11.6,82,-6.0,-2.3,-6.5,1.0,1.2,1.0,3.1,2.6,1.1,1.8,13.5,-6.9
281,Isiah Kiner-Falefa,TEX,C/3B,C,-11.6,85,-6.3,-3.1,-7.6,1.4,2.9,2.6,2.7,2.3,0.6,1.3,14.8,-6.6
282,Ryan Mountcastle,BAL,1B,1B,-11.6,120,-6.1,-1.6,-5.2,-2.0,2.4,2.4,-0.8,-1.0,0.5,1.6,7.8,-4.6
283,Jeimer Candelario,DET,1B/3B,3B,-11.8,161,-3.5,-1.4,-4.5,-1.3,-2.0,-1.9,0.6,0.4,-0.5,-0.4,4.4,-3.4
284,Marwin Gonzalez,MIN,1B/3B/ OF,3B,-11.8,123,-5.0,-2.5,-5.3,-2.0,1.9,1.9,1.6,1.3,0.7,1.0,9.1,-5.1
285,Alex Avila,MIN,C,C,-11.8,81,-5.6,-1.6,-5.9,-0.2,0.4,0.2,4.4,4.0,1.7,2.2,11.1,-7.0
286,Rob Brantly,SF,C,C,-12.0,96,-6.0,-2.2,-6.6,-0.3,2.2,2.0,1.7,1.3,0.3,1.4,14.2,-5.7
287,Jesus Aguilar,MIA,1B,1B,-12.4,157,-4.5,-0.2,-3.6,-2.6,-2.5,-2.4,-0.5,-0.7,-0.6,0.0,4.1,-3.4
288,Albert Almora Jr.,CHC,OF,OF,-12.6,125,-5.3,-3.3,-6.1,-1.0,2.1,2.2,-0.5,-0.7,-0.6,-0.1,10.4,-5.3
289,Kyle Lewis,SEA,OF,OF,-12.6,199,-3.7,-1.0,-3.2,-1.0,-4.7,-4.6,-4.7,-5.0,-4.3,-3.4,-2.7,-1.7
290,DJ Stewart,BAL,OF,OF,-12.7,116,-6.1,-2.2,-6.3,0.3,0.6,0.6,1.8,1.7,0.9,1.1,8.9,-5.7
291,Dylan Carlson,STL,OF,OF,-12.7,122,-5.9,-2.8,-6.3,1.1,0.3,0.4,0.4,0.2,-0.2,0.2,9.2,-5.7
292,Franchy Cordero,KC,OF,OF,-12.9,137,-5.8,-2.4,-5.9,2.4,-2.2,-2.2,-2.6,-2.8,-1.8,-0.9,2.6,-5.0
293,Jordan Luplow,CLE,OF,OF,-12.9,109,-5.6,-2.3,-6.5,-0.4,0.8,0.8,2.0,1.8,1.3,1.6,9.7,-6.0
294,Adam Duvall,ATL,OF,OF,-13.0,123,-5.2,-0.4,-4.3,-2.2,-2.0,-1.9,-1.4,-1.6,0.3,1.6,6.7,-4.8
295,Matt Beaty,LAD,1B/OF,OF,-13.0,106,-6.0,-3.3,-6.3,-1.2,2.8,2.8,1.3,1.2,0.8,1.2,12.8,-6.0
296,Joey Bart,SF,C,C,-13.0,71,-7.3,-2.1,-7.4,0.6,2.2,2.0,1.4,1.0,1.1,2.6,14.7,-6.9
297,Francisco Cervelli,MIA,C,C,-13.1,91,-6.4,-2.2,-6.9,0.2,1.3,0.8,3.6,3.1,0.9,1.4,12.3,-6.5
298,Kyle Higashioka,NYY,C,C,-13.1,60,-7.3,-1.6,-6.9,-0.3,2.0,1.8,1.9,1.6,1.9,3.4,14.8,-7.4
299,Dee Gordon,SEA,2B,2B,-13.4,113,-7.6,-5.4,-9.2,5.6,2.1,2.2,-1.0,-1.2,-2.1,-2.0,12.0,-7.0
300,Rio Ruiz,BAL,3B,3B,-13.5,149,-5.1,-2.2,-4.9,-2.0,-0.4,-0.2,-0.1,-0.4,-1.1,-0.9,6.2,-4.1
301,Matt Wieters,STL,C,C,-13.5,65,-7.3,-1.9,-7.4,-0.2,2.2,2.0,2.5,2.2,1.7,3.0,15.2,-7.3
302,Tyler Naquin,CLE,OF,OF,-13.8,97,-6.6,-3.2,-7.3,-0.9,3.1,3.1,1.4,1.3,1.2,1.7,10.3,-6.5
303,Garrett Stubbs,HOU,C,C,-14.0,57,-7.8,-3.1,-7.9,1.3,2.4,2.2,3.0,2.6,1.4,2.4,16.1,-8.1
304,Willians Astudillo,MIN,C,C,-14.1,36,-8.6,-3.0,-8.6,-0.3,5.4,5.2,4.2,3.8,3.2,4.3,19.4,-8.5
305,Max Stassi,LAA,C,C,-14.2,84,-6.5,-1.9,-6.6,0.0,-0.2,-0.4,1.2,0.7,0.2,1.3,11.3,-6.8
306,Guillermo Heredia,PIT,OF,OF,-14.2,156,-4.8,-3.6,-6.6,0.4,-0.5,-0.5,0.6,0.4,-2.2,-2.7,7.2,-4.8
307,Sandy Leon,CLE,C,C,-14.3,77,-6.9,-2.3,-6.9,0.0,0.9,0.7,1.4,1.0,0.4,1.5,13.4,-7.0
308,Michael Perez,TB,C,C,-14.3,63,-7.5,-2.4,-7.6,-0.2,2.4,2.2,2.5,2.0,1.6,2.7,14.8,-7.6
309,Roman Quinn,PHI,OF,OF,-14.4,97,-7.0,-4.3,-8.4,4.3,0.1,0.1,0.3,0.2,-0.6,-0.4,8.9,-7.7
310,Kevin Plawecki,BOS,C,C,-14.5,56,-7.6,-2.7,-7.8,-0.3,3.0,2.8,3.4,3.0,2.0,3.0,16.1,-7.9
311,Jake Lamb,ARI,1B/3B,3B,-14.6,125,-5.3,-1.8,-5.5,-1.7,-1.4,-1.3,1.6,1.3,0.6,0.8,6.7,-5.6
312,Eric Sogard,MIL,2B,2B,-14.6,118,-5.3,-3.9,-7.3,-0.2,1.2,1.2,2.0,1.8,-0.2,-0.6,11.6,-6.5
313,Daniel Vogelbach,SEA,1B,1B,-14.7,144,-4.9,-0.5,-4.9,-2.6,-2.7,-2.6,2.5,2.3,0.4,0.2,5.1,-4.6
314,Ronald Guzman,TEX,1B,1B,-14.8,138,-5.1,-1.8,-5.6,-1.5,-1.8,-1.7,-0.6,-0.8,-0.8,-0.4,5.1,-4.9
315,Derek Fisher,TOR,OF,OF,-14.9,112,-6.2,-2.5,-6.8,1.1,-1.6,-1.3,0.3,0.1,0.0,0.2,5.6,-6.6
316,Jedd Gyorko,MIL,3B,3B,-15.0,97,-6.5,-2.1,-6.5,-1.5,0.5,0.5,1.5,1.3,1.2,1.7,10.4,-6.8
317,Drew Butera,COL,C,C,-15.0,51,-8.0,-2.9,-8.0,-0.3,3.2,3.0,3.4,3.0,2.1,3.1,15.8,-8.2
318,David Bote,CHC,2B/3B,2B,-15.3,113,-5.9,-3.0,-6.5,-0.7,-0.3,-0.2,1.2,1.1,-0.1,0.0,7.9,-6.5
319,Jake Bauers,CLE,1B/OF,OF,-15.4,104,-6.6,-3.0,-7.4,0.6,0.0,0.1,2.2,2.0,0.7,0.8,9.5,-6.8
320,Dustin Garneau,HOU,C,C,-15.5,60,-7.5,-2.3,-7.4,-0.3,1.1,0.8,2.1,1.7,1.3,2.5,14.5,-7.8
321,Joey Wendle,TB,2B/3B,2B,-15.7,114,-6.7,-4.5,-7.7,1.2,1.0,1.1,-0.1,-0.4,-1.1,-0.9,10.5,-6.5
322,Chris Taylor,LAD,2B/SS/ OF,SS,-15.8,113,-5.8,-3.6,-6.8,-0.2,-0.5,-0.4,0.3,0.1,-0.4,-0.1,7.2,-6.5
323,Jake Marisnick,NYM,OF,OF,-15.9,113,-6.5,-2.5,-6.8,1.9,-3.0,-2.9,-2.4,-2.6,-1.6,-0.5,5.5,-6.5
324,Dominic Smith,NYM,1B/OF,OF,-16.1,111,-6.5,-2.5,-6.2,-1.7,-0.3,-0.2,-0.5,-0.6,-0.2,0.5,8.9,-6.2
325,Tomas Nido,NYM,C,C,-16.1,62,-7.6,-2.7,-8.1,-0.5,1.8,1.6,1.4,1.0,0.8,2.1,15.1,-7.7
326,Tony Kemp,OAK,2B/OF,2B,-16.3,102,-6.8,-4.7,-8.5,1.6,1.1,1.1,1.2,1.0,-0.6,-0.7,12.9,-7.5
327,Nate Lowe,TB,1B,1B,-16.3,90,-7.1,-2.6,-7.1,-2.5,2.1,2.2,2.8,2.8,1.9,2.1,10.8,-7.1
328,Phillip Ervin,CIN,OF,OF,-16.5,93,-7.2,-3.6,-7.8,0.9,0.3,0.4,1.1,1.0,0.4,0.7,10.4,-7.4
329,Jose Martinez,TB,OF,OF,-16.6,98,-7.4,-3.5,-7.0,-2.0,2.2,2.2,2.2,2.0,0.8,0.9,10.8,-6.9
330,Franklin Barreto,OAK,2B,2B,-16.7,106,-6.4,-2.9,-7.5,0.3,-1.2,-1.1,-1.3,-1.4,-0.8,0.0,6.6,-6.7
331,Aristides Aquino,CIN,OF,OF,-16.7,76,-8.1,-2.0,-7.1,-1.3,0.8,0.8,0.2,0.1,1.6,2.7,10.8,-7.5
332,Grayson Greiner,DET,C,C,-16.7,58,-8.2,-2.8,-8.2,-0.5,1.9,1.7,2.5,2.0,1.3,2.4,14.8,-8.0
333,Brian Goodwin,LAA,OF,OF,-16.8,125,-5.8,-2.8,-6.9,0.1,-2.4,-2.3,-1.7,-1.9,-1.7,-1.1,5.4,-6.0
334,Cam Gallagher,KC,C,C,-16.9,41,-9.0,-3.3,-9.1,-0.2,3.6,3.4,3.6,3.2,2.2,3.2,17.5,-8.9
335,Elias Diaz,COL,C,C,-17.0,27,-9.4,-3.4,-9.5,-0.7,4.9,4.7,4.5,4.2,3.1,4.1,18.5,-9.4
336,Ryan O’Hearn,KC,1B,1B,-17.2,117,-6.4,-1.7,-6.3,-2.3,-1.6,-1.6,-0.2,-0.4,0.1,0.8,7.1,-5.8
337,Meibrys Viloria,KC,C,C,-17.7,41,-9.1,-3.4,-9.2,-0.3,3.4,3.2,3.2,2.9,1.9,2.9,16.7,-9.0
338,Dom Nunez,COL,C,C,-17.8,29,-9.3,-3.1,-9.3,-0.3,3.1,2.9,3.8,3.5,2.7,3.8,17.4,-9.5
339,Andrew Knapp,PHI,C,C,-17.9,42,-8.7,-3.2,-8.9,-0.5,2.5,2.3,3.6,3.2,2.0,2.9,15.5,-9.0
340,Edward Olivares,SD,OF,OF,-17.9,93,-8.1,-4.4,-8.5,2.2,-0.2,-0.1,-1.1,-1.2,-1.3,-0.7,12.0,-7.9
341,Jason Kipnis,CHC,2B,2B,-17.9,96,-7.1,-3.6,-7.5,-1.2,0.5,0.5,0.9,0.7,0.3,0.6,11.8,-7.3
342,Mike Tauchman,NYY,OF,OF,-18.0,90,-7.4,-3.9,-7.9,-0.4,0.6,0.7,1.2,1.1,0.3,0.4,11.0,-7.8
343,Lane Thomas,STL,OF,OF,-18.0,86,-8.1,-3.5,-8.2,0.6,0.2,0.2,0.2,0.1,0.2,0.8,10.4,-7.9
344,Jonathan Lucroy,BOS,C,C,-18.0,27,-9.5,-3.4,-9.5,-0.7,4.1,3.8,4.3,4.0,2.8,3.8,18.7,-9.5
345,Leury Garcia,CHW,OF,OF,-18.1,87,-7.7,-4.7,-8.9,0.4,1.8,1.8,-0.1,-0.2,-0.7,-0.3,11.0,-8.1
