#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
130,Rougned Odor,TEX,L,2B,2B,140,561,505,65.4,27.4,72.2,12.9,115.8,61.1,26.1,1.3,226.5,155.9,41.4,7.2,4.1,2.8,6.5,0.230,0.295,0.448,0.743
131,Cesar Hernandez,CLE,S,2B,2B,138,560,490,67.7,10.1,54.5,9.1,136.2,99.0,24.9,2.1,195.6,95.5,56.9,4.5,3.8,4.1,3.4,0.278,0.356,0.399,0.755
132,Alex Gordon,KC,L,OF,OF,136,559,494,61.7,15.2,64.6,5.5,127.5,85.1,25.9,1.2,201.4,107.7,47.2,11.8,4.1,2.3,2.4,0.258,0.335,0.408,0.743
133,Kole Calhoun,ARI,L,OF,OF,138,558,484,71.5,22.8,73.2,4.3,117.9,69.0,24.2,2.0,214.3,134.0,61.2,5.3,4.0,3.0,1.7,0.243,0.333,0.443,0.775
134,Jonathan Schoop,DET,R,2B,2B,139,558,517,67.3,26.4,76.9,2.3,135.5,79.0,28.3,1.7,246.6,127.0,26.6,7.9,4.2,2.9,1.0,0.262,0.306,0.477,0.783
135,David Dahl,COL,L,OF,OF,130,558,507,80.7,21.6,78.0,8.4,139.3,84.4,28.7,4.6,242.1,143.2,39.2,5.2,4.1,2.2,3.7,0.275,0.331,0.478,0.809
136,J.T. Realmuto,PHI,R,C,C,133,556,503,78.0,24.0,76.5,5.8,135.9,80.9,28.6,2.3,241.1,115.4,39.8,6.8,4.3,2.2,2.4,0.270,0.330,0.480,0.810
137,Edwin Encarnacion,CHW,R,1B,1B,133,555,475,77.2,33.0,92.8,1.5,117.0,64.3,19.0,0.7,236.5,127.3,68.5,6.7,4.0,1.0,0.7,0.246,0.346,0.498,0.844
138,Adam Frazier,PIT,L,2B,2B,138,552,495,61.6,9.5,55.8,6.9,136.8,94.7,28.2,4.4,202.3,74.8,42.0,7.1,3.8,4.4,3.5,0.276,0.339,0.409,0.748
139,Anthony Santander,BAL,S,OF,OF,135,548,508,63.6,22.4,75.1,4.8,133.0,81.1,27.9,1.6,231.2,109.2,29.6,4.5,4.1,2.0,2.2,0.262,0.306,0.456,0.762
140,Yasmani Grandal,CHW,S,C/1B,C/1B,135,546,454,72.2,25.4,76.1,3.2,108.4,61.1,20.4,1.5,208.0,130.6,82.7,3.7,4.0,2.3,1.5,0.239,0.358,0.458,0.817
141,Michael Chavis,BOS,R,1B/2B,1B/2B/ 3B,133,546,492,69.5,24.8,75.1,3.6,122.3,73.2,22.9,1.5,222.4,154.5,41.2,6.2,4.0,3.0,1.5,0.248,0.312,0.452,0.764
142,Randal Grichuk,TOR,R,OF,OF,134,544,498,69.6,29.9,84.5,2.8,121.8,58.7,30.0,3.3,247.9,147.0,33.9,5.6,4.0,2.0,1.2,0.244,0.298,0.498,0.795
143,Mallex Smith,SEA,L,OF,OF,136,543,484,55.3,6.5,40.9,36.1,120.6,86.0,22.1,6.0,174.2,120.0,43.9,6.4,3.7,4.5,11.5,0.249,0.317,0.360,0.677
144,Freddy Galvis,CIN,S,2B/SS,2B/SS,137,541,499,57.7,15.3,62.3,5.3,120.0,79.3,23.6,1.8,193.0,124.5,32.5,2.5,3.9,3.2,2.1,0.241,0.288,0.387,0.675
145,David Fletcher,LAA,R,2B/SS/ 3B/OF,2B/SS/ 3B/OF,135,540,492,64.9,6.3,49.6,7.7,137.6,101.5,26.9,3.0,189.2,58.9,36.3,3.7,3.7,4.2,2.7,0.279,0.332,0.384,0.716
146,Corey Dickerson,MIA,L,OF,OF,131,538,496,64.6,18.3,65.9,4.1,134.6,81.2,31.5,3.7,228.4,108.6,30.4,3.9,3.9,2.9,1.8,0.271,0.316,0.460,0.776
147,Isan Diaz,MIA,L,2B,2B,135,538,474,58.6,17.4,57.0,6.7,110.3,69.7,20.4,2.9,188.6,136.7,50.8,5.7,3.9,2.7,3.2,0.233,0.312,0.397,0.710
148,Brandon Crawford,SF,L,SS,SS,139,537,479,54.9,13.2,58.3,4.0,118.7,76.6,26.7,2.1,189.3,112.5,47.4,4.4,4.0,2.3,1.9,0.248,0.319,0.395,0.714
149,Nick Markakis,ATL,L,OF,OF,130,537,475,70.6,12.3,66.2,1.7,134.3,91.4,28.8,1.8,203.7,76.6,52.0,3.9,4.1,1.4,0.8,0.282,0.355,0.428,0.784
150,Starlin Castro,WSH,R,2B/3B,2B/3B,132,536,498,65.2,16.5,72.5,3.2,140.9,97.2,25.5,1.8,219.5,96.7,29.8,3.3,4.0,1.5,1.5,0.283,0.325,0.441,0.767
151,Trent Grisham,SD,L,OF,OF,137,535,463,63.0,18.4,67.9,9.8,113.3,70.4,20.7,3.7,196.7,115.5,59.8,4.4,3.6,4.3,3.8,0.245,0.335,0.425,0.760
152,Nicky Lopez,KC,L,2B/SS,2B/SS,138,534,485,59.7,6.5,47.6,9.1,132.2,97.8,24.4,3.5,183.0,58.0,37.4,3.9,3.9,3.7,4.0,0.272,0.327,0.377,0.704
153,Evan Longoria,SF,R,3B,3B,130,533,485,63.7,19.7,66.4,2.9,122.5,74.5,25.6,2.6,212.4,112.1,36.4,6.0,4.1,1.2,1.3,0.253,0.310,0.438,0.748
154,C.J. Cron,DET,R,1B,1B,131,532,480,66.8,27.9,81.6,1.6,125.4,70.4,26.0,1.1,237.3,121.2,35.4,10.6,4.0,2.2,0.7,0.262,0.324,0.495,0.818
155,Colin Moran,PIT,L,3B,1B/2B/ 3B,131,530,479,61.4,15.5,61.5,1.9,128.3,86.9,24.7,1.2,202.0,112.5,39.6,4.4,4.0,2.2,0.9,0.268,0.327,0.421,0.748
156,JaCoby Jones,DET,R,OF,OF,133,528,474,61.6,14.9,50.6,11.4,110.5,67.5,24.0,4.1,187.5,155.4,37.3,8.7,3.9,3.9,4.2,0.233,0.299,0.396,0.694
157,Jackie Bradley Jr.,BOS,L,OF,OF,137,525,458,70.0,17.9,62.5,9.7,110.1,62.8,26.6,2.7,195.9,137.4,50.5,9.0,4.0,3.7,3.6,0.241,0.325,0.428,0.753
158,Jurickson Profar,SD,S,2B,2B/OF,137,523,459,60.5,17.6,66.9,7.1,112.1,68.2,24.3,2.0,193.2,78.3,50.1,7.8,3.9,2.9,2.7,0.244,0.326,0.422,0.748
159,Gio Urshela,NYY,R,3B,3B,134,522,482,63.4,17.0,64.6,2.0,129.0,86.0,25.3,0.7,206.8,94.0,27.3,5.4,3.9,2.9,0.9,0.268,0.312,0.429,0.740
160,Luis Arraez,MIN,L,2B/OF,2B/SS/ 3B/OF,129,521,469,68.8,5.8,54.2,5.4,146.4,111.6,26.9,2.1,195.1,44.4,41.9,3.3,3.7,2.8,2.4,0.312,0.370,0.416,0.786
161,Yandy Diaz,TB,R,1B/3B,1B/3B,126,520,451,60.9,11.6,55.7,4.1,123.6,87.5,22.7,1.7,184.6,100.4,59.8,3.2,3.7,2.2,1.9,0.274,0.360,0.409,0.769
162,Robinson Cano,NYM,L,2B,2B,126,518,472,68.0,18.4,68.7,0.9,128.5,80.7,28.9,0.5,213.7,82.5,36.3,4.9,3.9,1.1,0.4,0.273,0.329,0.453,0.782
163,Victor Reyes,DET,S,OF,OF,131,515,482,57.8,9.6,48.0,14.8,131.7,94.2,23.7,4.3,192.7,97.8,23.1,2.4,3.6,3.9,5.8,0.273,0.308,0.400,0.707
164,Byron Buxton,MIN,R,OF,OF,134,512,465,72.4,18.5,66.1,22.2,122.1,69.9,30.0,3.7,214.9,130.0,34.7,4.6,3.9,3.6,6.1,0.263,0.317,0.462,0.779
165,Jose Iglesias,BAL,R,SS,SS,134,510,475,56.4,8.9,48.4,8.4,127.6,90.6,25.7,2.4,184.7,64.2,24.2,4.4,3.9,3.2,3.9,0.269,0.307,0.389,0.697
166,Shed Long,SEA,L,2B,2B/OF,129,508,457,56.4,14.9,49.0,9.3,113.0,73.4,21.6,3.0,185.6,123.4,40.0,3.7,3.7,4.0,4.0,0.247,0.311,0.406,0.717
167,Ian Happ,CHC,S,OF,1B/2B/ 3B/OF,131,508,439,64.8,21.9,70.5,7.5,104.7,60.4,20.6,1.7,194.5,148.0,58.8,4.1,3.8,3.0,3.1,0.239,0.331,0.444,0.775
168,Matt Carpenter,STL,L,3B,3B,126,508,424,66.7,19.8,61.6,4.4,100.4,54.5,24.7,1.5,187.4,127.2,71.2,6.0,3.4,3.9,1.7,0.237,0.352,0.442,0.795
169,Luis Urias,MIL,R,2B/SS,2B/SS,131,507,444,58.4,13.5,60.1,4.3,111.5,73.9,21.4,2.7,178.7,103.9,47.4,8.3,3.9,3.5,2.1,0.251,0.332,0.403,0.735
170,Salvador Perez,KC,R,C,C,127,504,471,60.0,24.7,72.7,2.0,118.8,69.0,23.7,1.2,219.2,100.7,20.0,7.4,3.8,1.1,0.9,0.252,0.291,0.465,0.756
171,Brandon Nimmo,NYM,L,OF,OF,122,502,413,66.6,14.2,51.0,6.8,95.2,57.6,20.6,2.8,164.1,135.7,72.8,10.0,3.5,3.5,2.9,0.231,0.357,0.398,0.755
172,Stephen Piscotty,OAK,R,OF,OF,126,502,446,63.7,20.0,66.4,2.5,117.2,68.8,27.1,1.3,206.9,105.8,43.8,6.5,3.7,2.0,1.2,0.263,0.335,0.463,0.798
173,Albert Pujols,LAA,R,1B,1B,123,499,456,60.7,21.3,68.5,1.9,115.0,74.3,19.0,0.4,198.6,72.7,35.2,3.4,3.7,1.1,0.8,0.253,0.308,0.436,0.744
174,Daniel Murphy,COL,L,1B,1B,124,497,454,68.0,18.3,76.3,2.2,130.9,80.1,30.9,1.6,219.9,76.2,35.0,3.1,3.7,1.9,1.0,0.288,0.341,0.485,0.826
175,Alex Verdugo,BOS,L,OF,OF,117,495,445,70.5,13.0,60.7,5.7,136.5,89.7,31.2,2.6,211.9,67.2,40.1,3.6,3.6,2.8,2.5,0.307,0.366,0.476,0.842
176,J.D. Davis,NYM,R,3B/OF,3B/OF,127,493,442,61.8,20.8,69.6,2.7,116.5,72.2,22.3,1.1,203.6,114.2,40.7,4.2,3.7,2.5,1.1,0.263,0.329,0.461,0.790
177,Yasiel Puig,FA,R,OF,OF,124,492,440,65.8,22.4,72.1,12.7,117.8,71.4,22.4,1.7,210.8,101.6,43.0,3.8,3.6,1.7,5.5,0.268,0.336,0.479,0.815
178,Nomar Mazara,CHW,L,OF,OF,128,491,444,63.3,23.5,68.8,3.0,113.5,67.1,21.9,1.1,208.0,110.0,37.5,4.8,3.6,1.0,1.4,0.255,0.317,0.468,0.785
179,Brett Gardner,NYY,L,OF,OF,125,489,429,67.6,16.4,55.1,9.3,105.8,66.7,18.8,4.0,181.7,96.1,48.2,4.8,3.4,3.6,2.8,0.247,0.327,0.424,0.751
180,Ryan McMahon,COL,L,2B/3B,1B/2B/ 3B,125,488,435,64.0,18.7,70.7,4.8,116.4,71.4,24.3,2.0,201.0,130.1,44.4,3.1,3.7,2.4,2.1,0.268,0.337,0.462,0.799
181,Teoscar Hernandez,TOR,R,OF,OF,125,484,432,58.5,21.9,62.8,6.8,99.3,53.8,20.9,2.7,191.3,149.7,42.5,3.3,3.5,2.5,3.1,0.230,0.302,0.443,0.745
182,Christin Stewart,DET,L,OF,OF,121,481,423,55.9,18.3,58.0,1.4,103.8,63.1,20.7,1.7,182.8,115.2,47.4,5.2,3.5,2.0,0.6,0.245,0.326,0.432,0.758
183,Avisail Garcia,MIL,R,OF,OF,122,480,438,60.1,19.9,69.5,6.2,117.8,74.6,21.5,1.8,202.7,113.2,31.0,6.2,3.5,1.5,3.0,0.269,0.324,0.463,0.787
184,Willson Contreras,CHC,R,C,C,120,479,418,65.5,19.1,66.9,3.2,107.8,64.4,22.0,2.3,191.6,114.0,47.7,7.6,3.6,1.8,1.6,0.257,0.342,0.458,0.800
185,Nick Solak,TEX,R,DH,2B/3B,124,477,426,54.7,17.4,58.1,5.8,110.8,72.9,18.8,1.8,185.4,107.5,40.0,6.1,3.4,1.5,2.5,0.260,0.330,0.435,0.766
186,Joc Pederson,LAD,L,1B/OF,1B/OF,120,476,411,72.3,28.5,80.2,3.1,104.1,52.3,21.0,2.2,215.1,101.5,49.3,8.1,3.3,3.7,1.4,0.253,0.342,0.522,0.864
187,Eric Thames,WSH,L,1B,1B/OF,119,476,412,62.0,20.3,64.0,4.6,96.7,54.1,20.4,1.8,181.7,146.3,51.5,6.5,3.5,2.7,1.8,0.235,0.327,0.442,0.769
188,Kyle Lewis,SEA,R,OF,OF,126,476,432,46.9,15.1,50.1,2.4,100.9,63.6,21.0,1.2,169.6,137.3,35.3,2.9,3.6,1.7,1.1,0.233,0.293,0.392,0.685
189,Evan White,SEA,R,1B,1B,126,476,432,50.5,17.0,54.9,2.9,109.6,72.0,18.5,2.0,183.3,104.7,32.8,4.2,3.6,3.0,1.2,0.253,0.310,0.424,0.734
190,Miguel Andujar,NYY,R,DH,DH,121,474,440,61.9,20.7,68.4,3.0,118.7,71.3,25.4,1.2,208.8,79.0,24.6,3.7,3.5,2.2,1.3,0.269,0.311,0.475,0.786
191,Mauricio Dubon,SF,R,2B,2B/SS,126,472,439,48.4,11.7,51.4,11.2,116.8,81.5,22.2,1.3,176.7,74.1,22.7,3.2,3.6,3.6,5.0,0.266,0.305,0.403,0.708
192,Gavin Lux,LAD,L,2B,2B,124,470,422,59.1,14.8,63.2,8.0,112.4,73.7,20.4,3.4,184.2,97.1,38.5,2.5,3.4,3.0,3.6,0.266,0.329,0.436,0.765
193,Rio Ruiz,BAL,L,3B,1B/3B,122,467,418,50.2,14.1,52.4,2.0,103.8,69.3,18.4,2.0,168.5,101.6,40.7,2.4,3.5,2.5,0.9,0.248,0.316,0.403,0.719
194,Ryan Braun,MIL,R,OF,OF,116,467,422,65.3,21.7,69.8,7.8,113.4,66.1,24.1,1.5,205.7,96.1,34.9,4.7,3.5,1.3,2.8,0.268,0.329,0.487,0.816
195,Ronald Guzman,TEX,L,1B,1B,127,466,411,54.7,16.4,52.3,2.7,98.7,60.3,21.1,0.8,170.8,123.1,42.3,5.5,3.6,3.2,1.2,0.240,0.316,0.416,0.732
196,Shohei Ohtani,LAA,L,DH,DH,114,465,412,64.8,24.2,79.2,10.6,115.8,66.6,21.6,3.4,216.8,119.3,44.5,3.8,3.5,1.3,4.4,0.281,0.354,0.526,0.880
197,Tommy La Stella,LAA,L,2B/3B,2B/3B,114,461,414,60.6,13.5,51.4,2.1,114.0,78.8,20.8,0.9,177.2,58.5,35.6,4.8,3.4,3.3,0.9,0.275,0.337,0.428,0.765
198,Gary Sanchez,NYY,R,C,C,114,459,404,65.5,30.8,81.2,1.4,97.7,49.4,16.7,0.9,208.5,118.3,43.7,6.8,3.4,1.2,0.6,0.242,0.324,0.517,0.841
199,Domingo Santana,CLE,R,OF,OF,116,458,399,55.9,18.3,58.4,5.9,98.9,59.5,20.1,1.0,175.9,143.3,50.3,3.6,3.5,1.7,2.6,0.248,0.335,0.441,0.776
200,Maikel Franco,KC,R,3B,3B,122,458,411,57.1,19.6,61.3,1.0,110.0,65.8,23.2,1.3,194.7,63.5,38.5,2.3,3.5,2.6,0.4,0.267,0.332,0.473,0.805
201,Nick Madrigal,CHW,R,2B,2B,120,457,417,57.6,5.3,44.6,18.9,119.8,89.4,22.5,2.6,163.5,25.6,28.4,5.2,3.4,2.9,7.9,0.287,0.337,0.392,0.729
202,Mitch Garver,MIN,R,C,C,113,455,400,62.1,19.5,60.8,1.3,101.4,58.5,21.6,1.8,185.0,110.4,44.4,4.4,3.4,2.7,0.6,0.253,0.332,0.463,0.795
203,Buster Posey,SF,R,C,C,114,455,404,55.4,9.9,45.0,1.7,110.8,76.7,23.4,0.7,165.4,66.4,41.5,5.2,3.3,1.3,0.7,0.274,0.347,0.409,0.756
204,Christian Vazquez,BOS,R,C,C/1B,119,450,413,54.3,13.3,53.8,4.8,108.5,71.9,22.3,1.1,172.9,84.0,28.0,3.1,3.4,2.8,1.9,0.263,0.312,0.419,0.730
205,Carter Kieboom,WSH,R,SS,SS,117,449,397,53.6,13.1,54.7,4.1,103.6,69.1,20.1,1.3,165.4,104.3,41.6,4.6,3.3,2.7,1.7,0.261,0.336,0.416,0.752
206,Austin Hays,BAL,R,OF,OF,116,443,411,54.3,19.3,55.9,8.1,106.2,64.1,21.4,1.3,188.2,95.0,21.6,4.2,3.3,2.6,3.7,0.258,0.300,0.458,0.758
207,Jorge Alfaro,MIA,R,C,C,117,442,405,44.3,14.1,50.0,3.8,98.5,64.9,17.9,1.6,162.0,142.5,21.6,9.2,3.3,2.4,1.7,0.243,0.294,0.400,0.694
208,Tyler O’Neill,STL,R,OF,OF,114,440,399,53.1,21.9,62.1,4.5,94.8,55.1,16.7,1.0,179.3,139.1,32.7,3.0,3.3,2.2,1.7,0.238,0.298,0.450,0.748
209,Ji-Man Choi,TB,L,1B,1B,112,439,375,51.6,16.6,55.6,2.8,92.3,55.2,19.1,1.4,164.0,109.4,54.1,4.6,3.3,1.5,1.4,0.246,0.346,0.437,0.783
210,Shogo Akiyama,CIN,L,OF,OF,109,437,384,57.7,11.9,48.7,7.6,105.1,72.1,18.8,2.3,164.0,83.8,42.9,4.0,3.2,2.7,3.9,0.274,0.350,0.428,0.778
211,Alex Dickerson,SF,L,OF,OF,114,436,392,50.5,12.8,53.0,3.0,106.6,67.8,22.1,3.9,174.9,91.8,33.4,5.6,3.2,1.8,1.3,0.272,0.335,0.447,0.782
212,Travis Shaw,TOR,L,3B,1B/3B,113,434,374,53.2,19.5,56.5,2.9,86.7,48.3,18.3,0.6,164.5,108.4,51.8,4.0,3.1,1.4,1.2,0.232,0.330,0.440,0.770
213,Jeimer Candelario,DET,S,1B/3B,1B/3B,113,434,378,51.3,14.2,47.0,2.6,92.0,54.4,20.9,2.4,160.3,105.7,45.1,5.6,3.1,2.2,1.2,0.243,0.330,0.424,0.755
214,Aristides Aquino,CIN,R,OF,OF,113,433,397,56.2,25.4,69.1,5.4,95.5,51.6,17.5,1.1,191.3,122.1,27.8,4.1,3.0,1.0,2.4,0.240,0.295,0.482,0.777
215,Franchy Cordero,SD,L,OF,OF,112,433,394,45.7,13.1,48.0,8.1,88.6,55.6,16.7,3.2,151.1,145.9,30.3,3.6,3.2,2.1,3.6,0.225,0.284,0.383,0.667
216,Ryan O’Hearn,KC,L,1B,1B,114,431,381,49.8,17.9,51.2,1.3,89.4,50.9,19.0,1.7,165.4,115.3,42.2,3.1,3.2,1.8,0.6,0.235,0.314,0.434,0.748
217,Mike Tauchman,NYY,L,OF,OF,116,428,379,54.2,11.5,46.5,7.8,93.7,61.2,19.0,2.0,151.3,95.6,40.1,3.1,3.3,2.9,3.4,0.247,0.322,0.400,0.722
218,Kyle Tucker,HOU,L,OF,OF,112,428,384,59.4,21.1,59.2,14.6,95.1,53.4,18.8,1.8,180.9,102.9,34.8,4.2,3.1,2.7,5.5,0.248,0.315,0.471,0.787
219,Harrison Bader,STL,R,OF,OF,116,426,374,47.5,14.5,51.1,9.9,89.3,56.6,16.4,1.9,153.0,120.6,37.5,8.0,3.3,3.0,4.3,0.239,0.319,0.409,0.728
220,Kevin Kiermaier,TB,L,OF,OF,115,423,382,47.3,12.9,45.8,13.7,91.8,56.6,17.2,5.0,157.8,97.3,30.6,5.0,3.0,2.5,4.9,0.240,0.303,0.414,0.717
221,Tom Murphy,SEA,R,C,C,112,423,388,42.0,17.4,49.2,2.9,83.8,47.2,17.7,1.5,156.8,145.0,25.5,4.1,3.2,2.3,1.2,0.216,0.269,0.404,0.673
222,Jesse Winker,CIN,L,OF,OF,108,418,360,56.0,14.1,53.7,2.4,100.7,66.3,18.9,1.4,164.7,67.3,46.6,5.2,2.9,2.6,1.1,0.279,0.367,0.457,0.824
223,Eric Sogard,MIL,L,2B,2B/3B/ OF,109,417,366,50.0,8.6,43.8,5.7,93.6,65.1,18.5,1.4,140.6,66.3,40.7,3.9,2.8,3.4,2.0,0.256,0.335,0.384,0.719
224,Wil Myers,SD,R,OF,1B/OF,109,415,364,48.1,15.9,51.8,11.5,83.5,48.1,18.4,1.1,151.9,128.9,42.4,2.8,3.1,1.9,4.1,0.229,0.312,0.417,0.729
225,Austin Nola,SEA,R,1B,C/1B/ 2B,112,415,372,40.2,8.9,37.9,2.7,89.9,61.7,18.1,1.2,137.0,91.1,33.2,5.0,3.1,1.7,1.2,0.242,0.310,0.368,0.678
226,Wilson Ramos,NYM,R,C,C,111,412,374,50.3,15.4,57.3,0.9,102.5,68.8,17.7,0.5,167.5,64.9,31.7,2.5,3.1,1.5,0.4,0.274,0.333,0.449,0.781
227,Nick Senzel,CIN,R,OF,OF,107,412,370,49.7,12.0,49.5,11.6,96.5,60.4,21.2,2.8,159.3,95.3,32.2,3.2,2.8,3.1,4.6,0.261,0.323,0.430,0.753
228,Yadier Molina,STL,R,C,C,109,412,379,45.2,11.7,51.1,4.0,100.1,67.9,20.0,0.5,156.3,62.0,23.0,5.0,3.1,1.6,1.7,0.264,0.312,0.412,0.723
229,Tony Wolters,COL,L,C,C,113,407,354,46.2,5.3,43.4,1.9,89.1,62.7,18.1,2.9,129.0,71.7,40.4,5.9,3.2,3.1,0.8,0.252,0.335,0.364,0.699
230,Leury Garcia,CHW,S,OF,SS/OF,107,405,376,49.0,7.1,36.7,9.3,98.0,71.6,17.1,2.1,140.7,93.4,17.2,5.3,2.7,3.4,3.5,0.261,0.300,0.374,0.674
231,Garrett Hampson,COL,R,2B/OF,2B/SS/ OF,106,405,366,48.8,7.8,46.9,18.3,99.4,69.9,18.0,3.7,148.2,85.3,30.4,2.4,3.0,2.7,6.3,0.272,0.329,0.404,0.733
232,Derek Fisher,TOR,L,OF,OF,113,403,352,49.4,15.7,47.5,9.3,80.6,47.6,15.6,1.7,146.6,126.8,41.6,3.7,3.0,2.9,3.6,0.229,0.314,0.417,0.731
233,Will Smith,LAD,R,C,C,109,403,356,50.6,19.8,60.5,2.7,80.1,44.0,15.5,0.8,156.7,101.7,35.6,5.9,3.0,2.2,1.1,0.225,0.304,0.440,0.744
234,Carson Kelly,ARI,R,C,C,113,402,347,49.1,14.1,51.7,1.1,86.5,53.3,18.2,0.9,148.9,77.4,45.0,4.2,3.2,3.0,0.5,0.249,0.340,0.429,0.769
235,Brian Goodwin,LAA,L,OF,OF,102,398,356,47.2,12.2,41.3,6.2,82.0,50.3,18.0,1.5,139.6,114.8,33.0,3.3,2.9,2.4,2.4,0.231,0.299,0.392,0.691
236,Jake Bauers,CLE,L,1B/OF,1B/OF,106,398,344,47.6,13.1,42.6,8.5,83.5,50.3,19.1,0.9,143.8,97.5,45.7,3.3,3.0,1.8,3.9,0.242,0.334,0.418,0.751
237,Sam Hilliard,COL,L,OF,OF,106,397,360,48.1,15.2,56.0,11.8,89.4,55.1,15.8,3.3,157.4,120.9,29.0,2.5,3.0,2.1,5.4,0.248,0.306,0.437,0.743
238,Jose Martinez,TB,R,OF,OF,103,397,354,44.8,12.1,49.0,2.5,95.5,65.5,16.6,1.4,151.1,85.4,36.0,2.4,3.0,1.7,1.0,0.270,0.339,0.427,0.766
239,Tucker Barnhart,CIN,L,C,C,109,395,345,43.4,9.5,44.4,1.9,82.4,54.3,17.6,1.1,130.5,80.8,41.2,2.7,3.0,2.4,0.8,0.238,0.322,0.377,0.699
240,Todd Frazier,TEX,R,3B,3B,106,394,343,47.7,18.0,50.1,2.8,80.9,46.2,15.5,1.2,152.9,88.2,38.9,7.4,2.9,1.6,1.3,0.236,0.325,0.446,0.770
241,Justin Smoak,MIL,S,1B,1B,104,392,331,53.9,19.9,58.0,0.7,79.4,43.5,15.6,0.4,155.7,92.0,54.3,3.2,2.9,0.9,0.3,0.240,0.349,0.470,0.820
242,Mike Zunino,TB,R,C,C,110,389,347,44.2,16.7,45.3,1.3,70.8,38.7,14.4,0.9,137.2,133.7,30.6,5.1,3.0,2.7,0.5,0.204,0.275,0.395,0.670
243,A.J. Pollock,LAD,R,OF,OF,98,387,350,51.9,15.4,54.0,6.4,88.9,53.0,19.0,1.4,157.0,81.7,26.8,5.6,2.8,1.8,2.1,0.254,0.315,0.449,0.764
244,Omar Narvaez,MIL,L,C,C,106,386,338,45.7,12.3,49.3,1.0,88.2,61.0,14.2,0.6,140.7,72.1,40.8,3.2,2.9,1.8,0.4,0.261,0.343,0.417,0.761
245,Howie Kendrick,WSH,R,1B/2B,1B/2B/ 3B,99,380,344,50.4,12.3,53.9,3.6,105.9,71.2,21.3,1.1,166.4,61.1,26.3,4.4,2.9,1.8,1.5,0.308,0.362,0.483,0.845
246,D.J. Stewart,BAL,L,OF,OF,105,380,332,45.5,14.7,45.7,6.7,84.1,51.8,16.4,1.1,146.8,82.3,37.7,4.8,2.8,2.0,2.9,0.253,0.335,0.442,0.777
247,Daniel Vogelbach,SEA,L,1B,1B,100,377,315,43.8,16.7,45.1,0.7,73.0,43.1,12.9,0.3,136.7,93.3,55.6,2.3,2.7,1.3,0.3,0.231,0.349,0.434,0.782
248,Johan Camargo,ATL,S,SS,SS/3B/ OF,103,377,342,45.5,11.8,51.3,1.7,91.9,58.4,20.5,1.2,150.3,73.1,27.2,3.1,2.9,2.2,0.7,0.269,0.326,0.440,0.766
249,Jarrod Dyson,PIT,L,OF,OF,102,373,330,38.3,6.0,33.3,18.9,78.9,57.7,13.6,1.6,113.8,67.0,33.6,3.9,2.6,3.0,5.1,0.239,0.314,0.344,0.658
250,Yoshitomo Tsutsugo,TB,L,OF,OF,97,371,314,47.1,17.4,50.2,1.1,78.9,45.9,15.0,0.6,147.4,94.7,49.2,2.3,2.8,2.3,0.5,0.251,0.354,0.469,0.823
251,Roberto Perez,CLE,R,C,C,99,369,324,43.8,14.2,47.3,1.0,71.1,42.2,13.6,1.1,129.4,109.2,37.3,2.9,2.8,2.5,0.4,0.219,0.304,0.400,0.704
252,Steven Duggar,SF,L,OF,OF,99,369,331,37.4,5.7,31.3,6.9,80.6,54.4,17.9,2.6,121.0,103.5,29.8,2.3,2.7,2.8,3.2,0.243,0.308,0.365,0.673
253,Dee Gordon,SEA,L,2B,2B,100,361,339,36.8,3.0,27.3,16.6,92.8,73.1,12.9,3.8,122.2,53.5,13.3,3.9,2.5,3.0,5.2,0.274,0.307,0.361,0.667
254,Guillermo Heredia,PIT,R,OF,OF,98,360,318,36.7,6.4,34.9,5.1,80.2,56.8,16.3,0.7,117.2,71.1,29.2,7.3,2.7,2.5,2.4,0.252,0.327,0.369,0.696
255,Martin Maldonado,HOU,R,C,C,98,359,322,41.7,11.2,43.3,1.0,71.1,44.3,14.9,0.7,120.8,89.3,22.9,8.1,2.8,2.7,0.5,0.220,0.287,0.375,0.661
256,Jason Castro,LAA,L,C,C,96,359,310,42.5,12.1,43.0,1.3,68.4,40.9,14.9,0.7,120.8,111.3,39.0,4.1,2.8,2.6,0.5,0.220,0.313,0.389,0.702
257,Mitch Moreland,BOS,L,1B,1B,94,358,317,46.7,15.8,51.3,1.2,79.7,44.1,18.4,1.5,148.3,83.5,33.9,2.6,2.7,1.1,0.5,0.251,0.326,0.467,0.793
258,Adam Haseley,PHI,L,OF,OF,98,358,323,40.6,9.9,43.4,4.4,82.5,55.2,16.2,1.2,130.8,74.5,25.1,4.2,2.8,2.4,1.9,0.255,0.314,0.404,0.718
259,Jose Osuna,PIT,R,1B/OF,1B/3B/ OF,96,357,326,40.5,11.0,44.0,2.5,86.4,52.7,21.7,1.0,143.4,68.6,23.0,3.0,2.7,1.8,1.1,0.265,0.317,0.440,0.757
260,Travis D’Arnaud,ATL,R,C/1B,C/1B,95,357,323,44.7,13.7,50.3,1.3,83.2,51.8,17.1,0.6,142.6,72.4,26.1,2.8,2.7,1.9,0.6,0.258,0.316,0.442,0.758
