#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
130,Freddy Galvis,CIN,S,2B/SS,2B/SS,52,204,188,24.5,6.0,22.4,2.0,46.3,30.6,9.0,0.7,74.6,45.6,12.5,1.0,1.5,1.3,0.8,0.246,0.293,0.397,0.690
131,Jonathan Schoop,DET,R,2B,2B,51,203,188,24.3,9.5,27.7,0.7,49.0,28.6,10.3,0.6,89.0,45.8,9.8,2.9,1.6,0.7,0.3,0.261,0.304,0.474,0.778
132,J.D. Davis,NYM,R,3B/OF,3B/OF,50,203,183,25.9,8.9,28.5,1.1,48.6,30.1,9.2,0.4,85.2,47.2,16.7,1.7,1.6,0.9,0.5,0.266,0.329,0.467,0.796
133,Anthony Santander,BAL,S,OF,OF,51,203,188,23.6,8.3,27.9,1.8,50.1,30.6,10.6,0.6,86.9,42.1,10.8,1.6,1.5,0.8,0.8,0.267,0.309,0.462,0.771
134,David Fletcher,LAA,R,2B/SS/ 3B/OF,2B/SS/ 3B/OF,51,203,185,24.0,2.3,18.4,2.9,51.8,38.3,10.1,1.2,71.1,22.1,13.4,1.4,1.4,1.6,1.0,0.279,0.328,0.383,0.711
135,Yasmani Grandal,CHW,S,C/1B,C/1B,50,201,167,28.0,9.8,29.9,1.1,41.1,22.9,7.8,0.6,79.6,47.7,30.1,1.3,1.4,0.5,0.5,0.246,0.362,0.476,0.838
136,C.J. Cron,DET,R,1B,1B,50,201,181,25.1,10.4,30.6,0.5,47.1,26.5,9.8,0.4,88.9,45.5,13.7,4.0,1.4,0.4,0.2,0.260,0.323,0.491,0.814
137,Robinson Cano,NYM,L,2B,2B,48,201,183,25.2,7.2,28.5,0.3,50.1,31.5,11.2,0.2,83.2,32.3,14.1,1.9,1.5,0.4,0.1,0.273,0.328,0.454,0.782
138,Avisail Garcia,MIL,R,OF,OF,49,201,183,25.6,8.3,28.3,2.7,49.7,31.5,9.1,0.8,85.4,46.8,13.3,2.6,1.5,1.0,1.3,0.272,0.326,0.467,0.793
139,Carter Kieboom,WSH,R,SS,SS,52,201,177,25.6,5.7,22.2,2.3,45.8,30.6,9.0,0.5,73.0,45.6,18.4,2.1,1.6,1.6,0.8,0.259,0.330,0.413,0.743
140,Jackie Bradley Jr.,BOS,L,OF,OF,52,200,174,26.1,7.1,24.6,3.7,41.5,23.7,9.8,1.0,74.6,53.5,18.7,3.4,1.6,1.6,1.4,0.238,0.319,0.428,0.747
141,Miguel Cabrera,DET,R,1B,1B,49,200,177,22.9,6.5,26.2,0.3,48.9,32.9,9.2,0.3,78.1,40.9,19.6,1.4,1.5,0.3,0.2,0.276,0.350,0.441,0.791
142,Edwin Encarnacion,CHW,R,1B,1B,48,200,171,29.0,12.1,35.1,0.6,43.2,23.6,7.2,0.3,87.4,45.3,24.3,2.4,1.6,0.5,0.3,0.253,0.350,0.511,0.861
143,Jean Segura,PHI,R,SS,SS,50,200,184,25.8,4.8,23.2,4.0,53.4,37.3,10.4,0.9,80.1,25.4,11.2,2.3,1.4,1.1,1.5,0.290,0.334,0.435,0.769
144,Corey Dickerson,MIA,L,OF,OF,49,199,185,21.4,6.8,25.1,1.4,48.9,29.5,11.4,1.2,83.1,41.4,11.0,1.5,1.5,0.4,0.7,0.264,0.308,0.449,0.757
145,Colin Moran,PIT,L,3B,1B/2B/ 3B,49,199,180,21.5,5.9,24.0,0.7,47.8,32.3,9.2,0.4,75.4,42.4,15.2,1.6,1.4,0.9,0.3,0.266,0.325,0.419,0.744
146,Aaron Hicks,NYY,S,OF,OF,47,199,169,27.8,8.7,25.8,3.0,41.6,24.5,7.9,0.5,76.6,45.0,25.9,1.5,1.3,1.5,1.1,0.246,0.346,0.453,0.800
147,Luke Voit,NYY,R,1B,1B,49,199,172,26.4,8.5,27.0,0.4,43.8,27.1,7.8,0.4,77.8,52.4,21.7,2.8,1.4,0.9,0.2,0.254,0.343,0.451,0.794
148,Kyle Lewis,SEA,R,OF,OF,51,199,181,18.5,5.7,19.9,1.2,41.8,26.8,8.8,0.5,68.8,59.5,14.3,1.2,1.4,0.7,0.5,0.230,0.288,0.379,0.667
149,Evan White,SEA,R,1B,1B,51,199,181,20.6,6.9,21.6,1.1,45.4,30.0,7.7,0.9,75.5,45.5,13.1,1.8,1.5,1.4,0.5,0.251,0.303,0.416,0.719
150,Randal Grichuk,TOR,R,OF,OF,49,198,181,25.0,10.5,30.2,1.1,44.5,22.7,10.2,1.2,88.4,54.6,12.4,2.0,1.4,0.7,0.5,0.245,0.298,0.488,0.786
151,Howie Kendrick,WSH,R,1B/2B,1B/2B/ 3B,48,198,180,26.1,6.6,27.5,1.7,55.3,36.9,11.1,0.6,87.4,31.3,13.4,2.4,1.6,0.7,0.7,0.308,0.360,0.487,0.847
152,Nick Senzel,CIN,R,OF,OF,49,198,177,25.5,5.9,23.1,5.4,47.2,29.6,10.4,1.4,78.0,44.5,15.8,1.6,1.5,1.6,2.3,0.266,0.326,0.439,0.766
153,Shed Long Jr.,SEA,L,2B,2B/OF,49,197,178,21.3,5.6,18.0,4.0,43.3,28.4,8.2,1.2,70.6,49.7,15.1,1.4,1.2,1.9,1.6,0.244,0.304,0.398,0.701
154,Jose Iglesias,BAL,R,SS,SS,51,196,182,21.3,3.4,18.3,3.1,48.9,34.9,9.7,0.9,70.5,25.7,9.1,1.7,1.5,1.4,1.5,0.269,0.305,0.387,0.692
155,Rougned Odor,TEX,L,2B,2B,50,196,177,22.5,9.4,24.8,4.5,40.2,21.3,9.0,0.5,78.2,55.3,14.3,2.5,1.4,0.9,2.3,0.227,0.291,0.443,0.733
156,Daniel Murphy,COL,L,1B,1B,48,196,179,26.7,7.3,28.8,0.8,51.6,31.5,12.2,0.6,86.8,30.4,13.4,1.2,1.6,0.6,0.3,0.288,0.338,0.486,0.824
157,Trent Grisham,SD,L,OF,OF,49,196,170,24.4,6.7,23.2,3.3,42.1,26.2,7.6,1.6,72.9,41.3,22.0,1.6,1.3,0.8,1.4,0.247,0.335,0.428,0.763
158,Jurickson Profar,SD,S,2B,2B/OF,51,195,171,23.9,6.5,23.0,2.7,42.3,25.7,9.4,0.8,72.7,28.4,18.6,2.9,1.4,1.1,1.0,0.247,0.327,0.425,0.751
159,Joey Gallo,TEX,L,OF,OF,47,195,165,25.7,13.0,31.8,2.2,36.2,15.5,7.2,0.5,83.3,72.0,26.8,1.9,1.4,0.4,1.0,0.220,0.333,0.506,0.839
160,Hunter Renfroe,TB,R,OF,OF,48,194,176,23.4,10.6,28.9,1.3,40.7,21.7,7.9,0.4,81.3,55.7,14.0,1.8,1.5,0.6,0.5,0.232,0.292,0.463,0.755
161,Dexter Fowler,STL,S,OF,OF,47,194,165,23.6,5.9,19.6,2.7,38.7,24.0,8.2,0.6,65.8,46.1,24.3,2.2,1.3,0.9,1.1,0.234,0.336,0.399,0.735
162,Isan Diaz,MIA,L,2B,2B,50,194,171,19.4,6.2,19.3,2.2,38.8,24.5,7.1,0.9,66.3,50.4,17.9,2.0,1.6,1.1,1.1,0.227,0.303,0.388,0.691
163,Shohei Ohtani,LAA,L,DH,DH,48,194,173,26.4,9.7,31.8,4.3,47.6,27.5,8.9,1.5,88.6,50.0,18.0,1.6,1.4,0.3,1.9,0.276,0.347,0.513,0.860
164,Mauricio Dubon,SF,R,2B,2B/SS,50,193,180,20.3,4.8,19.4,4.6,47.7,33.3,9.1,0.5,72.3,30.5,9.0,1.3,1.4,0.9,2.0,0.265,0.301,0.401,0.703
165,Austin Hays,BAL,R,OF,OF,48,193,179,24.0,8.4,23.5,3.6,46.3,28.1,9.2,0.5,81.7,43.3,9.3,1.8,1.3,1.1,1.6,0.258,0.298,0.455,0.753
166,Ian Happ,CHC,S,OF,1B/2B/ 3B/OF,49,192,165,25.7,8.2,24.8,3.0,39.7,23.1,7.8,0.6,73.3,55.5,22.8,1.6,1.4,1.3,1.2,0.241,0.334,0.444,0.778
167,Teoscar Hernandez,TOR,R,OF,OF,49,191,170,22.8,8.3,24.4,2.8,39.4,22.3,7.7,1.0,74.1,60.2,16.9,1.3,1.4,1.0,1.3,0.231,0.301,0.435,0.736
168,Alex Verdugo,BOS,L,OF,OF,46,191,172,27.7,5.4,24.1,2.1,52.7,34.5,11.9,0.9,82.8,26.6,15.2,1.4,1.4,1.1,1.0,0.306,0.362,0.480,0.842
169,Scott Kingery,PHI,R,3B/OF,2B/SS/ 3B/OF,46,191,175,22.4,5.8,21.8,4.9,42.8,26.6,9.4,0.9,71.5,50.9,11.7,2.0,1.4,1.1,1.7,0.245,0.296,0.409,0.705
170,Wil Myers,SD,R,OF,1B/OF,47,190,167,22.1,7.3,23.0,5.2,38.9,22.4,8.6,0.5,70.5,57.6,19.2,1.3,1.5,0.7,1.9,0.232,0.312,0.421,0.734
171,Brandon Nimmo,NYM,L,OF,OF,46,190,156,25.0,5.4,19.7,2.8,36.3,22.1,7.8,1.0,62.4,51.5,27.6,3.8,1.2,1.7,1.1,0.233,0.356,0.400,0.755
172,JaCoby Jones,DET,R,OF,OF,49,189,169,21.9,5.3,17.9,4.3,39.2,23.9,8.7,1.4,66.5,55.1,13.5,3.1,1.4,1.5,1.5,0.232,0.296,0.393,0.688
173,Jake Fraley,SEA,L,OF,OF,49,189,172,18.9,5.1,17.8,5.3,41.5,26.2,9.0,1.2,68.1,46.0,11.1,2.2,1.5,1.3,2.5,0.240,0.290,0.395,0.686
174,Yandy Diaz,TB,R,1B/3B,1B/3B,46,189,164,22.5,4.3,20.6,1.5,45.0,32.1,8.1,0.6,67.1,35.7,21.3,1.2,1.4,0.3,0.7,0.274,0.358,0.408,0.766
175,Austin Riley,ATL,R,OF,1B/3B/ OF,48,189,173,24.5,10.0,28.4,0.9,42.8,24.0,8.3,0.5,82.2,55.3,12.7,1.9,1.3,0.7,0.4,0.248,0.304,0.476,0.780
176,Nicky Lopez,KC,L,2B/SS,2B/SS,50,189,171,21.2,2.4,16.9,3.3,46.8,34.6,8.6,1.2,65.0,20.6,13.2,1.4,1.5,1.5,1.4,0.273,0.324,0.379,0.703
177,Gio Urshela,NYY,R,3B,3B,48,187,173,23.2,6.1,23.7,0.6,46.9,31.4,9.1,0.2,74.8,33.4,9.6,1.9,1.5,1.4,0.3,0.271,0.312,0.433,0.745
178,Byron Buxton,MIN,R,OF,OF,49,187,170,26.8,6.8,24.4,8.4,44.7,25.5,11.0,1.4,78.8,46.4,12.9,1.7,1.4,1.5,2.1,0.264,0.317,0.465,0.782
179,Alex Gordon,KC,L,OF,OF,47,186,164,20.6,5.2,21.6,1.8,42.2,28.1,8.5,0.4,67.1,36.0,15.6,3.9,1.5,0.6,0.8,0.257,0.332,0.408,0.740
180,Brett Gardner,NYY,L,OF,OF,47,185,163,26.2,6.3,21.3,3.4,40.6,25.7,7.1,1.5,69.4,36.2,18.2,1.8,1.3,1.1,1.1,0.250,0.327,0.427,0.754
181,Miguel Sano,MIN,R,3B,1B/3B,45,184,158,26.4,11.4,29.4,0.5,38.8,19.4,7.5,0.6,81.7,62.4,21.7,1.3,1.5,1.2,0.2,0.245,0.336,0.516,0.852
182,Ender Inciarte,ATL,L,OF,OF,46,184,165,23.5,3.4,18.3,5.1,43.6,31.2,8.0,1.1,63.8,28.7,15.2,1.5,1.4,0.6,2.2,0.263,0.328,0.386,0.713
183,Gregory Polanco,PIT,L,OF,OF,42,183,162,21.5,7.1,22.9,2.8,39.7,22.8,9.0,0.9,71.6,42.0,17.8,1.5,1.4,0.4,1.1,0.245,0.322,0.441,0.763
184,Sam Hilliard,COL,L,OF,OF,47,183,165,22.1,7.0,23.8,4.9,40.6,24.8,7.3,1.5,71.8,56.0,13.0,1.1,1.5,1.5,2.3,0.245,0.300,0.434,0.734
185,Mallex Smith,SEA,L,OF,OF,48,182,162,17.6,2.1,13.4,12.5,39.8,28.6,7.1,2.1,57.3,41.8,14.3,2.1,1.4,1.5,3.8,0.245,0.309,0.353,0.662
186,Nico Hoerner,CHC,R,SS,SS,47,182,167,24.0,4.1,20.2,2.7,45.8,31.4,8.7,1.6,70.0,22.7,10.6,1.9,1.4,1.3,1.2,0.275,0.321,0.420,0.741
187,Justin Smoak,MIL,S,1B,1B,46,182,153,25.2,9.5,26.0,0.3,37.6,20.6,7.3,0.2,73.8,42.1,25.8,1.5,1.3,0.6,0.2,0.246,0.357,0.483,0.840
188,Nomar Mazara,CHW,L,OF,OF,47,181,163,24.3,8.8,26.5,1.2,42.7,25.2,8.3,0.4,78.3,39.8,13.7,1.8,1.3,0.8,0.5,0.262,0.322,0.481,0.803
189,Eric Thames,WSH,L,1B,1B/OF,45,180,156,22.1,7.7,24.6,1.7,36.3,20.3,7.6,0.7,68.4,54.5,19.3,2.6,1.3,0.9,0.7,0.232,0.323,0.438,0.761
190,Kole Calhoun,ARI,L,OF,OF,44,179,156,22.9,7.4,22.7,1.3,38.0,22.1,7.9,0.6,69.3,42.4,19.2,1.7,1.3,0.9,0.5,0.244,0.330,0.445,0.775
191,Evan Longoria,SF,R,3B,3B,43,178,162,19.8,6.6,22.6,1.0,40.8,24.7,8.6,0.9,70.8,37.6,11.9,2.0,1.3,0.6,0.4,0.251,0.307,0.437,0.744
192,Willie Calhoun,TEX,L,OF,OF,43,177,161,21.7,7.9,25.0,0.7,42.7,26.0,8.3,0.5,75.5,28.3,13.3,1.5,1.4,0.4,0.3,0.265,0.324,0.469,0.793
193,Kyle Tucker,HOU,L,OF,OF,46,177,159,24.3,8.3,24.0,6.2,39.2,22.2,7.9,0.8,73.7,42.4,14.3,1.9,1.3,1.1,2.3,0.247,0.313,0.464,0.777
194,Albert Pujols,LAA,R,1B,1B,44,176,161,21.0,7.3,23.7,0.7,40.4,26.2,6.7,0.2,69.2,25.6,12.2,1.2,1.4,0.5,0.3,0.252,0.306,0.431,0.737
195,Christin Stewart,DET,L,OF,OF,45,175,153,20.1,6.6,20.8,0.5,37.0,22.5,7.2,0.6,65.4,41.7,17.4,2.0,1.3,0.9,0.2,0.241,0.322,0.426,0.748
196,Joc Pederson,LAD,L,1B/OF,1B/OF,44,174,150,27.2,10.4,27.0,1.0,38.2,19.2,7.7,0.9,79.0,36.5,17.9,3.0,1.3,1.1,0.5,0.254,0.341,0.526,0.867
197,Ryan Braun,MIL,R,OF,OF,41,174,157,23.1,8.1,28.1,2.9,42.6,24.9,9.1,0.6,77.0,35.5,13.2,1.8,1.3,0.4,1.1,0.271,0.332,0.491,0.822
198,Luis Urias,MIL,R,2B/SS,2B/SS,45,174,151,22.6,4.6,18.7,1.8,38.4,25.5,7.4,0.9,61.5,35.1,16.6,2.9,1.3,1.4,0.8,0.254,0.334,0.406,0.740
199,Stephen Piscotty,OAK,R,OF,OF,44,173,153,21.6,6.8,22.5,0.9,39.7,23.3,9.1,0.4,70.1,36.8,15.0,2.2,1.3,0.8,0.4,0.259,0.330,0.457,0.787
200,Mitch Garver,MIN,R,C,C,43,173,152,23.9,7.4,23.3,0.5,38.7,22.3,8.3,0.7,70.6,41.1,17.2,1.7,1.2,0.7,0.2,0.254,0.333,0.464,0.797
201,Miguel Andujar,NYY,R,DH,DH,44,173,161,23.0,7.6,25.4,1.1,43.7,26.3,9.3,0.4,76.6,28.6,9.0,1.3,1.3,0.8,0.5,0.272,0.312,0.477,0.789
202,Adam Haseley,PHI,L,OF,OF,46,173,156,21.5,4.6,18.6,2.7,40.2,27.1,7.9,0.6,63.1,36.3,11.7,2.0,1.3,1.4,0.9,0.257,0.312,0.404,0.716
203,Harrison Bader,STL,R,OF,OF,46,173,151,20.3,5.9,18.9,4.3,35.6,22.4,6.5,0.8,61.3,48.3,15.6,3.3,1.3,1.3,1.7,0.235,0.315,0.405,0.721
204,Willson Contreras,CHC,R,C,C,42,172,149,22.5,6.8,25.6,1.1,39.0,23.4,8.1,0.8,69.0,40.4,17.5,2.7,1.4,0.5,0.6,0.261,0.345,0.462,0.807
205,Domingo Santana,CLE,R,OF,OF,43,170,147,21.4,6.8,22.3,2.3,37.1,22.3,7.6,0.4,65.9,51.3,19.0,1.3,1.3,0.9,1.0,0.252,0.338,0.447,0.785
206,Cameron Maybin,DET,R,OF,OF,42,170,148,19.7,3.8,15.6,5.5,37.7,25.5,7.9,0.5,58.1,38.6,18.1,1.2,1.1,1.5,1.9,0.254,0.335,0.392,0.726
207,Nick Madrigal,CHW,R,2B,2B,44,170,155,22.4,2.0,17.3,6.9,44.9,33.3,8.6,1.0,61.5,9.4,10.4,1.9,1.3,1.1,2.9,0.290,0.338,0.397,0.735
208,Gary Sanchez,NYY,R,C,C,42,169,149,24.7,11.5,30.8,0.5,36.7,18.6,6.2,0.3,78.1,43.2,16.0,2.5,1.4,0.5,0.2,0.247,0.327,0.526,0.853
209,Jesse Winker,CIN,L,OF,OF,44,169,146,23.8,5.8,21.2,0.9,41.9,27.7,7.8,0.6,68.4,26.5,19.2,2.1,1.2,0.7,0.4,0.287,0.374,0.468,0.841
210,Garrett Cooper,MIA,R,1B/OF,1B/OF,44,169,153,17.3,4.9,18.2,0.3,39.2,25.9,7.9,0.5,62.9,43.0,12.7,1.7,1.3,0.5,0.1,0.256,0.317,0.411,0.728
211,Tommy La Stella,LAA,L,2B/3B,2B/3B,42,168,151,21.4,4.7,18.1,0.9,40.8,28.3,7.5,0.3,63.1,21.3,12.7,1.8,1.1,1.5,0.4,0.271,0.330,0.419,0.749
212,Michael Chavis,BOS,R,1B/2B,1B/2B/ 3B,42,167,151,21.4,7.8,23.3,1.1,37.2,22.2,6.8,0.4,68.2,48.5,12.3,1.9,1.2,0.7,0.5,0.246,0.308,0.452,0.760
213,Kevin Kiermaier,TB,L,OF,OF,44,165,149,18.8,5.2,18.3,5.2,36.1,22.3,6.8,1.8,62.1,37.2,11.8,1.9,1.3,1.2,1.9,0.243,0.303,0.418,0.721
214,Travis Shaw,TOR,L,3B,1B/3B,43,165,142,20.0,7.0,21.0,1.1,33.0,19.1,6.7,0.2,61.1,42.0,19.8,1.5,1.3,0.5,0.4,0.232,0.329,0.430,0.759
215,Miguel Rojas,MIA,R,SS,1B/SS,46,165,151,17.2,2.6,14.1,2.6,40.5,29.5,8.1,0.4,57.0,21.1,9.9,2.0,1.2,1.3,1.1,0.268,0.317,0.378,0.695
216,Asdrubal Cabrera,WSH,S,2B/3B,2B/3B,41,164,147,20.3,5.4,21.5,0.8,39.2,24.7,8.7,0.3,64.8,31.8,14.1,1.3,1.2,0.7,0.3,0.267,0.333,0.442,0.775
217,Tyler O’Neill,STL,R,OF,OF,42,164,148,19.1,8.1,22.5,1.6,34.6,20.0,6.1,0.4,65.9,51.2,12.6,1.1,1.2,0.9,0.6,0.234,0.295,0.445,0.739
218,Salvador Perez,KC,R,C,C,41,163,152,19.2,8.0,23.3,0.8,37.8,21.8,7.6,0.4,70.2,32.9,6.4,2.4,1.1,0.5,0.3,0.249,0.287,0.462,0.749
219,Jeimer Candelario,DET,S,1B/3B,1B/3B,42,161,140,18.8,5.3,17.3,1.0,33.5,19.8,7.5,0.9,58.6,38.9,16.8,2.1,1.1,0.7,0.4,0.239,0.326,0.419,0.745
220,Ji-Man Choi,TB,L,1B,1B,41,161,138,19.5,6.3,21.1,0.9,34.5,20.6,7.1,0.5,61.5,39.5,19.7,1.7,1.1,0.3,0.5,0.250,0.348,0.446,0.793
221,Garrett Hampson,COL,R,2B/OF,2B/SS/ OF,42,161,146,20.2,3.3,17.4,6.7,39.9,27.7,7.4,1.6,60.3,34.4,11.8,1.0,1.2,0.9,2.4,0.273,0.327,0.412,0.739
222,Yoshitomo Tsutsugo,TB,L,OF,OF,41,161,137,21.1,7.8,22.6,0.5,35.0,20.4,6.6,0.3,65.6,40.8,21.0,1.0,1.1,0.6,0.2,0.256,0.355,0.478,0.833
223,Raimel Tapia,COL,L,OF,OF,41,160,149,19.6,3.3,19.3,3.5,41.7,28.1,8.6,1.7,63.5,34.5,8.1,0.8,1.2,1.0,1.4,0.279,0.316,0.426,0.742
224,Christian Vazquez,BOS,R,C,C/1B,43,160,147,19.3,4.9,19.3,1.6,38.3,25.4,7.7,0.4,61.3,30.5,9.7,1.1,1.2,1.1,0.7,0.261,0.307,0.418,0.725
225,Jon Berti,MIA,R,SS/3B/ OF,SS/3B/ OF,42,159,141,16.2,2.8,12.4,6.8,33.4,23.6,6.2,0.8,49.7,36.4,12.6,2.3,1.1,1.3,2.2,0.237,0.305,0.352,0.656
226,Jorge Alfaro,MIA,R,C,C,42,158,145,14.9,4.9,16.5,1.4,34.2,22.7,6.2,0.5,56.1,52.1,7.5,3.3,1.1,0.7,0.6,0.236,0.286,0.387,0.673
227,Jarrod Dyson,PIT,L,OF,OF,42,158,140,17.9,2.5,12.4,8.1,33.1,24.3,5.6,0.7,47.7,28.5,14.6,1.7,1.2,1.3,2.1,0.237,0.312,0.341,0.653
228,Jesus Aguilar,MIA,R,1B,1B,41,157,138,16.9,6.6,19.2,0.2,32.5,19.4,6.2,0.2,58.9,39.9,15.3,1.6,1.1,0.3,0.1,0.235,0.315,0.426,0.741
229,Wilmer Flores,SF,R,2B,1B/2B,42,157,144,18.3,5.6,19.7,0.5,40.2,25.7,8.5,0.3,66.1,18.9,9.7,1.8,1.2,0.8,0.2,0.279,0.328,0.459,0.787
230,Hunter Pence,SF,R,OF,OF,41,157,144,16.8,5.3,19.2,1.8,37.1,24.3,6.8,0.7,61.1,37.4,10.9,1.1,1.1,0.4,0.8,0.258,0.311,0.424,0.736
231,Guillermo Heredia,PIT,R,OF,OF,41,156,138,16.3,2.8,13.2,2.1,34.5,24.3,7.1,0.3,50.5,31.1,13.0,3.2,1.1,0.8,1.0,0.249,0.324,0.365,0.689
232,Wilson Ramos,NYM,R,C,C,41,155,140,19.5,6.0,20.7,0.3,38.9,26.1,6.7,0.2,63.8,24.4,11.9,1.0,1.2,0.9,0.2,0.277,0.333,0.454,0.787
233,Todd Frazier,TEX,R,3B,3B,42,155,135,18.5,7.0,19.5,1.1,31.7,18.2,6.0,0.5,59.8,35.2,15.1,2.9,1.2,0.5,0.5,0.235,0.321,0.442,0.763
234,Jose Osuna,PIT,R,1B/OF,1B/3B/ OF,40,154,141,17.2,4.7,18.2,0.9,36.8,22.3,9.4,0.4,61.2,29.8,10.2,1.3,1.2,0.6,0.4,0.261,0.313,0.434,0.747
235,Yadier Molina,STL,R,C,C,40,153,141,16.9,4.4,17.6,1.4,36.9,24.9,7.4,0.2,57.8,22.7,8.8,1.8,1.2,0.5,0.6,0.262,0.311,0.411,0.722
236,Jose Peraza,BOS,R,2B/SS/ OF,2B/SS/ 3B/OF,42,152,141,20.6,2.9,15.8,4.2,39.5,29.1,6.9,0.7,56.3,19.8,6.8,2.2,1.1,1.1,1.6,0.280,0.319,0.400,0.719
237,Jay Bruce,PHI,L,OF,1B/OF,39,152,137,19.9,8.4,23.7,0.8,32.6,16.7,7.2,0.3,65.5,37.3,12.5,0.8,1.1,0.8,0.4,0.238,0.302,0.480,0.782
238,Alex Dickerson,SF,L,OF,OF,40,151,136,16.8,4.5,18.8,0.9,36.7,23.2,7.7,1.4,60.6,31.9,11.2,1.9,1.0,0.4,0.4,0.270,0.331,0.445,0.776
239,Josh Naylor,SD,L,OF,OF,39,151,135,19.2,4.9,18.3,1.1,36.5,23.7,7.6,0.3,59.3,25.9,12.7,0.9,1.1,0.9,0.5,0.269,0.332,0.438,0.770
240,Will Smith,LAD,R,C,C,40,150,132,19.5,7.4,20.7,1.2,29.6,16.1,5.7,0.4,58.2,37.1,13.3,2.2,1.2,1.2,0.4,0.224,0.301,0.441,0.741
241,Rio Ruiz,BAL,L,3B,1B/3B,41,149,134,15.9,4.4,16.6,0.6,33.5,22.3,6.1,0.7,54.2,33.9,12.9,0.8,1.1,0.6,0.3,0.250,0.316,0.405,0.721
242,Carson Kelly,ARI,R,C,C,42,148,127,19.9,5.4,18.3,0.8,31.7,19.3,6.6,0.3,55.0,28.0,16.4,1.5,1.2,1.2,0.3,0.248,0.335,0.432,0.767
243,Roberto Perez,CLE,R,C,C,39,147,128,17.6,5.6,18.5,0.4,28.5,16.9,5.5,0.5,51.7,41.6,15.1,1.2,1.2,1.1,0.2,0.223,0.306,0.404,0.710
244,Victor Reyes,DET,S,OF,OF,39,147,137,16.4,2.8,13.6,4.3,37.1,26.5,6.6,1.2,54.4,27.8,6.6,0.7,1.1,1.2,1.6,0.271,0.303,0.397,0.699
245,Tom Murphy,SEA,R,C,C,40,146,135,14.1,5.9,16.5,0.9,28.8,16.3,6.0,0.5,53.7,52.5,8.6,1.4,1.0,0.3,0.4,0.213,0.265,0.398,0.663
246,Omar Narvaez,MIL,L,C,C,39,145,126,19.0,4.7,17.0,0.3,33.6,23.3,5.4,0.2,53.6,26.6,15.7,1.2,1.2,1.0,0.2,0.267,0.348,0.425,0.773
247,Tucker Barnhart,CIN,L,C,C,39,144,126,17.2,3.5,15.7,1.0,30.7,20.3,6.5,0.4,48.7,28.7,15.3,1.0,1.1,1.1,0.4,0.245,0.327,0.387,0.714
248,Jacob Stallings,PIT,R,C,C,40,144,130,14.8,2.9,14.5,0.6,33.7,23.0,7.5,0.3,50.5,27.7,9.2,1.9,1.2,1.1,0.3,0.259,0.312,0.388,0.700
249,Daniel Vogelbach,SEA,L,1B,1B,39,144,121,16.2,6.2,16.6,0.2,27.7,16.5,4.9,0.1,51.5,37.0,20.7,0.9,1.2,0.4,0.1,0.229,0.342,0.425,0.767
250,Josh Reddick,HOU,L,OF,OF,38,143,129,18.6,4.5,17.5,1.4,34.5,23.4,5.9,0.8,55.4,20.8,11.4,0.4,1.1,1.0,0.6,0.267,0.323,0.428,0.752
251,Maikel Franco,KC,R,3B,3B,39,142,127,17.7,6.1,19.0,0.3,33.8,20.1,7.2,0.4,60.3,19.7,11.8,0.7,1.1,0.9,0.1,0.266,0.327,0.473,0.800
252,Mike Zunino,TB,R,C,C,40,142,127,16.5,6.3,17.0,0.7,26.0,14.2,5.2,0.3,50.7,47.9,11.1,1.9,1.1,1.1,0.3,0.205,0.274,0.400,0.674
253,Rowdy Tellez,TOR,L,1B,1B,39,142,128,17.8,6.2,18.6,1.0,32.3,18.8,7.1,0.2,58.4,35.7,11.5,1.4,1.0,0.5,0.4,0.252,0.318,0.456,0.774
254,A.J. Pollock,LAD,R,OF,OF,36,141,127,19.4,5.7,18.8,2.4,32.3,19.1,6.8,0.6,57.5,29.3,9.9,2.0,1.0,0.6,0.8,0.253,0.314,0.452,0.765
255,Steven Souza Jr.,CHC,R,OF,OF,36,139,120,18.0,6.2,18.4,2.3,29.1,16.7,5.5,0.7,54.5,40.0,15.6,1.5,1.1,0.6,1.0,0.242,0.333,0.454,0.787
256,Francisco Mejia,SD,S,C,C,37,138,126,16.5,4.7,16.7,0.7,32.9,20.9,6.5,0.8,54.9,27.1,7.8,1.7,1.1,1.1,0.3,0.260,0.307,0.435,0.742
257,Ronald Guzman,TEX,L,1B,1B,39,138,122,15.9,4.8,15.2,0.9,28.9,17.7,6.2,0.3,49.9,36.9,12.2,1.6,1.1,1.1,0.4,0.238,0.311,0.411,0.722
258,Franchy Cordero,KC,L,OF,OF,37,137,124,14.4,4.2,14.7,3.3,29.0,18.1,5.4,1.4,49.6,44.2,9.4,1.1,1.1,1.1,1.2,0.233,0.289,0.399,0.688
259,Johan Camargo,ATL,S,SS,SS/3B/ OF,38,137,124,17.6,4.5,17.2,0.7,33.3,21.1,7.3,0.4,55.0,26.7,9.9,1.1,1.1,1.0,0.3,0.269,0.324,0.444,0.768
260,Enrique Hernandez,LAD,R,2B/OF,2B/SS/ OF,36,136,120,17.9,5.5,17.5,1.0,29.2,16.9,6.2,0.6,52.9,27.3,13.0,1.1,1.0,0.8,0.4,0.244,0.319,0.442,0.761
