#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
186,Yusei Kikuchi,SEA,SP,SP,-4.4,157,-1.2,-1.3,0.0,0.0,-0.5,-1.3,-2.3,-0.2,-0.4,-0.1,-0.1
187,Junior Guerra,ARI,RP,RP,-4.5,78,1.1,1.2,-3.7,-10.2,-1.3,-2.3,0.7,0.0,-1.4,7.3,-2.9
188,Aaron Civale,CLE,SP,SP,-4.5,139,-0.9,-1.1,0.0,0.0,-0.5,0.1,-4.1,-1.7,3.3,-0.1,-0.1
189,Tanner Roark,TOR,SP,SP,-4.5,173,-0.1,-0.1,0.0,0.0,-2.7,-2.1,-0.7,0.1,-1.1,-0.1,-0.1
190,Ryan Yarbrough,TB,SP,SP,-4.6,125,-2.1,-2.2,0.0,0.0,0.8,0.6,-4.9,-2.3,4.5,-0.1,-0.1
191,J.A. Happ,NYY,SP,SP,-4.6,120,-1.8,-1.9,0.0,0.0,0.0,0.1,-3.9,-3.0,5.2,-0.1,-0.1
192,Wade Miley,CIN,SP,SP,-4.6,138,-0.8,-1.0,0.0,0.0,0.9,-2.6,-3.1,-1.2,2.7,-0.1,-0.1
193,Adam Wainwright,STL,SP,SP,-4.7,134,-1.7,-1.8,0.0,0.0,0.9,-1.2,-3.7,-1.4,3.1,-0.1,-0.1
194,Darwinzon Hernandez,BOS,RP,RP,-4.7,60,0.3,0.2,-3.7,-10.2,-0.1,-2.7,0.5,0.0,1.0,4.0,-6.2
195,Jace Fry,CHW,RP,RP,-4.8,58,0.1,0.1,-3.7,-10.2,0.2,-1.9,-0.5,0.0,1.0,4.8,-5.4
196,Jordan Montgomery,NYY,SP,SP,-4.8,118,-1.9,-2.0,0.0,0.0,0.1,-0.1,-3.9,-3.2,5.3,-0.1,-0.1
197,Eric Lauer,MIL,SP,SP,-4.9,132,-1.4,-1.6,0.0,0.0,-0.2,-1.3,-3.0,-2.2,3.0,-0.1,-0.1
198,Ryan Helsley,STL,RP,RP,-4.9,54,-0.7,-0.7,-2.4,-8.3,-0.2,-0.9,-1.7,0.0,1.0,4.8,-3.5
199,Roenis Elias,WSH,RP,RP,-5.0,66,0.5,0.5,-2.8,-8.9,-0.8,-1.6,-1.2,0.0,0.1,3.1,-5.8
200,Nick Wittgren,CLE,RP,RP,-5.0,71,0.8,0.8,-3.7,-10.2,-1.3,-1.3,-0.4,0.0,-0.5,7.3,-2.9
201,Brett Martin,TEX,RP,RP,-5.0,55,-0.2,-0.2,-3.7,-10.2,0.4,-0.5,-2.1,0.0,1.2,3.1,-7.1
202,Tanner Rainey,WSH,RP,RP,-5.0,54,-0.3,-0.4,-3.7,-10.2,0.3,-2.2,-0.1,0.0,1.4,4.0,-6.2
203,Brad Wieck,CHC,RP,RP,-5.1,44,-1.0,-1.1,-3.7,-10.2,0.4,0.0,-1.8,0.0,2.3,3.1,-7.1
204,Sandy Alcantara,MIA,SP,SP,-5.1,182,-0.7,-0.8,0.0,0.0,-1.1,-4.3,-0.1,1.7,-2.9,-0.1,-0.1
205,Michael Feliz,PIT,RP,RP,-5.2,55,-0.7,-0.7,-3.7,-10.2,-0.3,-0.8,-0.8,0.0,0.8,3.1,-7.1
206,Matt Hall,BOS,RP,RP,-5.2,55,0.0,0.0,-3.7,-10.2,0.0,-0.8,-1.7,0.0,1.4,-1.1,-11.3
207,Sam Gaviglio,TOR,RP,RP,-5.3,74,0.8,0.8,-3.7,-10.2,-1.4,-1.1,-0.8,0.0,-0.9,4.0,-6.2
208,Aaron Bummer,CHW,RP,RP,-5.3,48,-0.7,-0.7,-2.8,-8.9,0.8,-0.8,-2.7,0.0,2.1,9.1,0.2
209,Yonny Chirinos,TB,SP,SP,-5.3,109,-3.1,-3.2,0.0,0.0,1.4,1.1,-5.7,-3.4,5.9,-0.1,-0.1
210,Craig Stammen,SD,RP,RP,-5.3,58,-0.2,-0.2,-3.7,-10.2,0.0,-0.4,-1.9,0.0,0.6,10.0,-0.2
211,Daniel Norris,DET,SP,SP,-5.4,146,-1.2,-1.3,0.0,0.0,-1.1,-1.7,-2.4,-1.4,0.6,-0.1,-0.1
212,Pedro Strop,CIN,RP,RP,-5.4,60,-0.2,-0.2,-2.8,-8.9,-0.5,-1.7,-1.2,0.0,0.4,4.0,-4.9
213,Justin Wilson,NYM,RP,RP,-5.4,48,-0.8,-1.0,-3.7,-10.2,0.5,-0.5,-1.8,0.0,1.8,5.6,-4.6
214,Matt Andriese,LAA,RP,RP,-5.5,55,-0.2,-0.2,-3.7,-10.2,-0.2,-0.2,-2.3,0.0,1.2,3.1,-7.1
215,Trevor May,MIN,RP,RP,-5.5,48,-0.7,-0.7,-3.3,-9.6,-0.3,-0.4,-2.0,0.0,1.9,6.5,-3.1
216,Jeurys Familia,NYM,RP,RP,-5.6,60,0.0,0.0,-3.7,-10.2,0.1,-2.0,-1.0,0.0,0.6,6.5,-3.7
217,Marcus Walden,BOS,RP,RP,-5.6,62,0.3,0.2,-2.4,-8.3,-0.7,-2.0,-1.9,0.0,0.6,4.0,-4.3
218,Kyle Crick,PIT,RP,RP,-5.7,58,-0.5,-0.6,-2.4,-8.3,-0.8,-2.0,-1.0,0.0,0.2,6.5,-1.8
219,Brad Keller,KC,SP,SP,-5.7,182,0.8,0.7,0.0,0.0,-1.0,-5.2,-1.4,1.8,-1.7,-0.1,-0.1
220,Tony Gonsolin,LAD,SP,SP,-5.7,89,-4.7,-4.8,0.0,0.0,1.9,1.8,-5.7,-9.1,9.0,1.1,1.1
221,Noe Ramirez,LAA,RP,RP,-5.8,55,-0.3,-0.4,-3.7,-10.2,-0.5,-0.4,-1.8,0.0,1.2,2.3,-7.9
222,Jake Diekman,OAK,RP,RP,-5.8,45,-0.8,-1.0,-3.7,-10.2,0.6,-0.7,-2.2,0.0,2.3,10.0,-0.2
223,Ranger Suarez,PHI,RP,RP,-5.8,59,0.0,0.0,-3.7,-10.2,-0.1,-0.8,-2.2,0.0,0.6,2.3,-7.9
224,Mike Fiers,OAK,SP,SP,-5.8,173,0.4,0.4,0.0,0.0,-3.0,-2.4,-1.9,0.0,-0.7,-0.1,-0.1
225,Luis Cessa,NYY,RP,RP,-5.9,81,1.6,1.7,-3.7,-10.2,-2.2,-2.7,0.2,1.4,-2.4,3.1,-7.1
226,Cam Bedrosian,LAA,RP,RP,-5.9,55,-0.2,-0.2,-3.7,-10.2,-0.2,-0.9,-2.0,0.0,1.2,4.0,-6.2
227,Sam Tuivailala,SEA,RP,RP,-5.9,65,-0.3,-0.4,-1.5,-7.1,-1.4,-2.0,-1.5,0.0,-0.5,6.5,-0.6
228,Zach Eflin,PHI,SP,SP,-5.9,151,-1.1,-1.2,0.0,0.0,-1.7,-1.4,-2.7,-1.3,0.8,-0.1,-0.1
229,Richard Rodriguez,PIT,RP,RP,-5.9,58,-0.5,-0.6,-3.7,-10.2,-0.7,-0.6,-1.4,0.0,0.4,7.3,-2.9
230,Dustin May,LAD,SP,SP,-5.9,86,-3.9,-4.1,0.0,0.0,2.4,2.0,-7.3,-5.3,9.2,0.5,0.5
231,Merrill Kelly,ARI,SP,SP,-6.1,132,-2.2,-2.3,0.0,0.0,-0.4,-1.1,-3.4,-2.2,3.0,-0.1,-0.1
232,Nick Pivetta,PHI,SP,SP,-6.1,87,-4.7,-4.8,0.0,0.0,1.8,1.5,-5.7,-6.7,8.3,1.1,1.1
233,Martin Perez,BOS,SP,SP,-6.1,137,-0.3,-0.4,0.0,0.0,0.2,-2.6,-4.3,-1.4,4.2,-0.1,-0.1
234,Andrew Chafin,ARI,RP,RP,-6.2,45,-1.0,-1.1,-3.7,-10.2,0.6,-0.5,-2.6,0.0,2.1,7.3,-2.9
235,Buck Farmer,DET,RP,RP,-6.2,65,0.0,0.0,-3.7,-10.2,-1.0,-1.6,-0.8,0.0,-0.3,7.3,-2.9
236,Lou Trivino,OAK,RP,RP,-6.3,57,-0.2,-0.2,-3.3,-9.6,-0.5,-1.5,-1.9,0.0,1.0,5.6,-4.0
237,Austin Pruitt,HOU,RP,RP,-6.3,62,0.6,0.6,-3.7,-10.2,-0.9,-1.1,-2.3,1.7,0.2,-1.1,-11.3
238,Kyle Wright,ATL,SP,SP,-6.3,101,-3.2,-3.4,0.0,0.0,1.4,-0.1,-5.3,-4.1,6.8,-0.1,-0.1
239,Jordan Yamamoto,MIA,SP,SP,-6.3,126,-3.2,-3.4,0.0,0.0,0.2,-1.2,-3.1,-2.5,2.5,-0.1,-0.1
240,Chris Devenski,HOU,RP,RP,-6.4,50,-0.7,-0.7,-3.7,-10.2,-0.7,-0.1,-2.3,0.0,1.8,3.1,-7.1
241,Yusmeiro Petit,OAK,RP,RP,-6.4,68,0.5,0.5,-3.7,-10.2,-1.8,-0.8,-1.5,0.0,-0.3,8.2,-2.0
242,Brad Peacock,HOU,SP,SP,-6.4,92,-3.8,-4.0,0.0,0.0,1.0,0.6,-5.2,-6.4,8.4,0.5,0.5
243,Hunter Harvey,BAL,RP,RP,-6.4,57,-0.7,-0.7,-2.4,-8.3,-1.3,-1.5,-1.6,0.0,0.4,5.6,-2.6
244,Hector Rondon,ARI,RP,RP,-6.5,54,-0.7,-0.7,-3.7,-10.2,-0.3,-0.8,-2.1,0.0,1.0,6.5,-3.7
245,Matt Shoemaker,TOR,SP,SP,-6.5,126,-2.4,-2.5,0.0,0.0,-0.9,-0.3,-3.8,-3.0,3.4,-0.1,-0.1
246,Vince Velasquez,PHI,SP,SP,-6.7,86,-4.9,-5.0,0.0,0.0,1.2,1.6,-5.7,-7.2,8.0,1.1,1.1
247,Brandon Brennan,SEA,RP,RP,-6.7,65,0.0,0.0,-3.7,-10.2,-0.4,-2.3,-1.1,0.0,-0.3,4.8,-5.4
248,Austin Voth,WSH,SP,SP,-6.7,87,-4.8,-4.9,0.0,0.0,1.9,1.7,-6.4,-7.7,8.7,1.1,1.1
249,Trevor Williams,PIT,SP,SP,-6.7,164,-1.2,-1.3,0.0,0.0,-1.8,-2.7,-1.9,-0.2,-1.4,-0.1,-0.1
250,Chaz Roe,TB,RP,RP,-6.7,52,-0.7,-0.7,-3.7,-10.2,-0.2,-1.2,-2.0,0.0,1.2,7.3,-2.9
251,Brusdar Graterol,LAD,RP,RP,-6.8,41,-1.3,-1.4,-3.7,-10.2,0.5,0.1,-3.4,0.0,2.7,1.4,-8.8
252,Jordan Lyles,TEX,SP,SP,-6.8,124,-2.3,-2.4,0.0,0.0,-0.4,-1.3,-3.8,-3.0,3.7,-0.1,-0.1
253,Brent Suter,MIL,RP,RP,-6.9,51,-0.7,-0.7,-3.7,-10.2,-0.5,-0.1,-3.0,0.8,1.2,0.6,-9.6
254,Oliver Perez,CLE,RP,RP,-6.9,45,-1.0,-1.1,-3.7,-10.2,-0.2,-0.2,-2.8,0.0,1.9,7.3,-2.9
255,Sam Coonrod,SF,RP,RP,-6.9,55,-0.7,-0.7,-3.7,-10.2,-0.1,-1.4,-2.0,0.0,0.6,1.4,-8.8
256,Ryan Brasier,BOS,RP,RP,-6.9,50,-0.7,-0.7,-3.7,-10.2,-0.6,-0.4,-2.5,0.0,1.6,3.1,-7.1
257,Darren O’Day,ATL,RP,RP,-7.0,45,-1.1,-1.2,-3.7,-10.2,-0.2,-0.3,-2.6,0.0,1.9,0.6,-9.6
258,Shun Yamaguchi,TOR,RP,RP,-7.0,70,0.6,0.6,-3.7,-10.2,-2.0,-2.4,-0.6,2.3,-1.4,-0.2,-10.4
259,Brett Anderson,MIL,SP,SP,-7.0,143,-0.7,-0.8,0.0,0.0,0.6,-2.4,-5.5,-0.8,2.7,-0.1,-0.1
260,Kyle Ryan,CHC,RP,RP,-7.1,65,0.5,0.5,-3.7,-10.2,-0.4,-2.9,-1.7,0.0,0.2,4.8,-5.4
261,Dakota Hudson,STL,SP,SP,-7.1,158,-0.3,-0.4,0.0,0.0,0.3,-5.1,-3.0,0.4,0.8,-0.1,-0.1
262,Corbin Burnes,MIL,SP,SP,-7.1,78,-5.8,-6.0,0.0,0.0,2.4,1.8,-6.4,-10.2,9.9,3.6,3.6
263,Yoshihisa Hirano,SEA,RP,RP,-7.1,51,-1.3,-1.4,-0.6,-5.8,-1.2,-1.9,-3.1,0.0,0.8,4.0,-1.8
264,Chris Bassitt,OAK,SP,SP,-7.2,89,-4.1,-4.2,0.0,0.0,1.4,1.3,-6.8,-5.0,8.1,-0.1,-0.1
265,Alex Reyes,STL,RP,RP,-7.2,44,-1.3,-1.4,-3.7,-10.2,0.1,-1.0,-2.3,0.0,1.9,-0.2,-10.4
266,Jose Castillo,SD,RP,RP,-7.2,36,-1.8,-1.9,-3.7,-10.2,0.5,0.0,-3.2,0.0,2.9,-0.2,-10.4
267,Wade Davis,COL,RP,RP,-7.2,50,-1.1,-1.2,0.7,-3.8,-2.0,-3.0,-2.8,0.0,1.2,3.1,-0.7
268,Jose Alvarez,PHI,RP,RP,-7.3,52,-0.7,-0.7,-3.7,-10.2,-0.2,-0.9,-2.8,0.0,1.4,7.3,-2.9
269,Jalen Beeks,TB,RP,RP,-7.3,49,-1.0,-1.1,-3.7,-10.2,0.0,-0.7,-2.9,0.0,1.6,-1.9,-12.1
270,Zach Plesac,CLE,SP,SP,-7.3,134,-1.6,-1.7,0.0,0.0,-1.4,-1.3,-4.1,-2.5,3.1,-0.1,-0.1
271,Rowan Wick,CHC,RP,RP,-7.4,52,-0.7,-0.7,-3.7,-10.2,-0.3,-1.6,-2.1,0.0,1.4,4.8,-5.4
272,Zack Littell,MIN,RP,RP,-7.4,53,-0.5,-0.6,-3.7,-10.2,-0.8,-0.9,-2.5,0.0,1.4,-0.2,-10.4
273,Michael Pineda,MIN,SP,SP,-7.5,84,-4.2,-4.3,0.0,0.0,1.1,1.8,-7.2,-5.6,8.9,-0.1,-0.1
274,Jeff Brigham,MIA,RP,RP,-7.5,50,-1.1,-1.2,-3.7,-10.2,-0.6,-0.6,-2.5,0.0,1.0,3.1,-7.1
275,Pete Fairbanks,TB,RP,RP,-7.6,36,-1.8,-1.9,-3.7,-10.2,0.4,0.0,-3.6,0.0,2.9,0.6,-9.6
276,Sergio Romo,MIN,RP,RP,-7.6,58,-0.2,-0.2,-2.4,-8.3,-2.0,-1.8,-2.3,0.0,0.6,7.3,-1.0
277,Chris Stratton,PIT,RP,RP,-7.7,57,-0.7,-0.7,-3.7,-10.2,-0.6,-1.4,-2.4,0.0,0.4,-0.2,-10.4
278,John Means,BAL,SP,SP,-7.7,169,-1.4,-1.6,0.0,0.0,-3.4,-1.8,-2.0,-0.6,-2.0,-0.1,-0.1
279,Steve Cishek,CHW,RP,RP,-7.7,58,-0.3,-0.4,-2.4,-8.3,-1.5,-2.5,-2.0,0.0,0.4,6.5,-1.8
280,Adrian Morejon,SD,RP,RP,-7.7,37,-1.8,-1.9,-3.7,-10.2,0.5,-0.1,-3.6,0.0,2.9,-1.9,-12.1
281,Tyler Mahle,CIN,SP,SP,-7.8,73,-6.1,-6.2,0.0,0.0,2.2,2.3,-7.1,-8.9,9.8,1.1,1.1
282,Bryan Abreu,HOU,RP,RP,-7.8,45,-1.0,-1.1,-3.7,-10.2,-0.4,-1.5,-2.2,0.0,2.1,0.6,-9.6
283,Pierce Johnson,SD,RP,RP,-7.9,55,-0.7,-0.7,-3.7,-10.2,-0.8,-1.9,-1.9,0.0,0.8,0.6,-9.6
284,Jose Cisnero,DET,RP,RP,-7.9,65,-0.2,-0.2,-3.7,-10.2,-1.6,-2.6,-0.7,0.0,-0.3,4.8,-5.4
285,Keynan Middleton,LAA,RP,RP,-7.9,62,0.0,0.0,-3.7,-10.2,-1.5,-2.3,-1.4,0.0,0.2,1.4,-8.8
286,Homer Bailey,MIN,SP,SP,-8.0,120,-1.7,-1.8,0.0,0.0,-0.8,-1.2,-5.3,-3.5,5.0,-0.1,-0.1
287,Michael Wacha,NYM,SP,SP,-8.1,91,-5.2,-5.3,0.0,0.0,1.9,0.6,-6.4,-9.7,8.4,1.7,1.7
288,Clay Holmes,PIT,RP,RP,-8.1,59,-0.3,-0.4,-3.7,-10.2,-0.3,-3.2,-1.6,0.0,0.2,0.6,-9.6
289,Anthony Banda,TB,RP,RP,-8.1,44,-1.3,-1.4,-3.7,-10.2,-0.2,-0.6,-3.3,0.0,1.9,-1.9,-12.1
290,Jon Duplantier,ARI,RP,RP,-8.1,49,-1.0,-1.1,-3.7,-10.2,-0.3,-1.6,-2.4,0.0,1.6,-1.9,-12.1
291,Julio Teheran,LAA,SP,SP,-8.1,158,-0.6,-0.7,0.0,0.0,-3.0,-4.0,-1.6,-1.3,0.5,-0.1,-0.1
292,Rich Hill,MIN,SP,SP,-8.2,68,-5.2,-5.3,0.0,0.0,1.8,1.9,-7.7,-6.7,10.3,-0.1,-0.1
293,Blake Parker,PHI,RP,RP,-8.2,41,-1.6,-1.8,-2.8,-8.9,-0.6,-0.6,-3.5,0.0,2.1,1.4,-7.4
294,Logan Webb,SF,SP,SP,-8.2,93,-4.6,-4.7,0.0,0.0,2.1,0.0,-6.7,-4.4,7.0,-0.1,-0.1
295,Gio Gonzalez,CHW,SP,SP,-8.2,131,-1.6,-1.7,0.0,0.0,-0.6,-3.2,-3.8,-2.4,3.3,-0.1,-0.1
296,Yimi Garcia,MIA,RP,RP,-8.3,50,-1.3,-1.4,-3.7,-10.2,-1.0,-0.5,-2.8,0.0,1.0,3.1,-7.1
297,Corey Oswalt,NYM,RP,RP,-8.3,44,-1.5,-1.6,-3.7,-10.2,-0.3,-0.2,-3.6,0.0,1.9,-1.9,-12.1
298,Trevor Megill,CHC,RP,RP,-8.3,41,-1.5,-1.6,-3.7,-10.2,-0.1,-0.6,-3.3,0.0,2.5,-0.2,-10.4
299,Felix Pena,LAA,RP,RP,-8.4,41,-1.5,-1.6,-3.7,-10.2,-0.3,-0.2,-3.7,0.0,2.3,-1.9,-12.1
300,Jandel Gustave,SF,RP,RP,-8.4,57,-0.7,-0.7,-3.7,-10.2,-0.6,-2.1,-2.4,0.0,0.4,4.0,-6.2
301,Tyler Rogers,SF,RP,RP,-8.5,60,-0.3,-0.4,-3.3,-9.6,-0.3,-2.6,-2.9,0.0,0.2,4.0,-5.6
302,Bo Takahashi,ARI,RP,RP,-8.5,24,1.4,1.4,-3.7,-10.2,-0.7,-0.6,-5.9,0.0,-5.6,-3.7,-13.9
303,Sean Reid-Foley,TOR,RP,RP,-8.5,50,-1.0,-1.1,-3.7,-10.2,-0.9,-1.7,-2.1,0.0,1.4,-0.2,-10.4
304,Duane Underwood,CHC,RP,RP,-8.6,45,-1.1,-1.2,-3.7,-10.2,-0.5,-1.0,-3.2,0.0,1.9,0.6,-9.6
305,Paul Fry,BAL,RP,RP,-8.6,50,-1.1,-1.2,-2.4,-8.3,-0.7,-2.4,-3.0,0.0,1.2,3.1,-5.2
306,Joe Smith,HOU,RP,RP,-8.6,44,-1.1,-1.2,-3.7,-10.2,-0.4,-0.6,-3.7,0.0,2.3,3.1,-7.1
307,Taylor Cole,LAA,RP,RP,-8.6,44,-1.1,-1.2,-3.7,-10.2,-0.2,-1.0,-3.6,0.0,2.1,-0.2,-10.4
308,Hunter Wood,CLE,RP,RP,-8.6,46,-1.1,-1.2,-3.7,-10.2,-0.8,-0.7,-3.2,0.0,1.8,0.6,-9.6
309,Grant Dayton,ATL,RP,RP,-8.7,36,-1.9,-2.0,-3.7,-10.2,-0.1,0.0,-3.9,0.0,2.9,-0.2,-10.4
310,Andrew Kittredge,TB,RP,RP,-8.7,31,-2.3,-2.4,-3.7,-10.2,0.5,0.4,-4.6,0.0,3.3,0.6,-9.6
311,Alex Claudio,MIL,RP,RP,-8.7,65,0.3,0.2,-3.7,-10.2,-0.4,-2.8,-3.1,0.0,0.1,7.3,-2.9
312,J.B. Wendelken,OAK,RP,RP,-8.7,46,-1.1,-1.2,-3.7,-10.2,-0.6,-1.1,-3.1,0.0,1.8,-0.2,-10.4
313,Dan Altavilla,SEA,RP,RP,-8.7,41,-1.8,-1.9,-3.7,-10.2,-0.3,-1.0,-2.9,0.0,1.9,0.6,-9.6
314,Casey Sadler,CHC,RP,RP,-8.7,44,-1.3,-1.4,-3.7,-10.2,-0.3,-0.6,-3.8,0.0,2.1,-0.2,-10.4
315,Justin Anderson,LAA,RP,RP,-8.7,48,-1.0,-1.1,-3.7,-10.2,-0.5,-2.0,-2.6,0.0,1.8,2.3,-7.9
316,Jeffrey Springs,BOS,RP,RP,-8.8,41,-1.5,-1.6,-3.7,-10.2,-0.5,-0.8,-3.3,0.0,2.3,-1.9,-12.1
317,Kyle Freeland,COL,SP,SP,-8.8,149,-0.8,-1.0,0.0,0.0,-1.8,-4.4,-2.8,-1.6,1.4,-0.1,-0.1
318,Michael Kopech,CHW,SP,SP,-8.8,79,-5.2,-5.3,0.0,0.0,0.9,0.3,-5.9,-6.2,8.6,-0.1,-0.1
319,Wander Suero,WSH,RP,RP,-8.9,41,-1.5,-1.6,-3.7,-10.2,-0.3,-0.7,-3.7,0.0,2.3,3.1,-7.1
320,Emmanuel Clase,CLE,RP,RP,-8.9,35,-1.8,-1.9,-3.7,-10.2,0.2,-0.3,-4.3,0.0,3.1,1.4,-8.8
321,Deivi Garcia,NYY,RP,RP,-8.9,26,0.6,0.6,-3.7,-10.2,-0.7,-0.8,-5.2,1.0,-1.8,-3.7,-13.9
322,Richard Bleier,BAL,RP,RP,-8.9,71,0.5,0.5,-3.3,-9.6,-1.0,-2.7,-3.3,0.0,-0.9,4.8,-4.8
323,Jeremy Jeffress,CHC,RP,RP,-8.9,50,-0.8,-1.0,-3.7,-10.2,-0.4,-1.8,-3.3,0.0,1.6,3.1,-7.1
324,Jose Urena,MIA,SP,SP,-9.0,109,-4.4,-4.6,0.0,0.0,0.9,-0.3,-6.2,-5.0,5.0,1.1,1.1
325,Kelvin Herrera,CHW,RP,RP,-9.0,45,-1.3,-1.4,-3.7,-10.2,-0.9,-0.8,-3.3,0.0,1.8,3.1,-7.1
326,Adam Cimber,CLE,RP,RP,-9.0,65,0.3,0.2,-3.7,-10.2,-1.3,-2.4,-2.9,0.0,0.1,7.3,-2.9
327,Jordan Hicks,STL,RP,RP,-9.0,23,-2.9,-3.1,-1.5,-7.1,0.3,-0.4,-5.5,0.0,3.8,-1.1,-8.2
328,Miguel Castro,BAL,RP,RP,-9.1,61,-0.5,-0.6,-2.4,-8.3,-1.7,-3.5,-1.9,0.0,-0.1,3.1,-5.2
329,Tyler Chatwood,CHC,SP,SP,-9.1,99,-3.7,-3.8,0.0,0.0,1.5,-2.7,-5.3,-6.5,7.4,0.5,0.5
330,Tanner Scott,BAL,RP,RP,-9.1,36,-1.9,-2.0,-3.7,-10.2,0.2,-1.1,-3.6,0.0,2.7,0.6,-9.6
331,Logan Allen,CLE,SP,SP,-9.1,100,-4.1,-4.2,0.0,0.0,0.6,-0.7,-5.9,-7.2,7.3,1.1,1.1
332,Shawn Kelley,FA,RP,RP,-9.1,41,-1.8,-1.9,-2.4,-8.3,-1.2,-0.7,-4.0,0.0,1.9,2.3,-6.0
333,Derek Law,TEX,RP,RP,-9.2,46,-1.1,-1.2,-3.7,-10.2,-0.5,-1.6,-3.2,0.0,1.8,0.6,-9.6
334,Alec Mills,CHC,SP,SP,-9.2,88,-5.1,-5.2,0.0,0.0,1.0,0.8,-6.9,-8.5,8.4,1.1,1.1
335,David Phelps,MIL,RP,RP,-9.2,45,-1.3,-1.4,-3.7,-10.2,-0.7,-1.5,-2.9,0.0,1.8,2.3,-7.9
336,Chase Anderson,TOR,SP,SP,-9.2,146,-1.8,-1.9,0.0,0.0,-3.3,-2.3,-2.7,-2.6,0.3,-0.1,-0.1
337,Anthony Swarzak,PHI,RP,RP,-9.2,50,-1.1,-1.2,-3.7,-10.2,-1.1,-1.7,-2.6,0.0,1.2,5.6,-4.6
338,Ryan Tepera,CHC,RP,RP,-9.3,50,-1.0,-1.1,-3.7,-10.2,-0.9,-1.6,-3.0,0.0,1.4,3.1,-7.1
339,Tommy Hunter,PHI,RP,RP,-9.3,41,-1.6,-1.8,-3.7,-10.2,-0.4,-0.4,-4.1,0.0,2.3,-0.2,-10.4
340,Adam Morgan,PHI,RP,RP,-9.3,42,-1.6,-1.8,-3.7,-10.2,-0.7,-0.7,-3.6,0.0,2.1,6.5,-3.7
341,Robert Gsellman,NYM,RP,RP,-9.3,43,-1.5,-1.6,-3.7,-10.2,-0.3,-0.9,-3.9,0.0,1.9,0.6,-9.6
342,Dereck Rodriguez,SF,RP,RP,-9.3,44,-1.6,-1.8,-3.7,-10.2,-0.4,-0.4,-4.1,0.0,1.8,-1.9,-12.1
343,Dennis Santana,LAD,RP,RP,-9.3,34,-1.8,-1.9,-3.7,-10.2,0.0,-0.4,-4.3,0.8,2.7,-1.9,-12.1
344,Luis Garcia,TEX,RP,RP,-9.3,39,-1.8,-1.9,-2.8,-8.9,-0.3,-1.2,-4.1,0.0,2.5,2.3,-6.6
345,Josh Tomlin,ATL,RP,RP,-9.3,57,-0.5,-0.6,-3.7,-10.2,-1.9,-0.7,-3.5,0.6,0.1,1.4,-8.8
346,Scott Alexander,LAD,RP,RP,-9.4,37,-1.6,-1.8,-3.7,-10.2,0.7,-0.9,-4.9,0.0,3.1,1.4,-8.8
347,Yohander Mendez,TEX,RP,RP,-9.5,44,-1.5,-1.6,-3.7,-10.2,-0.7,-1.1,-3.6,0.0,1.9,-1.9,-12.1
348,Adam Conley,MIA,RP,RP,-9.5,45,-1.6,-1.8,-3.7,-10.2,-0.5,-1.1,-3.6,0.0,1.6,2.3,-7.9
349,Luis Perdomo,SD,RP,RP,-9.5,41,-1.6,-1.8,-3.7,-10.2,0.0,-0.7,-4.4,0.0,2.3,1.4,-8.8
350,Elieser Hernandez,MIA,SP,SP,-9.5,89,-5.4,-5.6,0.0,0.0,0.6,0.7,-6.4,-5.5,6.4,-0.1,-0.1
351,Tim Hill,KC,RP,RP,-9.5,42,-1.5,-1.6,-3.7,-10.2,0.0,-1.0,-4.4,0.0,2.1,4.0,-6.2
352,Nick Goody,TEX,RP,RP,-9.6,41,-1.8,-1.9,-3.7,-10.2,-0.9,-1.0,-3.3,0.0,2.1,1.4,-8.8
353,Stefan Crichton,ARI,RP,RP,-9.6,41,-1.6,-1.8,-3.7,-10.2,-0.3,-1.0,-4.1,0.0,2.3,1.4,-8.8
354,Trevor Cahill,SF,RP,RP,-9.6,39,-1.5,-1.6,-3.7,-10.2,-0.2,-0.9,-4.3,1.8,1.8,-1.9,-12.1
355,Jordan Romano,TOR,RP,RP,-9.7,45,-1.5,-1.6,-3.7,-10.2,-1.2,-1.0,-3.3,0.0,1.6,2.3,-7.9
356,Patrick Sandoval,LAA,SP,SP,-9.7,46,-4.6,-4.7,0.0,0.0,2.4,1.6,-10.1,-9.5,9.3,-0.1,-0.1
357,Thomas Pannone,TOR,RP,RP,-9.8,42,-1.6,-1.8,-3.7,-10.2,-1.1,-0.7,-3.7,0.0,1.9,0.6,-9.6
358,Victor Arano,PHI,RP,RP,-9.8,36,-2.1,-2.3,-3.7,-10.2,-0.5,-0.5,-4.0,0.0,2.7,-0.2,-10.4
359,Drew VerHagen,FA,RP,RP,-10.0,37,-1.9,-2.0,-3.7,-10.2,-0.3,-0.5,-4.5,0.0,2.7,-1.9,-12.1
360,Jorge Lopez,KC,SP,SP,-10.0,95,-5.1,-5.2,0.0,0.0,0.9,-0.1,-6.8,-8.8,7.4,2.4,2.4
361,Ben Heller,NYY,RP,RP,-10.0,41,-1.6,-1.8,-3.7,-10.2,-0.9,-1.3,-3.5,0.0,2.3,-0.2,-10.4
