#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
186,Roenis Elias,WSH,RP,RP,-4.9,66,0.4,0.5,-2.9,-10.4,-0.8,-1.5,-1.2,0.0,-0.1,3.4,-7.1
187,Junior Guerra,ARI,RP,RP,-4.9,78,1.1,1.1,-3.8,-11.9,-1.3,-2.6,0.8,0.0,-1.4,8.3,-3.6
188,Jace Fry,CHW,RP,RP,-4.9,58,0.1,0.1,-3.8,-11.9,0.3,-1.9,-0.6,0.0,1.0,5.4,-6.5
189,Nick Wittgren,CLE,RP,RP,-5.0,71,0.8,0.8,-3.8,-11.9,-1.2,-1.3,-0.5,0.0,-0.5,8.3,-3.6
190,Adam Wainwright,STL,SP,SP,-5.1,134,-1.8,-1.7,0.0,0.0,0.9,-1.3,-3.9,-1.4,3.4,-0.1,-0.1
191,Tony Gonsolin,LAD,SP,SP,-5.1,89,-5.0,-4.8,0.0,0.0,2.2,2.6,-5.9,-9.0,9.4,1.2,1.2
192,Sam Tuivailala,SEA,RP,RP,-5.2,65,-0.2,-0.2,-1.5,-8.2,-1.2,-1.7,-1.5,0.0,-0.5,5.4,-2.8
193,Yusei Kikuchi,SEA,SP,SP,-5.2,157,-1.2,-1.2,0.0,0.0,-0.7,-1.7,-2.5,-0.1,-0.5,-0.1,-0.1
194,Tanner Rainey,WSH,RP,RP,-5.2,54,-0.4,-0.5,-3.8,-11.9,0.3,-2.2,-0.1,0.0,1.4,4.3,-7.6
195,Trevor Gott,SF,RP,RP,-5.3,55,-0.5,-0.6,-3.8,-11.9,0.5,-0.6,-1.9,0.0,0.8,3.4,-8.5
196,Anibal Sanchez,WSH,SP,SP,-5.3,161,-0.1,0.0,0.0,0.0,-2.1,-2.6,-1.5,-0.5,0.1,-0.1,-0.1
197,Brad Wieck,CHC,RP,RP,-5.3,44,-1.0,-1.2,-3.8,-11.9,0.3,0.0,-1.9,0.0,2.3,3.4,-8.5
198,Pedro Strop,CIN,RP,RP,-5.4,60,-0.2,-0.2,-2.9,-10.4,-0.5,-1.6,-1.2,0.0,0.4,4.3,-6.1
199,Ryan Yarbrough,TB,SP,SP,-5.4,125,-2.4,-2.3,0.0,0.0,0.7,0.5,-5.3,-2.4,4.5,-0.1,-0.1
200,Brett Martin,TEX,RP,RP,-5.4,55,-0.2,-0.2,-3.8,-11.9,0.4,-0.7,-2.1,0.0,1.2,3.4,-8.5
201,James Karinchak,CLE,RP,RP,-5.4,41,-1.2,-1.3,-3.8,-11.9,0.6,-0.1,-2.0,0.0,2.7,1.4,-10.4
202,J.A. Happ,NYY,SP,SP,-5.4,120,-2.0,-1.9,0.0,0.0,-0.1,-0.1,-4.2,-3.1,5.5,-0.1,-0.1
203,Dennis Santana,LAD,RP,RP,-5.5,52,-0.2,-0.2,-3.8,-11.9,0.1,-0.8,-1.9,0.8,1.4,-2.4,-14.3
204,Michael Feliz,PIT,RP,RP,-5.6,55,-0.7,-0.8,-3.8,-11.9,-0.3,-1.0,-0.9,0.0,0.6,3.4,-8.5
205,Aaron Bummer,CHW,RP,RP,-5.6,48,-0.7,-0.8,-2.9,-10.4,0.7,-1.0,-2.8,0.0,2.0,10.2,-0.2
206,Yonny Chirinos,TB,SP,SP,-5.6,109,-3.3,-3.2,0.0,0.0,1.5,1.3,-6.1,-3.4,6.3,-0.1,-0.1
207,Eric Lauer,MIL,SP,SP,-5.6,132,-1.8,-1.7,0.0,0.0,-0.3,-1.4,-3.2,-2.2,3.3,-0.1,-0.1
208,Wade Miley,CIN,SP,SP,-5.6,138,-1.1,-1.1,0.0,0.0,0.8,-3.0,-3.3,-1.2,2.7,-0.1,-0.1
209,Kyle Crick,PIT,RP,RP,-5.7,58,-0.5,-0.6,-2.4,-9.7,-0.7,-2.0,-1.0,0.0,0.3,7.3,-2.4
210,Justin Wilson,NYM,RP,RP,-5.7,48,-0.9,-1.0,-3.8,-11.9,0.4,-0.7,-1.9,0.0,1.8,6.4,-5.5
211,Matt Shoemaker,TOR,SP,SP,-5.7,126,-2.5,-2.4,0.0,0.0,-0.6,0.5,-4.1,-2.8,3.7,-0.1,-0.1
212,Marcus Walden,BOS,RP,RP,-5.7,62,0.3,0.2,-2.4,-9.7,-0.6,-2.1,-1.9,0.0,0.6,4.3,-5.4
213,Jordan Montgomery,NYY,SP,SP,-5.7,101,-3.2,-3.1,0.0,0.0,0.8,1.4,-5.7,-4.3,7.5,-0.1,-0.1
214,Matt Hall,BOS,RP,RP,-5.7,55,0.0,-0.1,-3.8,-11.9,0.0,-1.2,-1.7,0.0,1.4,-1.4,-13.3
215,Tanner Roark,TOR,SP,SP,-5.7,173,-0.2,-0.2,0.0,0.0,-3.0,-2.7,-0.8,0.1,-1.2,-0.1,-0.1
216,Daniel Norris,DET,SP,SP,-5.8,146,-1.4,-1.3,0.0,0.0,-1.1,-1.7,-2.7,-1.4,0.7,-0.1,-0.1
217,Sam Gaviglio,TOR,RP,RP,-5.8,74,0.8,0.8,-3.8,-11.9,-1.5,-1.5,-0.7,0.0,-1.1,4.3,-7.6
218,Trevor May,MIN,RP,RP,-5.8,48,-0.7,-0.8,-3.3,-11.2,-0.3,-0.4,-2.0,0.0,2.0,7.3,-3.8
219,Sandy Alcantara,MIA,SP,SP,-5.8,182,-0.6,-0.6,0.0,0.0,-1.2,-4.8,-0.2,1.8,-2.9,-0.1,-0.1
220,Craig Stammen,SD,RP,RP,-5.8,58,-0.2,-0.2,-3.8,-11.9,-0.1,-0.7,-2.0,0.0,0.6,11.2,-0.7
221,Jeurys Familia,NYM,RP,RP,-5.9,60,0.0,-0.1,-3.8,-11.9,0.1,-2.1,-1.1,0.0,0.6,7.3,-4.6
222,Hunter Harvey,BAL,RP,RP,-5.9,57,-0.7,-0.8,-2.4,-9.7,-1.1,-1.1,-1.6,0.0,0.4,6.4,-3.4
223,Jordan Yamamoto,MIA,SP,SP,-5.9,126,-3.2,-3.1,0.0,0.0,0.3,-0.7,-3.4,-2.4,2.8,-0.1,-0.1
224,Luis Cessa,NYY,RP,RP,-6.0,81,1.7,1.8,-3.8,-11.9,-2.2,-3.0,0.2,1.6,-2.2,3.4,-8.5
225,Merrill Kelly,ARI,SP,SP,-6.0,141,-1.8,-1.7,0.0,0.0,-0.7,-1.6,-2.9,-1.6,2.2,-0.1,-0.1
226,Matt Andriese,LAA,RP,RP,-6.1,55,-0.2,-0.2,-3.8,-11.9,-0.3,-0.5,-2.3,0.0,1.2,3.4,-8.5
227,Cam Bedrosian,LAA,RP,RP,-6.1,55,-0.2,-0.2,-3.8,-11.9,-0.2,-0.9,-2.0,0.0,1.2,4.3,-7.6
228,Noe Ramirez,LAA,RP,RP,-6.2,55,-0.4,-0.5,-3.8,-11.9,-0.6,-0.6,-1.9,0.0,1.2,2.4,-9.5
229,Jake Diekman,OAK,RP,RP,-6.2,45,-0.9,-1.0,-3.8,-11.9,0.6,-0.9,-2.2,0.0,2.3,11.2,-0.7
230,Richard Rodriguez,PIT,RP,RP,-6.2,58,-0.5,-0.6,-3.8,-11.9,-0.7,-0.7,-1.5,0.0,0.3,8.3,-3.6
231,Ranger Suarez,PHI,RP,RP,-6.2,59,0.0,-0.1,-3.8,-11.9,-0.1,-1.1,-2.2,0.0,0.6,2.4,-9.5
232,Brandon Kintzler,MIA,RP,RP,-6.3,54,-0.9,-1.0,-1.5,-8.2,-0.1,-1.4,-3.4,0.0,0.8,6.4,-1.8
233,Brad Peacock,HOU,SP,SP,-6.4,92,-3.9,-3.8,0.0,0.0,1.1,1.0,-5.6,-6.2,8.8,0.6,0.6
234,Nick Pivetta,PHI,SP,SP,-6.4,87,-5.0,-4.8,0.0,0.0,1.9,1.7,-6.0,-6.8,8.5,1.2,1.2
235,Brad Keller,KC,SP,SP,-6.4,182,0.8,0.8,0.0,0.0,-1.0,-5.6,-1.6,1.8,-1.7,-0.1,-0.1
236,Dylan Cease,CHW,SP,SP,-6.4,101,-3.6,-3.5,0.0,0.0,1.2,-0.4,-4.7,-4.2,7.2,-0.1,-0.1
237,Andrew Chafin,ARI,RP,RP,-6.5,45,-1.0,-1.2,-3.8,-11.9,0.6,-0.7,-2.6,0.0,2.1,8.3,-3.6
238,Brandon Brennan,SEA,RP,RP,-6.5,65,0.0,-0.1,-3.8,-11.9,-0.3,-2.2,-1.2,0.0,-0.3,5.4,-6.5
239,Zach Eflin,PHI,SP,SP,-6.5,151,-1.1,-1.1,0.0,0.0,-1.9,-1.6,-2.9,-1.2,0.9,-0.1,-0.1
240,Buck Farmer,DET,RP,RP,-6.6,65,0.0,-0.1,-3.8,-11.9,-1.1,-1.9,-0.8,0.0,-0.3,8.3,-3.6
241,Hector Rondon,ARI,RP,RP,-6.6,54,-0.5,-0.6,-3.8,-11.9,-0.3,-0.9,-2.1,0.0,1.0,7.3,-4.6
242,Michael Pineda,MIN,SP,SP,-6.6,92,-3.8,-3.7,0.0,0.0,1.1,2.0,-6.9,-5.0,8.7,-0.1,-0.1
243,Lou Trivino,OAK,RP,RP,-6.6,57,-0.2,-0.2,-3.3,-11.2,-0.5,-1.6,-1.9,0.0,1.0,6.4,-4.8
244,Sam Coonrod,SF,RP,RP,-6.7,55,-0.7,-0.8,-3.8,-11.9,0.0,-1.2,-2.0,0.0,0.6,1.4,-10.4
245,Corbin Burnes,MIL,SP,SP,-6.7,78,-6.1,-6.0,0.0,0.0,2.7,2.4,-6.7,-10.2,10.3,3.7,3.7
246,Martin Perez,BOS,SP,SP,-6.7,137,-0.2,-0.2,0.0,0.0,0.1,-3.1,-4.6,-1.6,4.2,-0.1,-0.1
247,Alex Reyes,STL,RP,RP,-6.8,44,-1.3,-1.6,-3.8,-11.9,0.3,-0.6,-2.4,0.0,2.1,-0.5,-12.4
248,Yusmeiro Petit,OAK,RP,RP,-6.8,68,0.4,0.5,-3.8,-11.9,-1.8,-1.1,-1.6,0.0,-0.3,9.2,-2.6
249,Austin Pruitt,HOU,RP,RP,-6.8,62,0.8,0.8,-3.8,-11.9,-1.0,-1.4,-2.3,1.8,0.3,-1.4,-13.3
250,Brusdar Graterol,LAD,RP,RP,-6.8,41,-1.2,-1.3,-3.8,-11.9,0.5,0.1,-3.4,0.0,2.7,1.4,-10.4
251,Vince Velasquez,PHI,SP,SP,-6.9,86,-5.2,-5.2,0.0,0.0,1.3,1.9,-5.9,-7.3,8.2,1.2,1.2
252,Chris Devenski,HOU,RP,RP,-6.9,50,-0.7,-0.8,-3.8,-11.9,-0.7,-0.3,-2.4,0.0,1.8,3.4,-8.5
253,Darren O’Day,ATL,RP,RP,-6.9,45,-1.2,-1.3,-3.8,-11.9,-0.1,-0.1,-2.7,0.0,2.0,0.5,-11.4
254,Keynan Middleton,LAA,RP,RP,-6.9,62,0.1,0.1,-3.8,-11.9,-1.2,-1.6,-1.4,0.0,0.3,1.4,-10.4
255,Bo Takahashi,ARI,RP,RP,-6.9,24,-4.9,-5.4,-3.8,-11.9,3.1,6.7,-9.0,0.0,5.9,-2.4,-14.3
256,Alvaro Seijas,STL,RP,RP,-6.9,24,-4.9,-5.4,-3.8,-11.9,3.1,6.7,-9.0,0.0,5.9,-2.4,-14.3
257,Chaz Roe,TB,RP,RP,-6.9,52,-0.7,-0.8,-3.8,-11.9,-0.2,-1.2,-2.1,0.0,1.2,8.3,-3.6
258,Oliver Perez,CLE,RP,RP,-7.0,45,-1.0,-1.2,-3.8,-11.9,-0.2,-0.2,-2.9,0.0,2.0,8.3,-3.6
259,Ryan Brasier,BOS,RP,RP,-7.0,50,-0.7,-0.8,-3.8,-11.9,-0.6,-0.4,-2.6,0.0,1.6,3.4,-8.5
260,Jose Cisnero,DET,RP,RP,-7.0,65,0.0,-0.1,-3.8,-11.9,-1.4,-2.0,-0.8,0.0,-0.3,5.4,-6.5
261,Mike Fiers,OAK,SP,SP,-7.0,173,0.3,0.4,0.0,0.0,-3.3,-2.9,-2.1,0.0,-0.6,-0.1,-0.1
262,Jordan Lyles,TEX,SP,SP,-7.1,124,-2.4,-2.3,0.0,0.0,-0.4,-1.2,-4.0,-2.9,3.9,-0.1,-0.1
263,Brent Suter,MIL,RP,RP,-7.2,51,-0.7,-0.8,-3.8,-11.9,-0.4,-0.3,-3.0,0.8,1.2,0.5,-11.4
264,Kyle Ryan,CHC,RP,RP,-7.3,65,0.4,0.5,-3.8,-11.9,-0.3,-2.9,-1.7,0.0,0.3,5.4,-6.5
265,Jose Castillo,SD,RP,RP,-7.3,36,-1.8,-2.0,-3.8,-11.9,0.5,0.1,-3.3,0.0,2.9,-0.5,-12.4
266,Pierce Johnson,SD,RP,RP,-7.4,55,-0.7,-0.8,-3.8,-11.9,-0.6,-1.4,-2.0,0.0,0.8,0.5,-11.4
267,Yoshihisa Hirano,SEA,RP,RP,-7.4,51,-1.3,-1.6,-0.6,-6.7,-1.2,-2.0,-3.2,0.0,0.8,4.3,-2.4
268,Wade Davis,COL,RP,RP,-7.4,50,-1.2,-1.3,0.7,-4.6,-2.0,-3.1,-2.8,0.0,1.2,2.4,-2.2
269,Jandel Gustave,SF,RP,RP,-7.5,57,-0.7,-0.8,-3.8,-11.9,-0.3,-1.3,-2.4,0.0,0.4,4.3,-7.6
270,Rowan Wick,CHC,RP,RP,-7.5,52,-0.7,-0.8,-3.8,-11.9,-0.3,-1.6,-2.2,0.0,1.4,5.4,-6.5
271,Brett Anderson,MIL,SP,SP,-7.5,143,-0.7,-0.7,0.0,0.0,0.5,-2.6,-5.7,-0.8,2.7,-0.1,-0.1
272,Logan Webb,SF,SP,SP,-7.6,93,-4.7,-4.6,0.0,0.0,2.5,0.7,-7.1,-4.3,7.3,-0.1,-0.1
273,Chris Bassitt,OAK,SP,SP,-7.7,89,-4.3,-4.2,0.0,0.0,1.4,1.4,-7.2,-5.2,8.5,-0.1,-0.1
274,Trevor Williams,PIT,SP,SP,-7.7,164,-1.4,-1.3,0.0,0.0,-2.0,-3.2,-2.1,-0.1,-1.6,-0.1,-0.1
275,Bryan Abreu,HOU,RP,RP,-7.7,45,-1.0,-1.2,-3.8,-11.9,-0.3,-1.4,-2.2,0.0,2.1,0.5,-11.4
276,Jeff Brigham,MIA,RP,RP,-7.7,50,-1.2,-1.3,-3.8,-11.9,-0.5,-0.7,-2.5,0.0,1.0,3.4,-8.5
277,Pete Fairbanks,TB,RP,RP,-7.7,36,-1.8,-2.0,-3.8,-11.9,0.4,0.1,-3.7,0.0,2.9,0.5,-11.4
278,Jose Alvarez,PHI,RP,RP,-7.8,52,-0.7,-0.8,-3.8,-11.9,-0.3,-1.2,-2.9,0.0,1.2,8.3,-3.6
279,Adrian Morejon,SD,RP,RP,-7.8,37,-1.8,-2.0,-3.8,-11.9,0.5,-0.1,-3.6,0.0,2.9,-2.4,-14.3
280,Sergio Romo,MIN,RP,RP,-7.8,58,-0.2,-0.2,-2.4,-9.7,-2.0,-1.9,-2.3,0.0,0.6,8.3,-1.4
281,Tyler Anderson,SF,SP,SP,-7.9,76,-5.9,-5.8,0.0,0.0,2.6,2.3,-7.9,-5.6,9.0,-0.1,-0.1
282,Zack Littell,MIN,RP,RP,-7.9,53,-0.5,-0.6,-3.8,-11.9,-0.8,-1.2,-2.5,0.0,1.4,-0.5,-12.4
283,Tyler Mahle,CIN,SP,SP,-7.9,73,-6.4,-6.2,0.0,0.0,2.3,2.6,-7.4,-9.0,10.0,1.2,1.2
284,Dakota Hudson,STL,SP,SP,-8.0,158,-0.5,-0.5,0.0,0.0,0.3,-5.5,-3.3,0.4,0.9,-0.1,-0.1
285,Steve Cishek,CHW,RP,RP,-8.0,58,-0.4,-0.5,-2.4,-9.7,-1.5,-2.6,-2.1,0.0,0.4,7.3,-2.4
286,Jalen Beeks,TB,RP,RP,-8.0,49,-1.0,-1.2,-3.8,-11.9,-0.1,-1.1,-3.0,0.0,1.6,-2.4,-14.3
287,Michael Wacha,NYM,SP,SP,-8.1,91,-5.5,-5.4,0.0,0.0,2.1,0.9,-6.6,-9.7,8.8,1.8,1.8
288,Yimi Garcia,MIA,RP,RP,-8.2,50,-1.3,-1.6,-3.8,-11.9,-0.8,-0.3,-2.9,0.0,1.0,3.4,-8.5
289,Jon Duplantier,ARI,RP,RP,-8.2,49,-1.0,-1.2,-3.8,-11.9,-0.3,-1.7,-2.4,0.0,1.6,-2.4,-14.3
290,Dustin May,LAD,SP,SP,-8.2,72,-5.4,-5.3,0.0,0.0,2.7,2.5,-8.9,-6.6,10.6,0.6,0.6
291,Jose Urena,MIA,RP,RP,-8.3,60,-0.2,-0.2,-3.8,-11.9,-0.8,-1.8,-2.6,3.1,-0.9,-1.4,-13.3
292,Anthony Banda,TB,RP,RP,-8.3,44,-1.3,-1.6,-3.8,-11.9,-0.1,-0.7,-3.4,0.0,2.0,-2.4,-14.3
293,John Means,BAL,SP,SP,-8.3,169,-1.4,-1.3,0.0,0.0,-3.7,-2.0,-2.2,-0.5,-2.0,-0.1,-0.1
294,Michael Kopech,CHW,SP,SP,-8.3,79,-5.4,-5.3,0.0,0.0,1.2,1.2,-6.3,-6.1,9.0,-0.1,-0.1
295,Chris Stratton,PIT,RP,RP,-8.4,57,-0.7,-0.8,-3.8,-11.9,-0.7,-1.9,-2.4,0.0,0.4,-0.5,-12.4
296,Rich Hill,MIN,SP,SP,-8.5,68,-5.5,-5.4,0.0,0.0,1.9,2.2,-8.1,-6.6,10.8,-0.1,-0.1
297,Grant Dayton,ATL,RP,RP,-8.6,36,-1.8,-2.0,-3.8,-11.9,-0.1,0.1,-4.0,0.0,2.9,-0.5,-12.4
298,Joe Smith,HOU,RP,RP,-8.6,44,-1.0,-1.2,-3.8,-11.9,-0.4,-0.6,-3.8,0.0,2.3,3.4,-8.5
299,Clay Holmes,PIT,RP,RP,-8.6,59,-0.4,-0.5,-3.8,-11.9,-0.4,-3.5,-1.6,0.0,0.3,0.5,-11.4
300,Corey Oswalt,NYM,RP,RP,-8.6,44,-1.3,-1.6,-3.8,-11.9,-0.4,-0.5,-3.6,0.0,2.0,-2.4,-14.3
301,Tyler Rogers,SF,RP,RP,-8.6,60,-0.4,-0.5,-3.3,-11.2,-0.3,-2.7,-3.0,0.0,0.1,4.3,-6.8
302,Austin Voth,WSH,SP,SP,-8.7,70,-6.4,-6.2,0.0,0.0,2.4,2.5,-8.2,-9.0,10.6,1.2,1.2
303,Blake Parker,PHI,RP,RP,-8.7,41,-1.7,-1.9,-2.9,-10.4,-0.7,-0.8,-3.6,0.0,2.1,1.4,-9.0
304,Trevor Megill,CHC,RP,RP,-8.7,41,-1.5,-1.7,-3.8,-11.9,-0.2,-0.6,-3.6,0.0,2.5,-0.5,-12.4
305,Richard Bleier,BAL,RP,RP,-8.7,71,0.4,0.5,-3.3,-11.2,-0.9,-2.6,-3.3,0.0,-0.9,5.4,-5.8
306,Homer Bailey,MIN,SP,SP,-8.7,120,-1.9,-1.8,0.0,0.0,-0.9,-1.3,-5.6,-3.5,5.2,-0.1,-0.1
307,Dan Altavilla,SEA,RP,RP,-8.8,41,-1.8,-2.0,-3.8,-11.9,-0.3,-1.0,-3.0,0.0,2.0,0.5,-11.4
308,J.B. Wendelken,OAK,RP,RP,-8.9,46,-1.2,-1.3,-3.8,-11.9,-0.6,-1.2,-3.2,0.0,1.8,-0.5,-12.4
309,Justin Anderson,LAA,RP,RP,-8.9,48,-0.9,-1.0,-3.8,-11.9,-0.5,-2.1,-2.6,0.0,1.8,2.4,-9.5
310,Alec Mills,CHC,SP,SP,-9.0,88,-5.4,-5.3,0.0,0.0,1.3,1.3,-7.2,-8.6,8.8,1.2,1.2
311,Paul Fry,BAL,RP,RP,-9.0,50,-1.2,-1.3,-2.4,-9.7,-0.7,-2.6,-3.1,0.0,1.2,3.4,-6.4
312,Hunter Wood,CLE,RP,RP,-9.0,46,-1.2,-1.3,-3.8,-11.9,-0.9,-0.9,-3.3,0.0,1.8,0.5,-11.4
313,Adam Cimber,CLE,RP,RP,-9.0,65,0.3,0.2,-3.8,-11.9,-1.2,-2.4,-2.9,0.0,0.1,8.3,-3.6
314,Alex Claudio,MIL,RP,RP,-9.1,65,0.3,0.2,-3.8,-11.9,-0.5,-3.0,-3.1,0.0,0.1,8.3,-3.6
315,Felix Pena,LAA,RP,RP,-9.1,41,-1.5,-1.7,-3.8,-11.9,-0.4,-0.6,-3.7,0.0,2.3,-2.4,-14.3
316,Duane Underwood,CHC,RP,RP,-9.1,45,-1.2,-1.3,-3.8,-11.9,-0.6,-1.4,-3.2,0.0,2.0,0.5,-11.4
317,Carlos Rodon,CHW,SP,SP,-9.1,80,-5.6,-5.5,0.0,0.0,1.5,1.3,-7.2,-7.3,9.4,1.2,1.2
318,Taylor Cole,LAA,RP,RP,-9.1,44,-1.2,-1.3,-3.8,-11.9,-0.2,-1.3,-3.7,0.0,2.1,-0.5,-12.4
319,Casey Sadler,CHC,RP,RP,-9.1,44,-1.3,-1.6,-3.8,-11.9,-0.3,-0.8,-3.9,0.0,2.1,-0.5,-12.4
320,Jeffrey Springs,BOS,RP,RP,-9.1,41,-1.3,-1.6,-3.8,-11.9,-0.5,-1.0,-3.4,0.0,2.3,-2.4,-14.3
321,Sean Reid-Foley,TOR,RP,RP,-9.1,50,-1.0,-1.2,-3.8,-11.9,-1.0,-2.2,-2.1,0.0,1.2,-0.5,-12.4
322,Logan Allen,CLE,SP,SP,-9.1,100,-4.3,-4.2,0.0,0.0,0.7,-0.4,-6.2,-7.2,7.6,1.2,1.2
323,Gio Gonzalez,CHW,SP,SP,-9.1,131,-1.8,-1.7,0.0,0.0,-0.8,-3.6,-4.0,-2.4,3.4,-0.1,-0.1
324,Jimmy Nelson,LAD,SP,SP,-9.2,70,-6.0,-5.9,0.0,0.0,2.3,1.9,-8.4,-8.2,10.8,1.2,1.2
325,Anthony Swarzak,PHI,RP,RP,-9.2,50,-1.0,-1.2,-3.8,-11.9,-1.0,-1.8,-2.6,0.0,1.2,6.4,-5.5
326,Jeremy Jeffress,CHC,RP,RP,-9.2,50,-0.9,-1.0,-3.8,-11.9,-0.4,-1.9,-3.3,0.0,1.6,3.4,-8.5
327,Wander Suero,WSH,RP,RP,-9.3,41,-1.5,-1.7,-3.8,-11.9,-0.3,-0.9,-3.8,0.0,2.3,3.4,-8.5
328,Tyler Chatwood,CHC,SP,SP,-9.3,99,-3.9,-3.8,0.0,0.0,1.7,-2.5,-5.6,-6.5,7.6,0.6,0.6
329,David Phelps,MIL,RP,RP,-9.3,45,-1.3,-1.6,-3.8,-11.9,-0.7,-1.5,-3.0,0.0,1.8,2.4,-9.5
330,Ryan Tepera,CHC,RP,RP,-9.4,50,-1.0,-1.2,-3.8,-11.9,-0.9,-1.6,-3.1,0.0,1.4,3.4,-8.5
331,Tommy Hunter,PHI,RP,RP,-9.4,41,-1.7,-1.9,-3.8,-11.9,-0.3,-0.4,-4.2,0.0,2.3,-0.5,-12.4
332,Andrew Kittredge,TB,RP,RP,-9.4,31,-2.3,-2.5,-3.8,-11.9,0.4,0.1,-4.7,0.0,3.3,0.5,-11.4
333,Ben Heller,NYY,RP,RP,-9.4,41,-1.5,-1.7,-3.8,-11.9,-0.7,-0.9,-3.6,0.0,2.3,-0.5,-12.4
334,Kelvin Herrera,CHW,RP,RP,-9.4,45,-1.3,-1.6,-3.8,-11.9,-0.9,-0.9,-3.4,0.0,1.8,3.4,-8.5
335,Joel Kuhnel,CIN,RP,RP,-9.4,50,-1.0,-1.2,-3.8,-11.9,-1.0,-1.6,-3.1,0.0,1.2,0.5,-11.4
336,Julio Teheran,LAA,SP,SP,-9.4,158,-0.7,-0.7,0.0,0.0,-3.3,-4.6,-1.7,-1.3,0.6,-0.1,-0.1
337,Shawn Kelley,FA,RP,RP,-9.4,41,-1.8,-2.0,-2.4,-9.7,-1.3,-0.8,-4.1,0.0,2.0,2.4,-7.3
338,Steven Brault,PIT,SP,SP,-9.5,140,-2.1,-2.0,0.0,0.0,-0.5,-4.6,-3.2,-1.7,1.2,-0.1,-0.1
339,Miguel Castro,BAL,RP,RP,-9.5,61,-0.5,-0.6,-2.4,-9.7,-1.8,-3.8,-2.0,0.0,-0.1,3.4,-6.4
340,Elieser Hernandez,MIA,SP,SP,-9.6,89,-5.6,-5.5,0.0,0.0,0.7,1.1,-6.8,-5.5,6.6,-0.1,-0.1
341,Deivi Garcia,NYY,RP,RP,-9.6,26,-3.9,-4.3,-3.8,-11.9,1.4,3.5,-7.7,1.1,4.6,-2.4,-14.3
342,Nick Goody,TEX,RP,RP,-9.7,41,-1.7,-1.9,-3.8,-11.9,-0.9,-1.0,-3.3,0.0,2.1,1.4,-10.4
343,Kendall Graveman,SEA,SP,SP,-9.7,114,-4.1,-4.0,0.0,0.0,0.4,-0.4,-6.6,-3.5,4.2,-0.1,-0.1
344,Brian Moran,MIA,RP,RP,-9.7,41,-1.8,-2.0,-3.8,-11.9,-0.2,-1.1,-3.9,0.0,2.0,1.4,-10.4
345,Kyle Freeland,COL,SP,SP,-9.7,149,-0.9,-0.8,0.0,0.0,-1.9,-4.9,-3.0,-1.6,1.6,-0.1,-0.1
346,Victor Arano,PHI,RP,RP,-9.7,36,-2.0,-2.2,-3.8,-11.9,-0.4,-0.4,-4.1,0.0,2.7,-0.5,-12.4
347,Tanner Scott,BAL,RP,RP,-9.7,36,-2.0,-2.2,-3.8,-11.9,0.1,-1.4,-3.7,0.0,2.7,0.5,-11.4
348,Jordan Hicks,STL,RP,RP,-9.7,23,-3.0,-3.2,-1.5,-8.2,0.2,-0.8,-5.6,0.0,4.0,-1.4,-9.6
349,Adam Morgan,PHI,RP,RP,-9.8,42,-1.7,-1.9,-3.8,-11.9,-0.8,-0.9,-3.7,0.0,2.0,7.3,-4.6
350,Derek Law,TEX,RP,RP,-9.8,46,-1.2,-1.3,-3.8,-11.9,-0.6,-1.9,-3.3,0.0,1.8,0.5,-11.4
351,Luis Garcia,TEX,RP,RP,-9.8,39,-1.8,-2.0,-2.9,-10.4,-0.4,-1.5,-4.2,0.0,2.3,2.4,-8.0
352,Scott Alexander,LAD,RP,RP,-9.9,37,-1.7,-1.9,-3.8,-11.9,0.6,-1.2,-4.9,0.0,3.1,1.4,-10.4
353,Yohander Mendez,TEX,RP,RP,-9.9,44,-1.5,-1.7,-3.8,-11.9,-0.7,-1.4,-3.6,0.0,2.0,-2.4,-14.3
354,Jonathan Loaisiga,NYY,SP,SP,-9.9,52,-7.3,-7.1,0.0,0.0,2.7,3.2,-9.4,-9.6,12.4,0.6,0.6
355,Tim Hill,KC,RP,RP,-9.9,42,-1.5,-1.7,-3.8,-11.9,0.0,-1.2,-4.5,0.0,2.1,4.3,-7.6
356,Chase Anderson,TOR,SP,SP,-9.9,146,-1.9,-1.8,0.0,0.0,-3.5,-2.6,-3.0,-2.6,0.3,-0.1,-0.1
357,Robert Gsellman,NYM,RP,RP,-10.0,43,-1.5,-1.7,-3.8,-11.9,-0.4,-1.3,-3.9,0.0,2.0,0.5,-11.4
358,Stefan Crichton,ARI,RP,RP,-10.0,41,-1.7,-1.9,-3.8,-11.9,-0.3,-1.1,-4.2,0.0,2.1,1.4,-10.4
359,Dereck Rodriguez,SF,RP,RP,-10.0,44,-1.7,-1.9,-3.8,-11.9,-0.5,-0.9,-4.2,0.0,1.6,-2.4,-14.3
360,Jordan Romano,TOR,RP,RP,-10.0,45,-1.5,-1.7,-3.8,-11.9,-1.2,-1.2,-3.3,0.0,1.6,2.4,-9.5
361,Adam Conley,MIA,RP,RP,-10.1,45,-1.5,-1.7,-3.8,-11.9,-0.6,-1.6,-3.6,0.0,1.4,2.4,-9.5
