#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
190,Buck Farmer,DET,RP,RP,-4.0,24,1.3,1.3,-4.7,-7.0,-0.5,-1.3,0.2,0.0,-0.2,5.5,-1.4
191,Jake Diekman,OAK,RP,RP,-4.0,17,0.1,0.1,-4.7,-7.0,1.6,-0.1,-1.8,0.0,3.3,7.2,0.2
192,Cam Bedrosian,LAA,RP,RP,-4.1,21,0.7,0.7,-4.7,-7.0,0.5,-0.1,-1.4,0.0,1.9,2.0,-4.9
193,Michael Lorenzen,CIN,RP,RP,-4.1,24,0.7,0.7,-2.8,-4.3,-0.5,-1.7,-0.8,0.0,-0.2,5.5,1.2
194,Matt Shoemaker,TOR,SP,SP,-4.1,47,-1.7,-1.7,0.0,0.0,-0.5,0.2,-3.1,-2.4,3.8,0.0,0.0
195,Austin Voth,WSH,SP,SP,-4.2,43,-2.4,-2.3,0.0,0.0,1.0,0.4,-4.2,-2.4,4.9,0.0,0.0
196,Darwinzon Hernandez,BOS,RP,RP,-4.2,19,0.1,0.1,-4.7,-7.0,0.8,-1.7,0.3,0.0,2.6,2.0,-4.9
197,Drew Smyly,SF,SP,SP,-4.3,45,-3.0,-2.9,0.0,0.0,0.7,0.1,-3.0,-2.2,3.1,0.0,0.0
198,Chris Devenski,HOU,RP,RP,-4.3,18,0.1,0.1,-4.7,-7.0,-0.1,1.2,-1.7,0.0,2.6,2.0,-4.9
199,Kwang-Hyun Kim,STL,SP,SP,-4.3,34,-4.3,-4.1,0.0,0.0,2.6,2.2,-5.8,-5.2,7.6,1.0,1.0
200,Brad Wieck,CHC,RP,RP,-4.3,16,-0.5,-0.5,-4.7,-7.0,1.1,0.5,-1.6,0.0,3.3,2.0,-4.9
201,Spencer Howard,PHI,SP,SP,-4.3,47,-2.4,-2.3,0.0,0.0,0.2,-0.9,-2.2,-1.9,3.4,0.0,0.0
202,Jordan Montgomery,NYY,SP,SP,-4.4,37,-2.4,-2.3,0.0,0.0,0.7,0.9,-4.6,-3.8,7.2,0.0,0.0
203,Roenis Elias,WSH,RP,RP,-4.5,25,1.3,1.3,-3.8,-5.6,-0.7,-1.4,-0.9,0.0,-0.2,2.0,-3.6
204,Yusmeiro Petit,OAK,RP,RP,-4.5,25,1.9,1.9,-4.7,-7.0,-1.6,-0.1,-1.0,0.0,-0.2,5.5,-1.4
205,Jonathan Loaisiga,NYY,SP,SP,-4.5,28,-4.3,-4.1,0.0,0.0,2.3,2.4,-5.8,-6.6,9.8,1.0,1.0
206,Shun Yamaguchi,TOR,RP,RP,-4.6,26,1.9,1.9,-4.7,-7.0,-1.7,-1.9,0.7,3.4,-1.6,-1.3,-8.3
207,Kyle Crick,PIT,RP,RP,-4.9,22,-0.5,-0.5,-1.8,-3.0,-0.6,-2.5,-0.4,0.0,0.5,3.8,0.8
208,Hunter Harvey,BAL,RP,RP,-4.9,21,0.1,0.1,-3.8,-5.6,-0.6,-0.9,-0.7,0.0,1.2,3.8,-1.8
209,Corbin Burnes,MIL,SP,SP,-4.9,39,-3.6,-3.5,0.0,0.0,1.6,0.4,-4.3,-5.9,6.4,1.0,1.0
210,Michael Feliz,PIT,RP,RP,-5.0,20,-0.5,-0.5,-4.7,-7.0,0.1,-0.7,-0.2,0.0,1.2,2.0,-4.9
211,Justin Wilson,NYM,RP,RP,-5.0,18,-0.5,-0.5,-4.7,-7.0,1.0,-0.2,-1.6,0.0,2.6,3.8,-3.1
212,Ryan Brasier,BOS,RP,RP,-5.0,19,0.1,0.1,-4.7,-7.0,0.0,0.5,-1.8,0.0,2.6,2.0,-4.9
213,Junior Guerra,ARI,RP,RP,-5.0,29,1.9,1.9,-4.7,-7.0,-1.5,-2.9,1.3,0.0,-2.3,5.5,-1.4
214,Zack Littell,MIN,RP,RP,-5.0,20,0.7,0.7,-4.7,-7.0,0.0,0.1,-2.1,0.0,2.6,-1.3,-8.3
215,Chaz Roe,TB,RP,RP,-5.0,19,0.1,0.1,-4.7,-7.0,0.5,-0.4,-1.4,0.0,1.9,5.5,-1.4
216,Jake Arrieta,PHI,SP,SP,-5.1,61,-0.4,-0.4,0.0,0.0,-1.0,-2.8,-1.9,0.4,-0.3,0.0,0.0
217,Vince Velasquez,PHI,SP,SP,-5.2,38,-3.6,-3.5,0.0,0.0,0.5,0.9,-4.0,-5.4,5.7,1.0,1.0
218,Jordan Lyles,TEX,SP,SP,-5.2,46,-1.7,-1.7,0.0,0.0,-0.2,-1.0,-3.3,-2.4,4.2,0.0,0.0
219,Oliver Perez,CLE,RP,RP,-5.3,17,-0.5,-0.5,-4.7,-7.0,0.5,1.0,-2.6,0.0,3.3,5.5,-1.4
220,Lou Trivino,OAK,RP,RP,-5.3,21,0.7,0.7,-4.7,-7.0,0.2,-1.0,-1.4,0.0,1.9,3.8,-3.1
221,Freddy Peralta,MIL,SP,SP,-5.3,32,-4.6,-4.4,0.0,0.0,1.7,0.9,-4.3,-6.1,7.9,1.0,1.0
222,Craig Stammen,SD,RP,RP,-5.3,22,0.1,0.1,-4.7,-7.0,0.4,0.1,-2.2,0.0,0.5,7.2,0.2
223,Homer Bailey,MIN,SP,SP,-5.3,45,-1.1,-1.1,0.0,0.0,-0.4,-0.4,-4.5,-2.6,5.3,0.0,0.0
224,Wade Miley,CIN,SP,SP,-5.3,51,-1.1,-1.1,0.0,0.0,0.6,-2.6,-3.3,-1.0,2.3,0.0,0.0
225,Brandon Brennan,SEA,RP,RP,-5.4,24,0.7,0.7,-4.7,-7.0,0.4,-2.3,-0.4,0.0,-0.2,3.8,-3.1
226,Anibal Sanchez,WSH,SP,SP,-5.4,59,-0.8,-0.7,0.0,0.0,-2.1,-2.1,-1.4,-0.5,-0.3,0.0,0.0
227,Gio Gonzalez,CHW,SP,SP,-5.4,49,-0.8,-0.7,0.0,0.0,-0.2,-2.4,-3.0,-1.7,3.8,0.0,0.0
228,Jeff Samardzija,SF,SP,SP,-5.5,63,-1.7,-1.7,0.0,0.0,-1.2,-1.4,-2.2,0.6,-1.8,0.0,0.0
229,Jeurys Familia,NYM,RP,RP,-5.5,22,0.7,0.7,-4.7,-7.0,0.5,-2.3,-0.6,0.0,0.5,3.8,-3.1
230,Ranger Suarez,PHI,RP,RP,-5.5,22,0.7,0.7,-4.7,-7.0,0.6,-0.7,-2.4,0.0,1.2,2.0,-4.9
231,Richard Rodriguez,PIT,RP,RP,-5.6,22,0.1,0.1,-4.7,-7.0,-0.4,-0.5,-1.1,0.0,0.5,5.5,-1.4
232,Spencer Turnbull,DET,SP,SP,-5.6,39,-3.0,-2.9,0.0,0.0,1.2,-0.1,-4.7,-3.1,5.7,0.0,0.0
233,Pedro Strop,CIN,RP,RP,-5.8,22,0.1,0.1,-3.8,-5.6,-0.3,-1.8,-1.0,0.0,0.5,2.0,-3.6
234,John Means,BAL,SP,SP,-5.8,57,-1.7,-1.7,0.0,0.0,-2.0,-0.9,-2.3,-0.7,0.4,0.0,0.0
235,Matt Hall,BOS,SP,SP,-5.8,33,-3.6,-3.5,0.0,0.0,1.9,0.5,-5.6,-6.6,9.1,1.0,1.0
236,Nick Goody,TEX,RP,RP,-5.9,21,0.1,0.1,-4.7,-7.0,-0.9,-1.0,-0.3,0.0,1.2,2.0,-4.9
237,Brett Martin,TEX,RP,RP,-5.9,17,-0.5,-0.5,-4.7,-7.0,1.3,0.3,-3.3,0.0,3.3,2.0,-4.9
238,Daniel Norris,DET,SP,SP,-6.0,44,-2.4,-2.3,0.0,0.0,-0.1,-0.5,-4.0,-2.9,4.2,0.0,0.0
239,Merrill Kelly,ARI,SP,SP,-6.0,54,-1.7,-1.7,0.0,0.0,-1.0,-1.7,-2.6,-1.0,1.2,0.0,0.0
240,Keynan Middleton,LAA,RP,RP,-6.0,23,1.3,1.3,-4.7,-7.0,-1.1,-1.8,-0.6,0.0,0.5,0.4,-6.6
241,Bryan Abreu,HOU,RP,RP,-6.0,17,-0.5,-0.5,-4.7,-7.0,0.4,-0.8,-1.4,0.0,3.3,0.4,-6.6
242,Jairo Diaz,COL,RP,RP,-6.1,21,0.1,0.1,-3.8,-5.6,-0.2,-1.8,-1.4,0.0,1.2,2.0,-3.6
243,Andrew Chafin,ARI,RP,RP,-6.1,17,-0.5,-0.5,-4.7,-7.0,1.2,-0.2,-2.8,0.0,2.6,5.5,-1.4
244,Julio Teheran,LAA,SP,SP,-6.2,54,-0.8,-0.7,0.0,0.0,-1.9,-2.6,-2.0,-1.7,2.7,0.0,0.0
245,Brusdar Graterol,LAD,RP,RP,-6.3,15,-1.1,-1.2,-4.7,-7.0,1.4,1.0,-3.9,0.0,3.3,0.4,-6.6
246,Nick Pivetta,PHI,SP,SP,-6.4,32,-4.6,-4.4,0.0,0.0,1.5,1.1,-5.4,-5.9,7.6,1.0,1.0
247,Jose Cisnero,DET,RP,RP,-6.5,24,0.7,0.7,-4.7,-7.0,-1.2,-2.6,0.4,0.0,-0.2,3.8,-3.1
248,Peter Fairbanks,TB,RP,RP,-6.5,13,-1.7,-1.8,-4.7,-7.0,1.4,1.2,-3.7,0.0,4.0,0.4,-6.6
249,Sean Newcomb,ATL,SP,SP,-6.6,36,-3.6,-3.5,0.0,0.0,1.5,-0.5,-4.9,-4.9,6.8,1.0,1.0
250,Corey Oswalt,NYM,RP,RP,-6.6,14,2.5,2.6,-4.7,-7.0,0.0,0.1,-5.4,1.0,-3.7,-3.1,-10.1
251,Chris Stratton,PIT,RP,RP,-6.7,27,1.3,1.3,-4.7,-7.0,-1.1,-2.9,-0.3,2.4,-3.0,-1.3,-8.3
252,Nick Burdi,PIT,RP,RP,-6.7,15,-1.7,-1.8,-3.8,-5.6,0.8,0.0,-3.0,0.0,3.3,3.8,-1.8
253,Adam Wainwright,STL,SP,SP,-6.8,46,-2.7,-2.5,0.0,0.0,0.7,-1.3,-4.5,-1.9,3.4,0.0,0.0
254,Sergio Romo,MIN,RP,RP,-6.8,22,0.7,0.7,-3.8,-5.6,-1.9,-1.1,-1.7,0.0,1.2,5.5,-0.1
255,Tyler Mahle,CIN,SP,SP,-6.9,29,-5.6,-5.4,0.0,0.0,2.0,2.1,-6.4,-7.7,8.7,1.0,1.0
256,Anthony Banda,TB,RP,RP,-7.0,16,-1.1,-1.2,-4.7,-7.0,0.8,0.4,-3.3,0.0,3.3,-1.3,-8.3
257,Sandy Alcantara,MIA,SP,SP,-7.0,64,-1.7,-1.7,0.0,0.0,-0.9,-4.2,-1.2,1.1,-2.2,0.0,0.0
258,Steve Cishek,CHW,RP,RP,-7.0,22,0.7,0.7,-3.8,-5.6,-1.3,-2.2,-1.4,0.0,1.2,3.8,-1.8
259,Luis Cessa,NYY,RP,RP,-7.1,23,1.3,1.3,-4.7,-7.0,-1.5,-1.7,-1.4,1.9,-0.2,0.4,-6.6
260,Zach Eflin,PHI,SP,SP,-7.1,56,-1.7,-1.7,0.0,0.0,-1.9,-1.7,-2.7,-1.0,0.4,0.0,0.0
261,Nate Pearson,TOR,SP,SP,-7.1,35,-4.0,-3.8,0.0,0.0,0.5,0.8,-5.5,-4.2,7.2,0.0,0.0
262,Hector Rondon,ARI,RP,RP,-7.2,20,-0.5,-0.5,-4.7,-7.0,-0.1,-0.6,-2.2,0.0,1.2,3.8,-3.1
263,Brad Peacock,HOU,SP,SP,-7.2,31,-4.9,-4.7,0.0,0.0,1.2,1.0,-5.4,-6.1,7.6,1.0,1.0
264,Hunter Wood,CLE,RP,RP,-7.2,17,-0.5,-0.5,-4.7,-7.0,-0.2,0.3,-3.0,0.0,2.6,0.4,-6.6
265,Brad Keller,KC,SP,SP,-7.2,48,-1.7,-1.7,0.0,0.0,0.5,-2.5,-4.4,-1.4,3.8,0.0,0.0
266,Sean Reid-Foley,TOR,RP,RP,-7.2,19,-0.5,-0.5,-4.7,-7.0,-0.3,-1.2,-1.5,0.0,1.9,-1.3,-8.3
267,Chad Kuhl,PIT,SP,SP,-7.3,36,-4.6,-4.4,0.0,0.0,1.1,0.2,-5.0,-5.2,6.1,1.0,1.0
268,Darren O’Day,ATL,RP,RP,-7.3,17,-1.1,-1.2,-4.7,-7.0,0.2,0.1,-2.8,0.0,2.6,0.4,-6.6
269,Trent Thornton,TOR,SP,SP,-7.3,33,-4.3,-4.1,0.0,0.0,0.8,1.1,-5.9,-6.6,7.6,1.0,1.0
270,Tony Gonsolin,LAD,SP,SP,-7.3,27,-5.6,-5.4,0.0,0.0,2.1,2.1,-6.9,-9.1,9.8,1.0,1.0
271,Brent Suter,MIL,RP,RP,-7.5,19,-0.5,-0.5,-4.7,-7.0,-0.1,0.4,-3.5,1.4,1.2,0.4,-6.6
272,Luke Farrell,TEX,RP,RP,-7.5,21,0.1,0.1,-4.7,-7.0,-1.3,-1.4,-1.2,0.0,1.2,-1.3,-8.3
273,Kyle Ryan,CHC,RP,RP,-7.6,24,1.3,1.3,-4.7,-7.0,0.0,-3.4,-1.8,0.0,-0.2,3.8,-3.1
274,Michael Fulmer,DET,SP,SP,-7.6,32,-4.3,-4.1,0.0,0.0,1.4,0.9,-6.6,-4.4,7.6,0.0,0.0
275,Adrian Morejon,SD,RP,RP,-7.6,14,-1.7,-1.8,-4.7,-7.0,1.3,0.7,-4.2,0.0,4.0,-1.3,-8.3
276,Sam Coonrod,SF,RP,RP,-7.7,20,-0.5,-0.5,-4.7,-7.0,0.3,-1.6,-2.2,0.0,0.5,0.4,-6.6
277,Jeffrey Springs,BOS,RP,RP,-7.7,15,-1.1,-1.2,-4.7,-7.0,0.2,0.0,-3.1,0.0,3.3,-1.3,-8.3
278,Brett Anderson,MIL,SP,SP,-7.7,53,-1.1,-1.1,0.0,0.0,0.4,-2.4,-5.6,-0.5,2.3,0.0,0.0
279,Tim Hill,SD,RP,RP,-7.8,16,-1.1,-1.2,-4.7,-7.0,1.5,0.3,-4.7,0.0,3.3,2.0,-4.9
280,Jorge Lopez,KC,SP,SP,-7.9,35,-4.3,-4.1,0.0,0.0,1.2,0.3,-6.0,-7.4,7.6,1.0,1.0
281,Trevor Cahill,SF,RP,RP,-7.9,19,-0.5,-0.5,-4.7,-7.0,0.3,-0.8,-3.2,1.9,0.5,-1.3,-8.3
282,Dakota Hudson,STL,SP,SP,-7.9,58,-0.8,-0.7,0.0,0.0,0.4,-5.1,-3.3,0.6,0.4,0.0,0.0
283,Adam Cimber,CLE,RP,RP,-7.9,24,1.3,1.3,-4.7,-7.0,-0.9,-1.8,-2.8,0.0,0.5,5.5,-1.4
284,Alex Cobb,BAL,SP,SP,-7.9,55,-1.7,-1.7,0.0,0.0,-1.5,-2.2,-3.6,-1.0,0.8,0.0,0.0
285,Robbie Erlin,PIT,RP,RP,-8.0,22,0.1,0.1,-4.7,-7.0,-0.2,-1.1,-3.0,2.4,-0.9,-1.3,-8.3
286,Taijuan Walker,SEA,SP,SP,-8.0,39,-4.0,-3.8,0.0,0.0,0.2,0.0,-5.2,-3.8,4.9,0.0,0.0
287,J.B. Wendelken,OAK,RP,RP,-8.0,17,-0.5,-0.5,-4.7,-7.0,-0.1,-0.6,-3.1,0.0,2.6,-1.3,-8.3
288,Mike Montgomery,KC,SP,SP,-8.0,51,-1.1,-1.1,0.0,0.0,-0.2,-3.1,-4.7,-1.4,2.3,0.0,0.0
289,Rowan Wick,CHC,RP,RP,-8.0,19,-0.5,-0.5,-4.7,-7.0,0.1,-1.6,-2.2,0.0,1.9,3.8,-3.1
290,Logan Allen,CLE,SP,SP,-8.0,31,-4.6,-4.4,0.0,0.0,1.5,0.6,-6.6,-7.3,9.1,1.0,1.0
291,Kendall Graveman,SEA,SP,SP,-8.1,42,-3.3,-3.2,0.0,0.0,0.5,-0.6,-5.7,-2.9,4.6,0.0,0.0
292,Carlos Rodon,CHW,SP,SP,-8.1,26,-5.2,-5.0,0.0,0.0,1.7,1.4,-6.9,-6.8,9.8,1.0,1.0
293,Trevor Williams,PIT,SP,SP,-8.1,61,-2.0,-1.9,0.0,0.0,-1.9,-3.0,-2.1,-0.1,-1.4,0.0,0.0
294,Justus Sheffield,SEA,SP,SP,-8.1,42,-3.3,-3.2,0.0,0.0,0.9,-2.3,-4.4,-2.6,4.6,0.0,0.0
295,Andrew Kittredge,TB,RP,RP,-8.2,11,-2.3,-2.4,-4.7,-7.0,1.4,1.7,-5.2,0.0,4.7,0.4,-6.6
296,Jose Álvarez,PHI,RP,RP,-8.2,19,-0.5,-0.5,-4.7,-7.0,0.1,-0.9,-3.1,0.0,1.9,5.5,-1.4
297,Tyler Rogers,SF,RP,RP,-8.2,22,0.1,0.1,-2.8,-4.3,0.2,-3.2,-3.6,0.0,-0.2,3.8,-0.5
298,Jeff Brigham,MIA,RP,RP,-8.2,19,-1.1,-1.2,-4.7,-7.0,-0.3,-0.4,-2.7,0.0,1.2,2.0,-4.9
299,Richard Bleier,BAL,RP,RP,-8.2,26,1.9,1.9,-4.7,-7.0,-0.4,-2.6,-3.3,0.0,-0.9,3.8,-3.1
300,Matt Andriese,LAA,SP,SP,-8.3,28,-4.9,-4.7,0.0,0.0,1.7,1.4,-7.4,-7.3,9.4,1.0,1.0
301,Brian Johnson,BOS,SP,SP,-8.3,40,-1.1,-1.1,0.0,0.0,-0.8,-2.0,-5.4,-5.9,1.9,0.0,0.0
302,Paul Fry,BAL,RP,RP,-8.3,18,-0.5,-0.5,-3.8,-5.6,0.1,-2.3,-2.8,0.0,1.9,2.0,-3.6
303,Dan Altavilla,SEA,RP,RP,-8.3,15,-1.7,-1.8,-4.7,-7.0,0.4,-0.5,-2.8,0.0,3.3,0.4,-6.6
304,Tanner Scott,BAL,RP,RP,-8.3,13,-1.7,-1.8,-4.7,-7.0,1.2,-0.5,-3.5,0.0,4.0,0.4,-6.6
305,Trevor Megill,CHC,RP,RP,-8.4,15,-1.1,-1.2,-4.7,-7.0,0.5,-0.2,-3.8,0.0,3.3,-1.3,-8.3
306,Kelvin Herrera,CHW,RP,RP,-8.6,17,-1.1,-1.2,-4.7,-7.0,-0.4,0.0,-3.3,0.0,2.6,2.0,-4.9
307,Trevor Richards,TB,SP,SP,-8.7,24,-5.9,-5.6,0.0,0.0,1.9,1.9,-7.6,-8.4,10.2,1.0,1.0
308,Ryan Weber,BOS,SP,SP,-8.8,41,-2.0,-1.9,0.0,0.0,0.1,-1.0,-6.9,-3.4,6.1,0.0,0.0
309,Felix Pena,LAA,SP,SP,-8.8,27,-5.6,-5.4,0.0,0.0,1.6,1.4,-7.2,-7.9,9.1,1.0,1.0
310,Pierce Johnson,SD,RP,RP,-8.8,20,-0.5,-0.5,-4.7,-7.0,-0.6,-1.9,-2.1,0.0,1.2,0.4,-6.6
311,Jordan Romano,TOR,RP,RP,-8.8,17,-1.1,-1.2,-4.7,-7.0,-0.6,-0.1,-3.2,0.0,2.6,2.0,-4.9
312,Jonathan Hernandez,TEX,RP,RP,-8.8,17,-0.5,-0.5,-4.7,-7.0,0.2,-1.4,-3.4,0.0,2.6,-1.3,-8.3
313,Michael Wacha,NYM,SP,SP,-8.9,45,-2.7,-2.5,0.0,0.0,-0.3,-2.3,-4.6,-2.6,3.1,0.0,0.0
314,Elieser Hernandez,MIA,SP,SP,-8.9,36,-4.9,-4.7,0.0,0.0,0.3,0.3,-5.5,-4.2,4.9,0.0,0.0
315,Grant Dayton,ATL,RP,RP,-9.0,13,-1.7,-1.8,-4.7,-7.0,0.4,0.5,-4.5,0.0,4.0,-1.3,-8.3
316,Clay Holmes,PIT,RP,RP,-9.0,22,0.1,0.1,-4.7,-7.0,0.2,-4.1,-1.4,0.0,0.5,0.4,-6.6
317,Bo Takahashi,ARI,RP,RP,-9.0,9,2.5,2.6,-4.7,-7.0,-0.2,-0.1,-7.4,0.0,-7.9,-3.1,-10.1
318,Alec Mills,CHC,SP,SP,-9.1,33,-4.9,-4.7,0.0,0.0,1.0,0.6,-6.8,-7.4,7.9,1.0,1.0
319,Tyler Chatwood,CHC,SP,SP,-9.1,45,-2.0,-1.9,0.0,0.0,0.4,-4.6,-3.9,-2.4,4.2,0.0,0.0
320,Patrick Sandoval,LAA,SP,SP,-9.1,21,-5.9,-5.6,0.0,0.0,2.6,1.6,-8.4,-7.7,10.9,1.0,1.0
321,Asher Wojciechowski,BAL,SP,SP,-9.2,52,-3.0,-2.9,0.0,0.0,-3.3,-1.9,-2.0,-2.9,0.8,0.0,0.0
322,Ben Heller,NYY,RP,RP,-9.2,15,-1.1,-1.2,-4.7,-7.0,-0.3,-0.6,-3.5,0.0,3.3,-1.3,-8.3
323,Thomas Pannone,TOR,RP,RP,-9.2,16,-1.1,-1.2,-4.7,-7.0,-0.7,0.1,-3.8,0.0,3.3,0.4,-6.6
324,Logan Webb,SF,SP,SP,-9.2,32,-4.9,-4.7,0.0,0.0,2.0,-0.1,-7.2,-4.2,7.2,0.0,0.0
325,Randy Dobnak,MIN,RP,RP,-9.2,19,0.7,0.7,-4.7,-7.0,-0.6,-0.8,-4.7,2.4,1.9,-1.3,-8.3
326,Yimi Garcia,MIA,RP,RP,-9.3,18,-1.1,-1.2,-4.7,-7.0,-0.9,-0.3,-3.2,0.0,1.2,2.0,-4.9
327,Miguel Castro,BAL,RP,RP,-9.3,22,0.1,0.1,-3.8,-5.6,-1.5,-3.9,-1.3,0.0,0.5,2.0,-3.6
328,David McKay,DET,RP,RP,-9.3,19,-0.5,-0.5,-4.7,-7.0,-1.1,-2.3,-1.8,0.0,1.9,0.4,-6.6
329,Yohander Mendez,TEX,RP,RP,-9.4,16,-1.1,-1.2,-4.7,-7.0,-0.1,-0.6,-3.8,0.0,2.6,-1.3,-8.3
330,Duane Underwood Jr.,CHC,RP,RP,-9.4,17,-1.1,-1.2,-4.7,-7.0,0.0,-0.8,-3.7,0.0,2.6,0.4,-6.6
331,Edinson Volquez,TEX,RP,RP,-9.4,18,-0.5,-0.5,-4.7,-7.0,-0.3,-1.5,-3.3,0.0,1.9,-1.3,-8.3
332,Casey Sadler,CHC,RP,RP,-9.4,16,-1.1,-1.2,-4.7,-7.0,0.2,-0.2,-4.6,0.0,2.6,-1.3,-8.3
333,Austin Pruitt,HOU,SP,SP,-9.4,25,-5.6,-5.4,0.0,0.0,1.7,1.7,-8.3,-8.4,10.6,1.0,1.0
334,Cionel Perez,HOU,RP,RP,-9.5,13,-1.7,-1.8,-4.7,-7.0,0.6,0.1,-4.8,0.0,4.7,-1.3,-8.3
335,Franklyn Kilome,NYM,RP,RP,-9.6,9,2.5,2.6,-4.7,-7.0,-0.2,-0.8,-7.3,0.0,-7.9,-3.1,-10.1
336,Dennis Santana,LAD,RP,RP,-9.6,13,-1.7,-1.8,-4.7,-7.0,0.7,0.2,-5.1,1.4,4.0,-1.3,-8.3
337,Justin Dunn,SEA,SP,SP,-9.6,34,-4.6,-4.4,0.0,0.0,0.5,-0.6,-5.9,-4.4,6.1,0.0,0.0
338,Wander Suero,WSH,RP,RP,-9.7,15,-1.7,-1.8,-4.7,-7.0,0.2,-0.2,-4.2,0.0,3.3,2.0,-4.9
339,Bryse Wilson,ATL,SP,SP,-9.7,21,-6.5,-6.2,0.0,0.0,2.4,2.1,-8.7,-7.7,10.6,1.0,1.0
340,Adam Morgan,PHI,RP,RP,-9.8,16,-1.7,-1.8,-3.8,-5.6,-0.6,-0.4,-4.2,0.0,2.6,3.8,-1.8
341,Tyler Clippard,MIN,RP,RP,-9.8,17,-1.1,-1.2,-4.7,-7.0,-1.5,-0.3,-3.1,0.0,2.6,2.0,-4.9
342,Kyle Freeland,COL,SP,SP,-9.8,55,-1.4,-1.3,0.0,0.0,-1.8,-4.4,-3.2,-1.2,0.8,0.0,0.0
343,Eric Lauer,MIL,SP,SP,-9.8,33,-4.6,-4.4,0.0,0.0,0.5,-0.3,-6.5,-4.7,6.4,0.0,0.0
344,Cody Stashak,MIN,RP,RP,-9.8,13,-1.7,-1.8,-4.7,-7.0,-0.3,1.0,-5.0,0.0,4.0,0.4,-6.6
345,Devin Smeltzer,MIN,SP,SP,-9.9,25,-5.6,-5.4,0.0,0.0,1.4,1.7,-8.4,-8.4,10.6,1.0,1.0
346,Yoshihisa Hirano,SEA,RP,RP,-9.9,16,-1.7,-1.8,-2.8,-4.3,-0.6,-1.3,-4.5,0.0,2.6,2.0,-2.3
347,Jeremy Jeffress,CHC,RP,RP,-10.0,19,-0.5,-0.5,-4.7,-7.0,0.0,-1.8,-3.8,0.0,1.9,2.0,-4.9
348,Jose Urena,MIA,SP,SP,-10.2,41,-4.3,-4.1,0.0,0.0,0.4,-1.1,-6.2,-3.1,3.8,0.0,0.0
349,Paul Blackburn,OAK,RP,RP,-10.2,18,-0.5,-0.5,-4.7,-7.0,-0.1,-0.6,-5.3,0.0,2.6,-1.3,-8.3
350,Wade Davis,COL,RP,RP,-10.2,18,-1.1,-1.2,-0.8,-1.8,-2.3,-3.7,-3.2,0.0,1.2,2.0,0.2
351,Scott Alexander,LAD,RP,RP,-10.3,14,-1.7,-1.8,-4.7,-7.0,1.5,-0.4,-6.0,0.0,4.0,0.4,-6.6
352,Alex Claudio,MIL,RP,RP,-10.3,24,0.7,0.7,-4.7,-7.0,-0.2,-3.3,-3.8,0.0,-0.2,5.5,-1.4
353,David Robertson,PHI,RP,RP,-10.3,11,-2.9,-3.0,-4.7,-7.0,0.8,0.7,-5.1,0.0,4.7,-1.3,-8.3
354,Ryan Tepera,CHC,RP,RP,-10.4,18,-0.5,-0.5,-4.7,-7.0,-0.9,-1.8,-3.5,0.0,1.9,2.0,-4.9
355,Steven Brault,PIT,SP,SP,-10.4,40,-4.3,-4.1,0.0,0.0,0.6,-2.6,-5.1,-5.2,4.9,1.0,1.0
356,Andrew Suarez,SF,RP,RP,-10.4,18,-1.1,-1.2,-4.7,-7.0,0.2,-1.0,-4.7,2.4,0.5,-1.3,-8.3
357,David Phelps,MIL,RP,RP,-10.4,17,-1.1,-1.2,-4.7,-7.0,-0.6,-1.6,-3.3,0.0,2.6,2.0,-4.9
358,MacKenzie Gore,SD,SP,SP,-10.4,21,-6.5,-6.2,0.0,0.0,2.2,1.6,-8.7,-6.6,10.2,0.0,0.0
359,Evan Marshall,CHW,RP,RP,-10.5,16,-1.1,-1.2,-4.7,-7.0,-0.2,-1.1,-4.5,0.0,3.3,3.8,-3.1
360,Matt Wisler,MIN,RP,RP,-10.5,14,-1.7,-1.8,-4.7,-7.0,-0.4,0.6,-5.2,0.0,4.0,-1.3,-8.3
361,Daniel Ponce De Leon,STL,SP,SP,-10.5,27,-6.2,-6.0,0.0,0.0,1.5,0.3,-7.0,-7.9,8.7,1.0,1.0
362,Kyle Wright,ATL,SP,SP,-10.5,23,-5.9,-5.6,0.0,0.0,1.9,0.8,-8.3,-6.1,9.4,0.0,0.0
363,Luis Perdomo,SD,RP,RP,-10.6,15,-1.7,-1.8,-4.7,-7.0,0.5,-0.2,-5.5,0.0,3.3,0.4,-6.6
364,Robert Gsellman,NYM,RP,RP,-10.7,16,-1.7,-1.8,-4.7,-7.0,0.0,-0.7,-4.6,0.0,2.6,0.4,-6.6
365,Shawn Armstrong,BAL,RP,RP,-10.8,15,-1.7,-1.8,-3.8,-5.6,-1.0,-1.4,-4.0,0.0,2.6,0.4,-5.3
366,Mike Mayers,LAA,RP,RP,-10.8,13,-1.7,-1.8,-4.7,-7.0,-0.1,0.1,-5.4,0.0,4.0,-1.3,-8.3
367,Stefan Crichton,ARI,RP,RP,-10.8,15,-1.7,-1.8,-4.7,-7.0,0.3,-0.6,-4.9,0.0,3.3,0.4,-6.6
368,Dereck Rodriguez,SF,RP,RP,-10.8,16,-1.7,-1.8,-4.7,-7.0,-0.1,-0.1,-5.1,0.0,1.9,-1.3,-8.3
