#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP
132,Luke Weaver,ARI,SP,R,21.1,21.1,10.3,469.4,111.8,6.9,6.8,0,0,4.05,3.31,1.21,115.2,27.6,107.6,3.9,50.3,54.2,17,42.9,36.0,21.1,0.296
133,Justin Dunn,SEA,SP,R,21.1,21.1,8.7,476.3,109.7,5.5,8.3,0,0,4.86,4.03,1.35,100.4,38.3,110.3,5.4,59.2,63.1,20,39.9,40.1,20.0,0.290
134,Yonny Chirinos,TB,SP,R,19.4,19.4,9.7,456.5,108.6,6.4,6.7,0,0,4.23,3.64,1.24,92.0,23.6,111.5,3.8,51.0,55.1,17,45.4,34.1,20.5,0.295
135,Zach Plesac,CLE,SP,R,19.4,19.4,8.5,460.1,106.7,6.1,6.9,0,0,4.89,4.08,1.32,87.6,27.1,114.0,4.2,57.9,61.7,21,39.2,40.1,20.7,0.290
136,Marco Estrada,FA,SP,R,21.1,21.1,7.2,467.2,105.5,5.1,7.9,0,0,5.57,4.78,1.41,79.5,32.9,115.7,3.5,65.3,68.7,24,30.0,49.5,20.5,0.280
137,Ross Stripling,LAD,SP,R,32.4,16.2,7.7,436.7,105.3,7.0,5.5,0,2,3.74,3.24,1.16,101.0,19.8,102.4,3.0,43.8,47.7,15,48.1,32.1,19.8,0.293
138,Dylan Cease,CHW,SP,R,19.4,19.4,8.8,435.3,100.9,6.2,6.1,0,0,4.34,3.79,1.33,106.5,39.2,95.3,3.8,48.6,52.4,16,45.7,34.2,20.1,0.295
139,Jordan Montgomery,NYY,SP,L,19.4,19.4,8.6,425.0,100.9,6.5,5.9,0,0,4.48,3.51,1.25,95.6,23.8,102.1,3.1,50.2,53.6,19,40.2,39.7,20.1,0.293
140,Logan Allen,CLE,SP,L,29.2,13.0,5.5,431.6,100.0,5.6,5.8,0,2,4.51,3.92,1.33,91.0,33.5,99.5,4.9,50.1,53.7,17,42.1,37.3,20.7,0.291
141,James Paxton,NYY,SP,L,18.4,18.4,9.6,406.2,99.4,7.1,5.0,0,0,3.74,2.84,1.14,116.0,26.4,86.7,2.5,41.3,44.3,16,41.0,38.9,20.1,0.289
142,Tyler Chatwood,CHC,SP,R,29.2,14.6,6.3,434.4,99.3,5.9,5.8,0,1,4.19,3.84,1.44,96.8,47.5,94.8,4.5,46.2,50.4,11,53.2,26.1,20.7,0.305
143,Shohei Ohtani,LAA,SP,R,18.7,18.7,9.9,407.1,99.1,7.2,4.9,0,0,3.49,2.91,1.12,121.7,27.8,82.8,3.9,38.5,41.6,14,41.7,38.3,20.0,0.288
144,Joe Ross,WSH,SP,R,19.4,19.4,8.1,417.9,97.0,5.6,6.2,0,0,4.62,3.88,1.33,81.1,26.8,101.9,4.7,49.7,53.4,16,43.9,35.4,20.7,0.297
145,Jhoulys Chacin,MIN,SP,R,19.4,19.4,7.2,425.6,97.0,5.8,6.4,0,0,5.19,4.27,1.43,75.3,33.1,105.4,4.9,55.9,59.6,18,41.2,38.0,20.8,0.297
146,Adam Plutko,CLE,SP,R,29.2,13.0,4.8,415.4,96.4,4.8,6.3,0,2,5.29,4.14,1.30,79.2,21.1,104.9,3.1,56.6,59.6,23,30.7,48.6,20.7,0.284
147,Clay Buchholz,FA,SP,R,17.8,17.8,7.7,416.0,96.1,5.2,6.5,0,0,4.87,4.18,1.35,71.8,23.0,106.4,3.4,52.0,55.6,17,42.3,37.2,20.5,0.296
148,Griffin Canning,LAA,SP,R,18.3,18.3,8.6,401.2,95.2,6.2,5.4,0,0,4.16,3.50,1.20,97.4,23.8,90.7,4.7,44.0,47.2,16,40.1,39.9,20.0,0.289
149,Jorge Lopez,KC,SP,R,45.3,9.7,3.9,404.1,94.8,4.8,5.7,0,4,4.43,3.64,1.31,82.0,26.8,97.0,4.5,46.7,50.2,14,45.3,34.0,20.7,0.301
150,Logan Webb,SF,SP,R,18.5,18.5,8.7,393.6,92.5,5.3,6.0,0,0,3.94,3.71,1.29,81.4,27.1,91.8,3.3,40.5,44.2,11,50.5,29.4,20.1,0.299
151,Brad Peacock,HOU,SP,R,29.2,14.6,6.5,393.3,92.0,5.9,5.0,0,1,4.44,3.60,1.27,97.3,28.5,88.5,3.7,45.3,48.4,16,39.8,40.1,20.1,0.293
152,Michael Pineda,MIN,SP,R,16.4,16.4,7.9,384.7,91.8,6.0,5.1,0,0,4.44,3.42,1.22,84.0,16.5,95.6,3.3,45.3,48.5,16,42.0,37.2,20.8,0.300
153,Michael Wacha,NYM,SP,R,38.9,6.5,2.7,384.9,90.8,4.7,5.0,0,3,4.08,3.38,1.28,87.0,26.4,89.6,2.7,41.2,44.5,13,47.5,32.4,20.2,0.300
154,Freddy Peralta,MIL,SP,R,42.1,9.7,4.2,378.3,90.6,5.2,4.9,0,5,3.90,2.80,1.20,116.3,34.9,74.2,3.6,39.2,41.8,14,37.1,42.3,20.7,0.289
155,Chris Bassitt,OAK,SP,R,16.2,16.2,7.8,375.6,89.1,5.6,5.2,0,0,4.32,3.58,1.25,80.6,25.1,86.6,5.3,42.8,45.9,13,42.6,37.0,20.4,0.291
156,Tony Gonsolin,LAD,SP,R,32.4,8.1,3.5,373.3,89.1,5.1,4.6,0,2,4.03,3.30,1.19,93.3,25.1,81.1,3.1,40.0,42.8,14,39.7,40.5,19.8,0.281
157,Elieser Hernandez,MIA,SP,R,17.8,17.8,7.4,381.6,89.0,4.6,6.5,0,0,4.59,3.76,1.27,84.8,25.7,87.3,5.2,45.4,48.2,16,35.5,44.6,19.9,0.285
158,Alec Mills,CHC,SP,R,29.1,9.7,4.0,375.6,88.3,4.8,5.0,0,2,4.40,3.56,1.26,80.7,22.9,88.6,4.2,43.1,46.2,14,42.6,36.7,20.7,0.293
159,Erik Swanson,SEA,RP,R,58.3,3.2,1.3,360.8,87.6,4.1,4.8,0,6,4.09,3.06,1.14,88.6,16.7,82.9,3.1,39.8,42.4,16,37.0,43.0,20.0,0.284
160,Nick Pivetta,PHI,SP,R,29.2,13.0,5.9,366.2,87.0,5.1,5.2,0,2,4.17,3.20,1.24,93.2,26.6,81.5,3.2,40.3,43.4,14,45.2,34.9,19.9,0.294
161,Vince Velasquez,PHI,SP,R,29.2,13.0,5.4,364.2,86.1,4.9,5.4,0,2,4.38,3.26,1.23,93.5,25.2,80.7,3.9,41.9,44.6,16,38.2,42.0,19.9,0.286
162,Ryan Borucki,TOR,SP,L,16.2,16.2,6.9,371.5,85.9,4.7,5.8,0,0,4.79,4.08,1.36,68.8,24.8,91.8,3.6,45.7,49.0,14,44.2,35.3,20.4,0.298
163,Brandon Bailey,BAL,SP,R,24.3,14.6,5.0,380.3,85.6,3.6,6.6,0,1,5.64,4.36,1.48,71.1,35.4,91.7,3.6,53.6,56.6,19,37.0,42.4,20.6,0.290
164,Tyler Duffey,MIN,RP,R,64.8,0.0,0.0,344.2,84.2,4.6,3.6,1,13,3.58,2.64,1.12,95.3,17.6,76.3,3.3,33.5,36.1,12,43.6,35.6,20.8,0.298
165,Scott Barlow,KC,RP,R,64.8,0.0,0.0,352.3,84.2,4.1,4.1,0,13,3.86,3.10,1.22,93.9,29.8,73.0,3.6,36.1,38.7,11,39.1,40.2,20.7,0.288
166,A.J. Puk,OAK,SP,L,16.2,16.2,8.0,352.0,84.2,5.6,4.5,0,0,3.89,3.32,1.21,90.9,26.5,75.5,3.5,36.4,39.2,12,41.3,38.3,20.4,0.289
167,Danny Salazar,FA,SP,R,29.2,13.0,4.9,368.8,83.8,4.0,5.7,0,2,5.23,4.34,1.45,60.0,27.1,94.0,3.3,48.7,52.0,16,43.3,36.2,20.5,0.298
168,Robert Dugger,MIA,SP,R,24.3,14.6,5.7,360.0,82.7,3.8,6.0,0,1,4.83,4.17,1.35,66.1,25.1,86.8,4.2,44.4,47.4,14,40.5,39.6,19.9,0.290
169,Tyler Beede,SF,SP,R,16.2,16.2,7.3,358.0,82.6,4.5,5.7,0,0,4.28,3.93,1.34,80.2,31.1,79.2,4.1,39.2,42.4,11,44.5,35.3,20.1,0.294
170,Kohl Stewart,BAL,SP,R,22.7,13.0,4.6,365.6,82.5,3.7,5.9,0,1,5.19,4.30,1.49,57.9,31.2,92.0,4.8,47.6,51.2,14,49.6,29.9,20.6,0.304
171,Luis Cessa,NYY,RP,R,53.4,3.2,1.2,346.0,81.3,4.1,4.3,0,8,4.51,3.48,1.29,75.4,22.4,82.8,3.0,40.7,43.7,14,44.7,35.2,20.1,0.296
172,Derek Holland,PIT,SP,L,55.1,9.7,3.9,354.7,81.3,4.3,5.1,0,7,4.52,3.84,1.38,78.6,29.2,82.5,3.2,40.8,43.7,13,40.9,37.7,21.4,0.302
173,Taijuan Walker,SEA,SP,R,16.2,16.2,6.7,346.0,81.0,4.1,5.9,0,0,4.68,3.81,1.29,70.1,19.5,84.8,3.7,42.1,45.0,15,41.9,38.1,20.0,0.294
174,Brendan McKay,TB,SP,L,16.2,16.2,7.9,334.3,81.0,5.4,4.7,0,0,3.73,3.17,1.14,88.1,19.5,73.0,2.8,33.5,36.1,12,39.7,39.8,20.5,0.287
175,Trent Thornton,TOR,SP,R,16.2,16.2,6.4,348.8,81.0,4.5,5.6,0,0,4.91,3.92,1.33,71.4,22.8,84.7,3.2,44.2,47.0,15,39.6,40.0,20.4,0.294
176,Carlos Rodon,CHW,SP,L,27.5,11.3,5.4,336.3,79.5,4.6,4.6,0,2,4.33,3.41,1.27,80.1,25.0,76.1,3.7,38.3,41.0,13,42.8,37.2,20.1,0.295
177,Michael Kopech,CHW,SP,R,15.8,15.8,6.7,338.6,79.0,4.8,4.9,0,0,4.48,3.48,1.28,90.2,29.0,72.0,4.6,39.3,41.9,14,37.9,42.0,20.1,0.289
178,Corbin Burnes,MIL,SP,R,45.4,4.9,2.2,325.6,78.2,4.2,4.0,0,6,3.86,2.91,1.20,85.4,22.5,71.6,3.2,33.6,36.2,11,46.6,32.7,20.7,0.297
179,Seth Lugo,NYM,RP,R,64.8,0.0,0.0,316.9,77.8,4.1,3.5,3,13,3.32,2.55,1.07,90.5,14.5,68.9,3.0,28.7,31.1,10,44.0,35.8,20.2,0.297
180,Jesse Chavez,TEX,RP,R,64.8,0.0,0.0,327.3,77.8,3.8,3.8,2,10,4.06,3.32,1.21,75.0,16.0,78.2,2.7,35.1,37.8,13,43.6,35.9,20.5,0.297
181,Junior Guerra,ARI,RP,R,64.8,0.0,0.0,331.9,77.8,3.7,3.9,0,13,4.20,3.38,1.28,79.6,25.4,74.2,3.0,36.3,39.0,11,41.8,37.1,21.1,0.296
182,Daniel Hudson,WSH,RP,R,64.8,0.0,0.0,329.5,77.8,3.8,3.7,5,10,4.05,3.22,1.25,81.4,25.2,72.0,4.0,35.0,37.6,11,41.0,38.3,20.7,0.293
183,Tyler Anderson,SF,SP,L,14.6,14.6,7.2,319.0,75.9,4.4,4.9,0,0,3.90,3.55,1.21,73.3,19.1,73.0,2.4,32.9,35.5,11,42.7,37.2,20.1,0.291
184,Blake Treinen,LAD,RP,R,61.6,0.0,0.0,302.7,73.9,4.1,3.1,3,12,3.21,2.66,1.16,80.7,21.4,64.0,2.5,26.4,29.1,7,53.3,26.9,19.8,0.297
185,Sam Gaviglio,TOR,RP,R,56.7,0.0,0.0,310.8,73.7,3.5,3.7,0,9,4.29,3.32,1.23,67.3,13.6,76.8,3.0,35.1,37.8,12,45.8,33.7,20.4,0.302
186,Tyler Mahle,CIN,SP,R,32.4,8.1,3.6,305.5,72.9,4.0,4.2,0,2,4.02,3.09,1.20,78.1,17.4,69.6,3.0,32.6,35.1,12,44.8,35.2,20.1,0.297
187,Chad Green,NYY,RP,R,59.9,0.0,0.0,285.1,71.9,4.1,2.9,0,9,3.21,2.00,0.98,97.7,14.4,55.9,2.7,25.6,27.4,11,37.1,42.8,20.1,0.283
188,Collin McHugh,FA,RP,R,48.6,3.2,1.5,298.7,71.8,3.8,3.6,0,7,3.81,3.03,1.18,77.3,18.9,65.7,3.1,30.4,32.7,10,41.2,38.3,20.5,0.293
189,Dustin May,LAD,SP,R,19.9,12.8,6.2,300.2,71.6,4.8,3.8,0,1,3.88,3.35,1.20,62.9,15.6,70.6,4.5,30.9,33.7,9,51.5,28.8,19.8,0.295
190,Mychal Givens,BAL,RP,R,64.8,0.0,0.0,293.4,71.3,3.5,3.4,10,6,3.74,2.69,1.16,84.2,22.2,60.6,3.1,29.6,31.7,10,39.6,39.9,20.6,0.289
191,John Gant,STL,RP,R,64.8,0.0,0.0,300.2,71.3,3.5,3.5,5,13,3.77,3.25,1.25,71.7,23.2,66.1,2.3,29.8,32.4,9,46.3,33.1,20.6,0.295
192,Josh Hader,MIL,RP,L,64.8,0.0,0.0,281.4,71.3,4.1,2.8,30,2,2.76,1.62,0.95,116.0,21.6,45.8,2.7,21.9,23.3,9,33.5,45.8,20.7,0.277
193,Nick Wittgren,CLE,RP,R,64.8,0.0,0.0,299.3,71.3,3.5,3.4,0,13,4.18,3.31,1.21,69.7,16.6,69.9,2.4,33.2,35.4,12,39.2,40.1,20.7,0.292
194,Raisel Iglesias,CIN,RP,R,64.8,0.0,0.0,292.2,71.3,3.6,3.3,30,0,3.62,2.56,1.12,86.1,18.3,61.3,2.6,28.7,30.8,11,40.8,39.1,20.1,0.290
195,Giovanny Gallegos,STL,RP,R,64.8,0.0,0.0,291.1,71.3,3.7,3.3,7,12,3.44,2.65,1.06,84.6,14.4,61.4,2.6,27.2,29.2,10,37.8,41.5,20.6,0.286
196,Diego Castillo,TB,RP,R,64.8,0.0,0.0,287.5,71.3,3.9,3.0,5,15,3.00,2.42,1.07,88.1,18.8,57.3,3.0,23.8,26.1,8,47.1,32.5,20.5,0.293
197,Richard Bleier,BAL,RP,L,64.8,0.0,0.0,300.0,71.3,3.3,3.6,1,10,4.07,3.29,1.29,46.7,12.1,79.9,3.2,32.2,35.2,9,54.6,24.8,20.6,0.310
198,Wei-Yin Chen,SEA,SP,L,27.5,8.1,3.1,303.2,70.4,3.1,4.8,0,3,4.88,4.00,1.31,58.9,17.1,75.0,2.6,38.1,40.5,14,36.8,43.2,20.0,0.289
199,Austin Voth,WSH,SP,R,27.5,8.1,3.6,294.4,70.4,4.0,3.8,0,2,4.01,3.26,1.20,70.3,17.8,66.9,2.7,31.4,33.7,11,41.3,37.9,20.7,0.291
200,Tyson Ross,SF,SP,R,13.0,13.0,6.1,306.7,70.2,3.7,4.9,0,0,4.42,4.13,1.39,55.8,23.6,73.8,3.4,34.5,37.5,9,50.8,29.1,20.1,0.303
201,Jimmy Nelson,LAD,SP,R,25.9,9.7,4.5,294.4,69.8,4.3,3.7,0,2,4.03,3.34,1.24,68.4,21.1,65.7,3.7,31.3,33.9,10,47.7,32.6,19.8,0.293
202,Wade LeBlanc,BAL,SP,L,13.0,13.0,4.7,305.3,68.9,3.0,5.5,0,0,5.66,4.61,1.46,46.1,19.3,81.4,2.0,43.3,45.9,16,39.0,40.5,20.6,0.296
203,Yusmeiro Petit,OAK,RP,R,56.7,0.0,0.0,286.8,68.0,3.3,3.3,0,14,4.45,3.66,1.20,60.5,11.8,70.0,1.8,33.6,35.7,13,34.1,45.5,20.4,0.287
204,Rich Hill,MIN,SP,L,13.3,13.3,6.1,285.0,67.8,4.7,3.7,0,0,4.24,3.31,1.23,71.2,19.8,63.3,3.6,31.9,34.1,11,39.0,40.1,20.8,0.290
205,Matt Harvey,FA,SP,R,13.0,13.0,5.2,293.3,67.6,3.5,4.7,0,0,5.03,4.10,1.37,52.3,18.4,74.1,2.8,37.7,40.3,13,42.5,37.0,20.5,0.297
206,Ljay Newsome,SEA,SP,R,12.9,12.9,5.1,283.2,67.1,3.1,5.1,0,0,5.09,4.10,1.22,51.3,8.9,73.2,2.1,37.9,40.0,16,31.1,49.0,20.0,0.278
207,Cal Quantrill,SD,SP,R,19.4,9.7,4.2,284.6,67.0,3.6,4.2,0,1,4.30,3.66,1.26,58.2,16.4,68.4,2.6,32.0,34.5,10,45.2,34.4,20.3,0.296
208,Shaun Anderson,SF,SP,R,25.9,9.7,4.5,283.0,66.6,4.0,3.9,0,2,4.12,3.82,1.28,54.6,18.0,67.3,2.3,30.5,33.1,9,46.4,33.5,20.1,0.293
209,Domingo German,NYY,SP,R,12.3,12.3,5.5,281.2,66.4,4.1,4.0,0,0,4.63,3.45,1.26,66.9,17.9,65.5,2.9,34.2,36.3,13,39.9,40.0,20.1,0.290
210,Glenn Sparkman,KC,SP,R,13.0,13.0,4.7,290.7,66.3,3.1,5.1,0,0,5.44,4.56,1.42,40.7,16.1,78.2,2.5,40.1,42.6,13,40.4,38.9,20.7,0.298
211,Devin Smeltzer,MIN,SP,L,22.7,6.5,2.6,280.0,66.2,3.7,3.6,0,2,4.60,3.64,1.26,56.2,14.4,69.0,2.7,33.8,36.0,13,37.7,41.4,20.8,0.291
212,Roenis Elias,WSH,RP,L,55.1,0.0,0.0,278.6,66.1,3.3,3.2,2,8,4.02,3.28,1.23,63.6,18.0,63.4,3.0,29.5,31.7,10,41.5,37.8,20.7,0.291
213,Trevor Richards,TB,SP,R,30.8,6.5,2.8,279.8,66.1,3.6,3.8,0,2,4.25,3.52,1.25,65.5,19.3,63.4,2.7,31.2,33.4,11,38.1,41.4,20.5,0.289
214,Wilmer Font,TOR,RP,R,50.2,0.0,0.0,268.4,65.3,3.3,3.1,0,8,3.90,2.74,1.12,75.6,14.8,58.3,2.3,28.3,30.1,11,37.2,42.4,20.4,0.288
215,Daniel Poncedeleon,STL,SP,R,13.0,13.0,5.3,284.6,65.0,3.5,4.5,0,0,4.67,4.10,1.37,63.9,27.1,61.7,3.2,33.8,36.0,11,37.2,42.2,20.6,0.282
216,Jeff Hoffman,COL,SP,R,13.0,13.0,4.8,286.0,65.0,3.5,4.5,0,0,5.20,3.92,1.42,59.7,23.6,68.9,3.3,37.6,40.0,12,41.6,36.5,22.0,0.303
217,Shane Greene,ATL,RP,R,64.8,0.0,0.0,271.9,64.8,3.3,3.0,3,11,3.76,3.08,1.19,66.8,15.2,62.2,2.9,27.1,29.4,9,45.7,33.3,21.0,0.300
218,Tommy Kahnle,NYY,RP,R,64.8,0.0,0.0,263.5,64.8,3.6,2.7,0,16,3.34,2.46,1.10,82.5,18.7,52.8,2.3,24.0,26.0,9,44.6,35.3,20.1,0.292
219,Kyle Ryan,CHC,RP,L,64.8,0.0,0.0,276.7,64.8,3.3,3.0,0,10,3.83,3.39,1.32,59.7,22.2,63.3,2.6,27.6,30.2,7,52.5,26.8,20.7,0.303
220,Hansel Robles,LAA,RP,R,64.8,0.0,0.0,271.2,64.8,3.3,3.0,20,3,3.96,3.18,1.18,71.0,17.8,58.7,2.4,28.5,30.4,10,36.8,43.2,20.0,0.285
221,Adam Ottavino,NYY,RP,R,64.8,0.0,0.0,274.1,64.8,3.3,3.0,0,16,4.08,3.04,1.26,79.9,26.6,54.8,3.0,29.4,31.4,10,40.5,39.5,20.1,0.291
222,Jairo Diaz,COL,RP,R,64.8,0.0,0.0,271.9,64.8,3.3,3.0,3,10,3.85,2.88,1.23,68.9,17.9,62.0,2.6,27.7,30.0,8,49.2,28.8,22.0,0.309
223,Matt Barnes,BOS,RP,R,64.8,0.0,0.0,267.2,64.8,3.7,2.6,7,16,3.16,2.63,1.14,88.9,23.6,50.1,2.3,22.7,24.8,7,45.3,33.5,21.2,0.297
224,Alex Claudio,MIL,RP,L,64.8,0.0,0.0,277.0,64.8,3.2,3.1,0,13,3.90,3.30,1.32,48.0,15.5,70.2,2.9,28.1,31.0,7,58.1,21.3,20.7,0.311
225,Taylor Rogers,MIN,RP,L,64.8,0.0,0.0,262.8,64.8,3.7,2.6,25,0,3.21,2.45,1.07,77.3,13.2,56.3,3.0,23.1,25.2,8,46.5,32.7,20.8,0.301
226,Sam Tuivailala,SEA,RP,R,64.8,0.0,0.0,273.4,64.8,2.9,3.4,5,10,4.22,3.37,1.24,60.8,16.4,64.1,3.0,30.4,32.6,10,41.8,38.2,20.0,0.294
227,Brandon Brennan,SEA,RP,R,64.8,0.0,0.0,273.9,64.8,3.0,3.3,0,10,3.84,3.35,1.27,64.0,21.6,60.9,2.4,27.6,30.1,8,49.8,30.2,20.0,0.297
228,Roberto Osuna,HOU,RP,R,64.8,0.0,0.0,261.4,64.8,3.7,2.6,35,0,3.37,2.52,1.03,76.4,10.7,55.8,2.8,24.3,26.1,9,40.0,39.9,20.1,0.288
229,Scott Oberg,COL,RP,R,64.8,0.0,0.0,273.2,64.8,3.3,3.1,7,10,3.98,3.01,1.26,64.1,17.7,64.2,2.4,28.6,31.1,8,50.4,27.6,22.0,0.310
230,Amir Garrett,CIN,RP,L,64.8,0.0,0.0,269.2,64.8,3.3,3.0,0,13,3.60,2.67,1.19,81.5,23.0,54.1,2.7,25.9,28.0,9,44.9,35.0,20.1,0.295
231,Jose Leclerc,TEX,RP,R,64.8,0.0,0.0,265.7,64.8,3.5,2.8,20,0,3.17,2.50,1.11,91.6,25.2,46.6,3.1,22.8,24.6,8,37.7,41.8,20.5,0.283
232,Carlos Estevez,COL,RP,R,64.8,0.0,0.0,270.9,64.8,3.3,3.1,3,12,4.01,2.85,1.21,72.2,18.1,60.4,2.5,28.9,31.0,10,42.2,35.8,22.0,0.302
233,Keone Kela,PIT,RP,R,64.8,0.0,0.0,264.5,64.8,3.3,3.0,15,6,3.30,2.47,1.09,81.3,16.3,54.4,2.4,23.8,25.7,8,41.1,37.5,21.4,0.298
234,Edwin Diaz,NYM,RP,R,64.8,0.0,0.0,256.4,64.8,3.7,2.6,25,0,2.69,1.81,0.95,97.7,16.8,44.8,3.0,19.4,21.1,7,42.4,37.4,20.2,0.287
235,Buck Farmer,DET,RP,R,64.8,0.0,0.0,274.6,64.8,3.0,3.3,0,13,4.15,3.31,1.25,66.9,19.2,62.1,2.7,29.9,32.1,10,41.6,37.7,20.7,0.296
236,Michael Lorenzen,CIN,RP,R,64.8,0.0,0.0,273.9,64.8,3.1,3.2,5,13,3.97,3.12,1.26,65.3,18.8,62.7,2.7,28.6,31.0,9,49.3,30.7,20.1,0.302
237,Kenley Jansen,LAD,RP,R,64.8,0.0,0.0,263.2,64.8,3.5,2.8,30,0,3.60,2.64,1.04,75.2,11.9,55.5,2.6,25.9,27.7,10,36.9,43.4,19.8,0.278
238,Zack Britton,NYY,RP,L,64.8,0.0,0.0,271.1,64.8,3.6,2.7,0,16,3.15,2.81,1.28,62.9,22.9,60.2,2.3,22.7,25.5,5,63.4,16.5,20.1,0.310
239,Pedro Baez,LAD,RP,R,64.8,0.0,0.0,271.2,64.8,3.3,3.0,0,13,3.97,3.21,1.18,67.8,18.4,58.3,2.5,28.6,30.5,10,37.7,42.6,19.8,0.279
240,Anthony Bass,TOR,RP,R,64.8,0.0,0.0,271.6,64.8,3.2,3.1,5,10,3.98,3.25,1.21,62.8,14.7,63.9,2.1,28.6,31.0,9,46.4,33.2,20.4,0.298
241,Ty Buttrey,LAA,RP,R,64.8,0.0,0.0,264.3,64.8,3.6,2.7,3,16,3.30,2.71,1.10,75.1,16.5,54.7,2.8,23.8,25.9,8,45.0,35.0,20.0,0.289
242,Nick Anderson,TB,RP,R,64.8,0.0,0.0,256.9,64.8,3.6,2.7,15,6,2.98,2.07,0.97,89.2,14.2,48.5,2.3,21.4,23.0,8,35.4,44.1,20.5,0.281
243,Jose Cisnero,DET,RP,R,64.8,0.0,0.0,274.5,64.8,3.0,3.3,0,10,4.28,3.26,1.26,67.2,20.4,61.5,2.9,30.8,32.9,10,39.8,39.5,20.7,0.295
244,Emilio Pagan,SD,RP,R,64.8,0.0,0.0,259.7,64.8,3.4,2.9,2,14,3.26,2.27,0.99,83.5,12.6,51.8,2.4,23.5,25.1,9,34.6,45.1,20.3,0.280
245,Adam Cimber,CLE,RP,R,64.8,0.0,0.0,275.9,64.8,3.2,3.1,0,13,4.23,3.58,1.29,49.4,13.9,69.4,3.4,30.4,33.1,9,50.4,28.9,20.7,0.301
246,Alex Colome,CHW,RP,R,64.8,0.0,0.0,272.5,64.8,3.3,3.1,25,0,3.95,3.21,1.22,66.1,16.7,62.6,2.5,28.4,30.7,10,44.7,35.2,20.1,0.298
247,Ian Kennedy,KC,RP,R,64.8,0.0,0.0,269.2,64.8,3.1,3.2,20,3,4.09,3.04,1.17,67.8,14.9,61.1,2.3,29.5,31.3,11,35.7,43.6,20.7,0.289
248,Will Smith,ATL,RP,L,64.8,0.0,0.0,262.2,64.8,3.6,2.7,8,13,3.11,2.34,1.05,84.2,15.4,52.8,2.0,22.4,24.3,8,42.0,37.0,21.0,0.294
249,Kirby Yates,SD,RP,R,64.8,0.0,0.0,260.9,64.8,3.5,2.8,35,0,2.99,2.20,0.99,88.4,14.2,50.2,3.3,21.6,23.4,8,41.9,37.7,20.3,0.288
250,Brad Hand,CLE,RP,L,64.8,0.0,0.0,265.5,64.8,3.5,2.8,30,0,3.46,2.58,1.10,80.6,17.4,54.0,3.4,24.9,26.8,9,40.2,39.1,20.7,0.290
251,Touki Toussaint,ATL,SP,R,27.5,3.2,1.3,278.3,64.6,3.4,3.3,0,4,4.02,3.46,1.29,71.4,25.2,58.4,4.0,28.9,31.2,9,43.7,35.3,21.0,0.294
252,Matt Strahm,SD,RP,L,53.5,0.0,0.0,262.7,64.2,3.3,3.0,0,11,3.55,2.68,1.09,72.0,12.8,57.0,3.0,25.3,27.2,9,39.4,40.3,20.3,0.288
253,Dean Kremer,BAL,SP,R,12.2,12.2,4.6,277.1,63.4,2.9,4.8,0,0,5.35,4.15,1.42,53.4,22.4,67.4,2.3,37.7,39.9,14,38.2,41.3,20.6,0.291
254,Lucas Sims,CIN,RP,R,47.0,1.6,0.7,260.1,62.8,3.3,3.1,0,7,3.70,2.59,1.14,82.5,20.7,50.5,3.2,25.8,27.5,10,36.1,43.8,20.1,0.283
255,Marcus Walden,BOS,RP,R,56.7,0.0,0.0,263.6,62.4,3.2,2.8,3,9,3.96,3.33,1.27,57.9,18.1,61.1,2.8,27.4,29.8,8,49.1,29.7,21.2,0.302
256,John Brebbia,STL,RP,R,56.7,0.0,0.0,259.8,62.4,3.0,3.1,2,10,3.98,3.06,1.15,68.6,15.7,56.0,2.5,27.6,29.2,10,31.8,47.5,20.6,0.281
257,Keynan Middleton,LAA,RP,R,56.7,0.0,0.0,263.4,62.4,3.1,3.0,0,6,4.21,3.42,1.24,61.8,18.2,59.2,2.3,29.2,31.2,10,38.4,41.6,20.0,0.286
258,Austin Pruitt,HOU,RP,R,35.6,3.2,1.4,260.2,62.0,3.5,3.0,0,3,4.13,3.37,1.23,54.4,11.7,64.4,2.1,28.5,30.8,9,47.4,32.5,20.1,0.301
259,Andrew Cashner,FA,SP,R,11.3,11.3,4.9,267.3,61.0,3.3,4.2,0,0,4.88,4.25,1.42,46.9,20.4,66.4,2.4,33.1,35.5,10,45.9,33.6,20.5,0.302
260,Keegan Akin,BAL,SP,L,11.7,11.7,4.2,270.8,60.8,2.7,4.7,0,0,5.56,4.46,1.49,53.7,28.1,62.7,2.2,37.6,39.6,14,33.0,46.4,20.6,0.284
261,Framber Valdez,HOU,RP,L,42.1,1.6,0.8,250.2,60.7,3.7,2.4,0,4,3.11,2.63,1.20,70.8,22.5,50.5,3.0,21.0,23.3,5,56.8,23.1,20.1,0.304
262,Kevin McCarthy,KC,RP,R,55.1,0.0,0.0,259.0,60.6,2.8,3.1,0,8,4.20,3.66,1.36,40.0,15.9,66.5,2.1,28.3,30.9,7,54.3,25.0,20.7,0.307
263,Miguel Castro,BAL,RP,R,55.1,0.0,0.0,261.4,60.6,2.7,3.2,3,8,4.50,3.64,1.39,57.3,24.7,59.3,2.2,30.3,32.6,9,45.6,33.9,20.6,0.298
